date,symbol,open,high,low,close,volume,pct_change,volume_change,return_mean,return_std,volume_mean,volume_std,return_zscore,volume_zscore,forward_1d_return,category,category_directional
2025-10-05,XPL/USDC:USDC,0.86619,0.95023,0.84318,0.9261,301674897.0,0.06873312253329344,-0.1306400540042808,0.017268611489264143,0.16090394005834247,0.5114150212349893,1.495343017039401,0.31984618291738964,-0.42936976193626913,0.12385271568945022,low_return_low_volume,neutral
2025-10-06,XPL/USDC:USDC,0.92624,1.0619,0.86441,1.0408,407561038.0,0.12385271568945022,0.3509942061901159,0.015730601352623896,0.1601575938928758,0.49106498606242627,1.4999343291964617,0.6750982685787955,-0.09338460834305225,0.0188316679477325,low_return_low_volume,neutral
2025-07-31,XRP/USDC:USDC,3.0952,3.1766,3.0094,3.0201,76960214.0,-0.024515503875969125,-0.1685309413020346,0.01172039400654602,0.041542961283059815,0.21746736513758264,0.7665187804446392,-0.8722512012472073,-0.503573188664352,-0.019171550610906807,low_return_low_volume,neutral
2025-08-01,XRP/USDC:USDC,3.02,3.0579,2.8919,2.9622,174626419.0,-0.019171550610906807,1.269047991472581,0.01188105987174231,0.04138773450070241,0.22122613865884486,0.7642618250074693,-0.7502853407480448,1.371024717613621,-0.06549186415501995,low_return_high_volume,neutral
2025-08-02,XRP/USDC:USDC,2.96,3.0193,2.7388,2.7682,105642128.0,-0.06549186415501995,-0.39503925806323725,0.010265319711478874,0.04162968781070433,0.24415899514211886,0.7854596518304985,-1.8197874605972717,-0.8137887817862025,0.06441008597644671,high_return_low_volume,down_move_low_volume
2025-08-03,XRP/USDC:USDC,2.7682,2.9605,2.7269,2.9465,67830082.0,0.06441008597644671,-0.3579258267118587,0.00774209107042696,0.04386737185652265,0.23573158342257602,0.7910842953134783,1.2918028253747271,-0.7504350846696932,0.04211776684201607,high_return_low_volume,up_move_low_volume
2025-08-04,XRP/USDC:USDC,2.9465,3.089,2.9304,3.0706,104736040.0,0.04211776684201607,0.5440942559969189,0.010426680703403478,0.0448104559074875,0.2446422474263315,0.7825110259413893,0.7072252557313803,0.38268088070750905,-0.035530515208754054,low_return_low_volume,neutral
2025-08-05,XRP/USDC:USDC,3.0706,3.1065,2.9156,2.9615,75254404.0,-0.035530515208754054,-0.2814851124789518,0.011874138043002106,0.04511867418909897,0.27736529832059864,0.7734713170181843,-1.0506659183529268,-0.7225224756284168,0.009859868309977982,high_return_low_volume,down_move_low_volume
2025-08-06,XRP/USDC:USDC,2.9615,3.018,2.901,2.9907,58369212.0,0.009859868309977982,-0.22437480203816373,0.00986761441373974,0.04586259613030222,0.22248834836332068,0.751753875001605,-0.00016889806542462742,-0.5944274652399103,0.10963988363928179,low_return_low_volume,neutral
2025-08-07,XRP/USDC:USDC,2.9904,3.3329,2.9641,3.3186,117073832.0,0.10963988363928179,1.0057463170823686,0.01021094546970985,0.04582130566888187,0.18447861188189504,0.7442743177440749,2.169928087341606,1.1034475940131439,-0.010124751401193177,high_return_high_volume,up_move_high_volume
2025-08-08,XRP/USDC:USDC,3.3189,3.3826,3.2065,3.285,182955930.0,-0.010124751401193177,0.5627397418750246,0.01328006630118331,0.04928369583353932,0.22432953926800347,0.7554663017207512,-0.47489980827388895,0.44794877261396404,-0.018112633181126436,low_return_low_volume,neutral
2025-08-09,XRP/USDC:USDC,3.286,3.3502,3.2086,3.2255,84522702.0,-0.018112633181126436,-0.5380160566536434,0.01159412710515254,0.049187088277441664,0.2213608992951136,0.7539019795678471,-0.6039544385859325,-1.0072621859728346,-0.011905130987443724,low_return_high_volume,neutral
2025-08-10,XRP/USDC:USDC,3.2256,3.2795,3.1529,3.1871,85341981.0,-0.011905130987443724,0.009693005318263559,0.008977731281882787,0.04858652372708114,0.20077125079906882,0.7662388583564119,-0.4298077052523688,-0.2493716461870252,-0.018135609174484646,low_return_low_volume,neutral
2025-08-11,XRP/USDC:USDC,3.1866,3.3339,3.1169,3.1293,168040734.0,-0.018135609174484646,0.9690278105918353,0.006158671360079108,0.047197405988558316,0.11528208131841639,0.6217282545516097,-0.5147376222424855,1.3731814872868213,0.04461061579266912,low_return_high_volume,neutral
2025-08-12,XRP/USDC:USDC,3.1293,3.3072,3.1048,3.2689,108709124.0,0.04461061579266912,-0.35307873625450836,0.00548103293193634,0.04740179424922437,0.1717205857456355,0.6197482562538915,0.8254873782836407,-0.8467943502936618,0.0027838110679434536,low_return_low_volume,neutral
2025-08-13,XRP/USDC:USDC,3.2685,3.3394,3.2039,3.278,99963751.0,0.0027838110679434536,-0.08044746087734089,0.005799508120988295,0.04763885487725011,0.15822969461104786,0.6268169702180317,-0.06330330695007921,-0.38077647356191935,-0.060494203782794465,low_return_low_volume,neutral
2025-08-14,XRP/USDC:USDC,3.278,3.3556,2.9961,3.0797,174719933.0,-0.060494203782794465,0.7478329019486274,0.004439093486982781,0.04710199249484528,0.09849651045706913,0.5549530312664619,-1.3785679507482274,1.1700745016379197,-0.0006494139039515678,high_return_high_volume,down_move_high_volume
2025-08-15,XRP/USDC:USDC,3.079,3.143,3.0014,3.0777,87435828.0,-0.0006494139039515678,-0.49956581084540597,0.0028560175262335934,0.04848614921222365,0.13559446879720471,0.5600688377445834,-0.07229758368398992,-1.1340753793773335,0.008740293075998329,low_return_high_volume,neutral
2025-08-16,XRP/USDC:USDC,3.0776,3.1558,3.0715,3.1046,34697419.0,0.008740293075998329,-0.6031670335414447,0.0014851151667398883,0.0479643590383651,0.11548638405792756,0.5719571895626234,0.15126185473374645,-1.256481133052856,-0.0059911099658571665,low_return_high_volume,neutral
2025-08-17,XRP/USDC:USDC,3.1043,3.147,3.076,3.086,30417388.0,-0.0059911099658571665,-0.1233530078995213,-0.0030981950680063633,0.03947298819424864,0.06259015335900325,0.5621881129421502,-0.07328846966473929,-0.3307490090557257,-0.008230719377835372,low_return_low_volume,neutral
2025-08-18,XRP/USDC:USDC,3.086,3.0956,2.9387,3.0606,78344057.0,-0.008230719377835372,1.575633943322155,-0.002614133145592164,0.03934088523761879,0.06162797586497679,0.5624908396073472,-0.14276715428031292,2.6916099976206658,-0.06586943736522255,low_return_high_volume,neutral
2025-08-19,XRP/USDC:USDC,3.0613,3.0806,2.8469,2.859,114846220.0,-0.06586943736522255,0.4659212759431133,-0.0030154150747278784,0.03933451896192972,0.13998896920519546,0.6041011841126761,-1.597935450827008,0.5395326400769401,0.03168940188877234,high_return_low_volume,down_move_low_volume
2025-08-20,XRP/USDC:USDC,2.859,2.9887,2.8171,2.9496,67048029.0,0.03168940188877234,-0.4161929839745705,-0.005484374727635144,0.04089975606392549,0.1276252626496718,0.5930419576332169,0.9088997146659169,-0.9169979284342333,-0.03366558177379997,low_return_low_volume,neutral
2025-08-21,XRP/USDC:USDC,2.9502,2.9576,2.8408,2.8503,46537426.0,-0.03366558177379997,-0.30590911180998326,-0.005357095830069292,0.04101292128241665,0.11338499777104283,0.6010141116826478,-0.6902333474076935,-0.6976443671299769,0.07865838683647342,low_return_low_volume,neutral
2025-08-22,XRP/USDC:USDC,2.85,3.1055,2.781,3.0745,126681048.0,0.07865838683647342,1.7221326766117233,-0.006514947570363539,0.04131442773268105,0.10638981635825259,0.6047454844788955,2.0615881444114037,2.6717733355971127,-0.008098877866319798,high_return_high_volume,up_move_high_volume
2025-08-23,XRP/USDC:USDC,3.0745,3.0751,2.9687,3.0496,66304049.0,-0.008098877866319798,-0.4766064060347843,-0.00043431524941815275,0.039908575203813246,0.13922273895513135,0.6640063563038505,-0.19205302564069737,-0.9274446534185151,-0.007279643231899224,low_return_low_volume,neutral
2025-08-24,XRP/USDC:USDC,3.0496,3.13,2.9887,3.0274,92758447.0,-0.007279643231899224,0.39898616146353305,-0.0002785099982804184,0.03986784639799455,0.12649479918390685,0.6722546354565261,-0.1756085132797888,0.40533950665074725,-0.0560547004029861,low_return_low_volume,neutral
2025-08-25,XRP/USDC:USDC,3.0274,3.0553,2.822,2.8577,101358406.0,-0.0560547004029861,0.09271348624454645,-0.0005063297068199598,0.03988835332211439,0.14930353825031734,0.669404051411619,-1.3925962359887574,-0.08453795863116678,0.053889491549147905,high_return_low_volume,down_move_low_volume
2025-08-26,XRP/USDC:USDC,2.8581,3.0814,2.8467,3.0117,74978064.0,0.053889491549147905,-0.260267924892189,-0.0026313686076575543,0.041115565934464346,0.1716253551514834,0.6553697326173992,1.3746827721378367,-0.6590070589906369,-0.014476873526579559,high_return_low_volume,up_move_low_volume
2025-08-27,XRP/USDC:USDC,3.012,3.0455,2.9615,2.9681,68691293.0,-0.014476873526579559,-0.0838481372365123,-0.0016082887699480704,0.042149283283425876,0.14099256696619794,0.6532913712385698,-0.3053096934080426,-0.3441660399959616,-0.0012465887267950615,low_return_low_volume,neutral
2025-08-28,XRP/USDC:USDC,2.9681,3.0254,2.9425,2.9644,37691352.0,-0.0012465887267950615,-0.4512936013593455,-0.0008601294441529943,0.041697628662319755,0.12295689841439492,0.6517269534854364,-0.00926813574392284,-0.881121298885443,-0.049622183241128104,low_return_low_volume,neutral
2025-08-29,XRP/USDC:USDC,2.9655,2.9766,2.7714,2.8173,92356644.0,-0.049622183241128104,1.4503404388359429,-0.0009603998002118012,0.04169472368676305,0.11937548821251712,0.654669213311538,-1.167096916302748,2.03303427679294,-0.0001774748873033527,high_return_high_volume,down_move_high_volume
2025-08-30,XRP/USDC:USDC,2.8176,2.8331,2.7594,2.8168,33237044.0,-0.0001774748873033527,-0.6401228697742634,-0.0022755762260446583,0.04260741741418322,0.1731602598244379,0.6956513890892778,0.04924263112091104,-1.16909581775352,-0.014839534223232143,low_return_high_volume,neutral
2025-08-31,XRP/USDC:USDC,2.8168,2.8677,2.7697,2.775,38997988.0,-0.014839534223232143,0.1733290120505302,-0.0014643085930891328,0.042400557712122616,0.15744052887536364,0.7088421368158143,-0.31544928538331324,0.022414699056321794,-0.006414414414414371,low_return_low_volume,neutral
2025-09-01,XRP/USDC:USDC,2.7745,2.8375,2.6965,2.7572,66143544.0,-0.006414414414414371,0.6960758078083413,-0.0013199080468333105,0.04234551485834006,0.12091656289462861,0.677108949698939,-0.12030805115072735,0.8494338247477664,0.03771942550413465,low_return_low_volume,neutral
2025-09-02,XRP/USDC:USDC,2.7578,2.8636,2.7473,2.8612,56464350.0,0.03771942550413465,-0.14633618664279613,0.0006493402778535421,0.0405958686981514,0.15728706509034787,0.6777430269815155,0.9131492049576255,-0.4479917013464528,-0.006116314832937286,low_return_low_volume,neutral
2025-09-03,XRP/USDC:USDC,2.8613,2.8865,2.8103,2.8437,24163759.0,-0.006116314832937286,-0.5720528262523168,-0.00024034840455685973,0.03942593416270814,0.16434005309264996,0.6732828253380633,-0.14903810279119103,-1.093734834206138,-0.017653057636178304,low_return_high_volume,neutral
2025-09-04,XRP/USDC:USDC,2.8436,2.8607,2.7841,2.7935,40125679.0,-0.017653057636178304,0.6605727196666711,-0.001848151127055305,0.03861413463730741,0.12713515035100878,0.682351870964327,-0.4093036567457591,0.7817631811601644,0.007195274744943747,low_return_low_volume,neutral
2025-09-05,XRP/USDC:USDC,2.7936,2.8842,2.777,2.8136,47910633.0,0.007195274744943747,0.19401426203902994,-0.0012522358746361133,0.038212261252045625,0.15853707808919623,0.684571874457237,0.2210680640923242,0.05182389939399979,-0.002061415979528136,low_return_low_volume,neutral
2025-09-06,XRP/USDC:USDC,2.8133,2.8283,2.791,2.8078,11748072.0,-0.002061415979528136,-0.7547919686220802,-0.0013410556601372544,0.038188631318519455,0.17248338022510265,0.6807532093705122,-0.018863213854997347,-1.3621314392401147,0.024360709452240226,low_return_high_volume,neutral
2025-09-07,XRP/USDC:USDC,2.8078,2.9279,2.8078,2.8762,24931882.0,0.024360709452240226,1.1222105210114477,-0.005064432314097585,0.0319269744980976,0.11379877070162103,0.6823266226358389,0.9216389034323041,1.4779018095678513,0.03261247479313001,low_return_high_volume,neutral
2025-09-08,XRP/USDC:USDC,2.876,2.9963,2.8617,2.97,46612265.0,0.03261247479313001,0.8695846948096417,-0.003914916952316471,0.03235642551395306,0.13244779667283516,0.7023711479878132,1.1289068914517388,1.0494976911403493,-0.007542087542087628,high_return_high_volume,up_move_high_volume
2025-09-09,XRP/USDC:USDC,2.9699,3.0378,2.9344,2.9476,61822174.0,-0.007542087542087628,0.32630701382994376,-0.002224080019841257,0.03290955065484194,0.1793678217216113,0.7030533413251645,-0.16159465615383414,0.2090014846261467,0.012790066494775543,low_return_low_volume,neutral
2025-09-10,XRP/USDC:USDC,2.9476,3.0256,2.9359,2.9853,52093498.0,0.012790066494775543,-0.15736547860643013,-0.002078645238329387,0.032874915037364325,0.189921622005334,0.7027948178412007,0.4522813736919394,-0.4941514817632521,0.018959568552574302,low_return_low_volume,neutral
2025-09-11,XRP/USDC:USDC,2.9847,3.0512,2.9477,3.0419,54240452.0,0.018959568552574302,0.041213473512567766,-0.0010477893826873808,0.03283890339353384,0.1523751790320585,0.6897027330496395,0.6092577969336589,-0.16117335801754779,0.02156546895032707,low_return_low_volume,neutral
2025-09-12,XRP/USDC:USDC,3.0419,3.1401,3.0199,3.1075,73827210.0,0.02156546895032707,0.3611097857370362,-0.0019028242906905413,0.03193046625045998,0.16551825269096102,0.6834672504841741,0.7349812262976129,0.2861754281679429,0.0042799678197908975,low_return_low_volume,neutral
2025-09-13,XRP/USDC:USDC,3.1077,3.1882,3.0918,3.1208,61926979.0,0.0042799678197908975,-0.16119031181051002,-0.0012767690279444207,0.03220843938188613,0.1802368275781069,0.6827418054457008,0.17252424999083935,-0.5000823688623106,-0.030088438861830324,low_return_low_volume,neutral
2025-09-14,XRP/USDC:USDC,3.121,3.1289,3.0117,3.0269,54483092.0,-0.030088438861830324,-0.12020426509098725,0.0008823700254750914,0.030211004935386452,0.14993605378613567,0.6768287588476154,-1.0251499065835112,-0.3991265373195285,-0.009316462387260915,high_return_low_volume,down_move_low_volume
2025-09-15,XRP/USDC:USDC,3.0291,3.0691,2.9551,2.9987,71175817.0,-0.009316462387260915,0.30638358410348654,-9.893080645420049e-05,0.030736026182033933,0.16258143864461633,0.667758572990566,-0.2998934060706462,0.21535050432201916,0.013305765831860494,low_return_low_volume,neutral
2025-09-16,XRP/USDC:USDC,2.9986,3.0602,2.9654,3.0386,38565603.0,0.013305765831860494,-0.45816423856434274,-0.0007008226552295086,0.030733761428114764,0.19289979256611403,0.6522606867026755,0.45573948115172763,-0.9981653722252247,0.015500559468176078,low_return_low_volume,neutral
2025-09-17,XRP/USDC:USDC,3.0385,3.1096,2.9833,3.0857,48913410.0,0.015500559468176078,0.2683170025890689,-5.7593461972253274e-05,0.030821031624443766,0.18173941821061995,0.6606686273370274,0.504790141995421,0.131045399760269,-0.0034027935314515645,low_return_low_volume,neutral
2025-09-18,XRP/USDC:USDC,3.0862,3.1422,3.0575,3.0752,37698138.0,-0.0034027935314515645,-0.2292882871997679,0.0007334491662281284,0.030908445115136268,0.13816218685285042,0.6064478968855702,-0.13382241268597886,-0.6059060901021676,-0.02679500520291367,low_return_low_volume,neutral
2025-09-19,XRP/USDC:USDC,3.0751,3.0957,2.9812,2.9928,35871364.0,-0.02679500520291367,-0.048457937100235604,0.002815670627353828,0.02825726761967251,0.1149885347480877,0.6067742801164726,-1.0478959334926194,-0.26936947923525884,-0.005513231756214876,high_return_low_volume,down_move_low_volume
2025-09-20,XRP/USDC:USDC,2.9922,3.0111,2.9663,2.9763,20689343.0,-0.005513231756214876,-0.42323511868687236,0.0008661903909642943,0.028213965481147657,0.12724636964389888,0.5993424296433266,-0.22610866776036315,-0.9184757512635424,-0.001713536941840621,low_return_low_volume,neutral
2025-09-21,XRP/USDC:USDC,2.9761,3.0148,2.9531,2.9712,21587407.0,-0.001713536941840621,0.043407081607182985,0.0018046020582171308,0.027484567984376124,0.12333550274800256,0.60264006649584,-0.12800415862667636,-0.1326304465708327,-0.04035406569736133,low_return_low_volume,neutral
2025-09-22,XRP/USDC:USDC,2.9708,2.9764,2.679,2.8513,80698759.0,-0.04035406569736133,2.7382330819074285,-0.0008744620677266705,0.023339469582144515,0.0673779829145179,0.5215485982979853,-1.6915381684525468,5.121009063602018,-0.009749938624487142,high_return_high_volume,down_move_high_volume
2025-09-23,XRP/USDC:USDC,2.8513,2.8952,2.7984,2.8235,51457748.0,-0.009749938624487142,-0.3623477159047762,-0.0019496349954280549,0.024402488132952586,0.17453929917925834,0.7042094316348123,-0.3196519791982084,-0.7623967969836174,0.03584204002125024,low_return_low_volume,neutral
2025-09-24,XRP/USDC:USDC,2.8242,2.9941,2.7858,2.9247,42710174.0,0.03584204002125024,-0.16999527456973051,-0.0020319781751809854,0.024425251011462094,0.14916150326698135,0.7095400910088112,1.5506091699388473,-0.44980795571810545,-0.06250213697131335,high_return_low_volume,up_move_low_volume
2025-09-25,XRP/USDC:USDC,2.925,2.9431,2.723,2.7419,78506521.0,-0.06250213697131335,0.8381222469381651,0.0010312465056268928,0.023145477026172034,0.1404045445731721,0.7118780702979138,-2.7449589137911947,0.9801084363688927,0.01491666362741162,high_return_low_volume,down_move_low_volume
2025-09-26,XRP/USDC:USDC,2.7425,2.8079,2.6966,2.7828,64212331.0,0.01491666362741162,-0.182076467252956,-0.002848474445055149,0.02372733750237365,0.1770175503008506,0.7187728388195068,0.7487202502467699,-0.49959319295310733,0.0077619663648123005,low_return_low_volume,neutral
2025-09-27,XRP/USDC:USDC,2.783,2.8288,2.7613,2.8044,12686588.0,0.0077619663648123005,-0.8024275430835862,-0.0018686898732554432,0.023837228876577143,0.17374327263363581,0.7202244238501051,0.40401744212520385,-1.3553703309572642,0.02203679931536162,low_return_high_volume,neutral
2025-09-28,XRP/USDC:USDC,2.8047,2.8668,2.7652,2.8662,22928141.0,0.02203679931536162,0.8072740282887723,-0.0015684047035351978,0.023901989766515804,0.16203880790949443,0.7334637224738101,0.9875832200365698,0.8797097942390973,0.004779847882213417,low_return_low_volume,neutral
2025-09-29,XRP/USDC:USDC,2.8666,2.9276,2.8445,2.8799,47693314.0,0.004779847882213417,1.0801212797845232,0.0008202280483477931,0.022471991273040646,0.1406032608912554,0.7032909058787301,0.17620244622540096,1.335888195112352,-0.012083752908087164,low_return_high_volume,neutral
2025-09-30,XRP/USDC:USDC,2.8795,2.9063,2.8119,2.8451,40499659.0,-0.012083752908087164,-0.15083151906785086,0.0009854721406650187,0.02248262576031453,0.19794473254321499,0.7075563663679048,-0.581303322311288,-0.49293069526239597,0.03665951987627847,low_return_low_volume,neutral
2025-10-01,XRP/USDC:USDC,2.8456,2.9615,2.8131,2.9494,73133488.0,0.03665951987627847,0.8057803400270604,0.001077331517836518,0.022421284564291162,0.1871393815059356,0.7104146581206119,1.5869825948826881,0.8708167145054797,0.030887638163694442,high_return_low_volume,up_move_low_volume
2025-10-02,XRP/USDC:USDC,2.9494,3.1022,2.9404,3.0405,87515081.0,0.030887638163694442,0.19664853124467419,0.0025131293275262793,0.023287429237775516,0.19079619924655958,0.7134007866107671,1.2184474527630846,0.008203428014031124,0.0005591185660251963,high_return_low_volume,up_move_low_volume
2025-10-03,XRP/USDC:USDC,3.0406,3.0974,3.006,3.0422,64758821.0,0.0005591185660251963,-0.260026726136493,0.002285403082844939,0.022962413169599783,0.20222902317614194,0.710554288446295,-0.07517870635239643,-0.6505565539874623,-0.023404115442771545,low_return_low_volume,neutral
2025-10-04,XRP/USDC:USDC,3.0425,3.0545,2.9413,2.971,37700104.0,-0.023404115442771545,-0.4178383204351419,0.002507917529477022,0.022910474906273553,0.2126298931800027,0.7010498816569704,-1.131012476967603,-0.8993200485605931,0.00013463480309661158,high_return_low_volume,down_move_low_volume
2025-10-05,XRP/USDC:USDC,2.9709,3.0749,2.9486,2.9714,42333775.0,0.00013463480309661158,0.12290870603433879,0.0023162156025905802,0.02310819528962523,0.17668285850994228,0.7049267233647081,-0.09440723397700476,-0.07628332235573704,0.006663525610823173,low_return_low_volume,neutral
2025-10-06,XRP/USDC:USDC,2.9714,3.0529,2.9568,2.9912,41996363.0,0.006663525610823173,-0.007970279050238283,0.0020808609378623424,0.023092739804658518,0.1743126733097859,0.704985977426871,0.19844612253572297,-0.2585625220877994,-0.0008357849692430808,low_return_low_volume,neutral
