rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-03,1688342400,75545686.72140001,76912353.02929,72683334.19654,73760170.11297
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-04,1688428800,72477530.1908,76545583.6796,72018577.24039999,74717892.60039999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-05,1688515200,72368063.75975999,74349799.61928,70483280.10024,72860669.05392
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-06,1688601600,69996341.36987999,70840325.47698,66028187.831939995,66259568.556899995
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-07,1688688000,70300251.00112,77543308.42496,69757963.11008,77543308.42496
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-08,1688774400,77019878.53998001,79887618.16146,76117836.51387002,76427925.23178001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-09,1688860800,76423483.2272,77329298.75400001,75984553.02200001,76287009.3952
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-10,1688947200,75946919.73649,75978274.5593,69611252.20852,69865870.77087
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-11,1689033600,70316704.10498,71187545.06941,69619251.90491,70071537.33974001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-12,1689120000,69704652.39168,70729086.88932,67888509.75919999,69102772.1622
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-13,1689206400,75468366.34491,88303208.26866,75447163.30536,86733040.58034
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-14,1689292800,86031586.54992,94543281.41808,82316799.97728,85106001.59424
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-15,1689379200,89089120.662,109160915.35,87757348.6867,103768206.2272
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-16,1689465600,103763210.19661999,105424923.77419,99174660.77913,101309135.11495
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-17,1689552000,104026039.9121,114664102.2659,103979475.26280001,108341189.85275
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-18,1689638400,103347731.97108,106245211.84596,93962547.43488,94091931.56052
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-19,1689724800,95723875.00274,97857400.83608,94939652.23136,95191149.47049
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-20,1689811200,94815880.99904,97661292.13696,88269057.34912,88542162.13696
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-21,1689897600,86562766.6449,91183097.34365998,86382925.5765,88861206.67514999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-22,1689984000,88319280.91812,89537083.77312,86058894.61320001,86077817.94972
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-23,1690070400,87831633.70748,89614857.36918,87256013.91754,88485183.51088
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-24,1690156800,83883468.76415999,84091727.46624,80468740.51632,81322884.4584
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-25,1690243200,80108217.32,82869723.9248,79521078.5536,81831202.3312
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-26,1690329600,83850035.25706,86095708.58872001,83398323.16233,83844463.92694
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-27,1690416000,82109458.07557,83399840.57212998,81304475.65517999,82912151.46297999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-28,1690502400,82971575.538,84442854.65820001,82277246.1054,82277246.1054
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-29,1690588800,82868076.18305,83339634.80894999,82496890.94444999,82956876.54155001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-30,1690675200,81245367.28074999,82406936.70349999,78756990.1015,79823039.38325
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-31,1690761600,80616556.45157,84883020.0607,80602826.78595,82755754.26329
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-01,1690848000,82271817.19254999,83635623.4706,81123181.16694,82313126.47745998
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-02,1690934400,80243348.4561,82135286.61872,78311624.8856,82122344.27525
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-03,1691020800,81825051.825,83744364.7854,79666567.87122001,79681443.7221
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-04,1691107200,81691889.55532,84702436.88984,81008994.82236,82757482.47888
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-05,1691193600,81305749.38024001,81322120.47465001,78461821.46304001,79043913.59769
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-06,1691280000,79134326.8464,79850616.36559999,78166547.1794,78223068.22539999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-07,1691366400,77991414.48084001,79191090.14554001,77357274.18724,78242733.12550001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-08,1691452800,79995150.08936,80268899.96531999,76500540.52146,76629608.98736
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-09,1691539200,77710911.82007,82500959.77364,77597671.3844,79251690.32191
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-10,1691625600,78135128.81898,78461322.10506,76686806.76473999,78268514.51747999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-11,1691712000,78189691.80435,79319100.94255,77991545.67155,79319100.94255
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-12,1691798400,79658485.7218,81135398.4032,79574886.298,80513872.16832
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-13,1691884800,78901969.39947002,79137269.73432001,76012022.72727,76197915.34551
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-14,1691971200,76261306.36098,76487625.43578,75387514.7818,76358800.98235999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-15,1692057600,75574134.7704,79388863.90695,75531083.31315,77419587.43394999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-16,1692144000,71877828.26145,73409270.98408,61825291.45783,63234248.11786
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-17,1692230400,59270105.289560005,60893658.07236,49993293.20096,50153844.85192
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-18,1692316800,51274619.564849995,51570429.6129,49950581.1948,50140559.378249995
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-19,1692403200,50836047.696119994,52029410.39404,50327076.971999995,50711332.877519995
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-20,1692489600,51104652.38505,51326947.3354,50329514.2064,51238705.9437
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-21,1692576000,49515451.69248,50043146.3928,48202298.10864,49283742.085920006
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-22,1692662400,48699463.06412,50038075.76108,47500491.90567999,47960385.840399995
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-23,1692748800,49276277.28524,50294097.42882,48433511.71422,49297415.105620004
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-24,1692835200,47948232.308280006,49468675.746240005,47876842.42344,48546971.41188001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-25,1692921600,46973674.41769,53333420.91127,46934351.75139,53165710.86370999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-26,1693008000,53245417.55087999,55274811.673829995,53099520.384899996,54579379.518149994
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-27,1693094400,55042287.86485,55567963.80135,54119415.573079996,54730385.30817
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-28,1693180800,54219112.7184,56918919.62064,53516748.28668,55548181.6092
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-29,1693267200,56803306.45248,57450685.23176,53446959.906560004,53707109.97872
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-30,1693353600,52129059.17826,53369961.767239995,51353199.9118,53147662.49736
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-08-31,1693440000,51664357.52178,53603863.96494,51509468.97289,53571068.352579996
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-01,1693526400,51725105.90602,53418585.16426,50642672.863859996,50927189.059879996
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-02,1693612800,51121633.06371,51635185.0014,49525747.30851,49566686.25711
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-03,1693699200,50481514.04268,51387204.892799996,49229351.80324,49287904.92024
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-04,1693785600,48833809.23547,49841453.805939995,47970052.45439,49043336.56943
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-05,1693872000,49312359.03402,50764905.9735,49267775.91174,50212790.892
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-06,1693958400,50244548.71692,50806481.16252,48737748.715440005,49471731.86652
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-07,1694044800,50109299.70462,50843993.99274,49229767.856879994,49877744.520239994
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-08,1694131200,49264565.8902,50058931.061569996,47991779.773099996,49131875.6029
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-09,1694217600,48941401.97970001,49426140.05076,48904727.074590005,49113365.032620005
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-10,1694304000,46160689.8896,48548354.14,43005480.616670005,48386765.509940006
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-11,1694390400,43700845.078770004,52611829.64598001,43379994.949470006,50902753.08378
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-12,1694476800,52316374.045,53521845.89074999,49943350.53825,49953688.458749995
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-13,1694563200,50085174.79732,54240461.127840005,50073184.16516,54216276.88931999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-14,1694649600,55476684.020160004,55552259.9385,53627019.0924,55164470.88983999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-15,1694736000,55454790.977520004,55922848.802159995,53984559.53856,54232153.4658
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-16,1694822400,55589300.183240004,57494961.90235999,54924440.7714,55586704.99516
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-17,1694908800,53344021.01444,55521705.984160006,52207498.92462,52363130.41284
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-18,1694995200,54267883.65432,54392729.50776,52185015.111600004,53325667.62096
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-19,1695081600,55917541.631790005,57550303.172580004,55502896.7949,56837253.35412
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-20,1695168000,56607277.6563,56935593.910170004,53226874.61988,54876273.33813
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-21,1695254400,52437363.48378,53455043.69964,51982862.8077,52260876.86787
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-22,1695340800,53396207.52471,55125255.03912,53330083.83675,54281027.62863
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-23,1695427200,53033134.800840005,53862531.37536,52770477.72576,53392077.45048
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-24,1695513600,52529871.89588,54131336.333,52416010.39024,52994973.8622
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-25,1695600000,52966119.066800006,53374962.4669,51933891.49169999,52445455.81275
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-26,1695686400,53725850.878,54626544.3234,52779456.256799996,53465888.2758
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-27,1695772800,52963390.29262,53604866.783700004,50892324.406320006,51581261.897520006
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-28,1695859200,56208651.56916,63153527.44716,56202817.91946,63153527.44716
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-29,1695945600,63832569.458100006,66693522.980100006,63016202.25,64041776.0556
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-09-30,1696032000,64437105.2725,66958506.408199996,64030741.06480001,65516284.43840001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-01,1696118400,69967583.7,74469488.60064,69833260.25816,70931256.51976
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-02,1696204800,68160058.89446999,75375323.48385,67798514.83538999,70983596.5395
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-03,1696291200,69115367.50635,69922965.8716,68463524.23919,68648530.9537
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-04,1696377600,66988686.60815,67211057.28154,60140237.01222,62836110.20495
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-05,1696464000,60957290.31938001,61245209.96971,59757619.127050005,59904557.398269996
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-06,1696550400,62142257.91384,63561286.2222,62083018.3428,62489991.578040004
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-07,1696636800,61024890.43914,61768938.27324,60059400.98898,60343885.385280006
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-08,1696723200,58816066.84590001,60150321.84525,57719160.57453,58560017.76534
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-09,1696809600,56715063.19803999,58034902.816580005,55448974.908460006,57376956.90093999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-10,1696896000,57604267.00844,58884991.987969995,57120408.26166999,57290290.87547
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-11,1696982400,56805671.914469995,57911633.7837,56801413.96046999,57022192.0566
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-12,1697068800,56184999.965459995,57412285.79085,55657219.498380005,55859734.538459994
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-13,1697155200,56032567.72010001,57009588.51525,55751405.206199996,55786125.43445
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-14,1697241600,55523367.04525,55546665.25221,54234791.69174,54239506.912080005
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-15,1697328000,54282268.9069,55324097.27438,53309047.339880005,54797187.982410006
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-16,1697414400,55860755.29066,55991715.007010005,52959434.76401,54131255.196219996
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-17,1697500800,51797497.09239,53555760.027839996,51365195.38899,53528325.80697001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-18,1697587200,53454571.06869001,55164922.01748,53329459.93947,55016976.14919001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-19,1697673600,54088179.07779,55323973.15005,53749017.05712,54390170.16576
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-20,1697760000,56555748.619679995,56857646.71512,53362491.08716,54045709.627
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-21,1697846400,56269517.837120004,57764278.69912001,54967525.97812,55002172.21345
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-22,1697932800,56344585.76472,56576663.24778,54309731.561790004,55941372.58544
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-23,1698019200,58011123.2584,59433844.5272,56778962.422,57347956.801199995
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-24,1698105600,58400169.01836,61232421.70967999,58094028.84116,59295778.66264
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-25,1698192000,60848505.10332,66185070.52707,60638675.57451,66080673.09426001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-26,1698278400,67133530.86496,71932515.98335999,66651133.41472,69238143.86432
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-27,1698364800,67605187.6987,68179701.16038,65667759.6182,65667759.6182
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-28,1698451200,65992844.392,66164343.524000004,64224322.136,65081914.672
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-29,1698537600,67123838.18244,69779166.3078,65877648.57156,67855638.87698999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-30,1698624000,69064106.44365,71678527.51221,67821411.3327,71678527.51221
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-10-31,1698710400,70168683.47039999,71331069.2571,64893194.835149996,65427819.7734
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-01,1698796800,72108924.94325,80716990.97216,70277237.44477001,80680682.22817001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-02,1698883200,76661150.26836,76834978.30104,70143220.8194,72224256.0212
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-03,1698969600,77296617.98373,80522416.59626,71353477.06210999,78762353.27935
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-04,1699056000,81489384.80746001,88151890.14191,79787098.89668,87180187.45596999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-05,1699142400,86720892.53436,87693853.51944,81552651.81012,85131385.97364
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-06,1699228800,87831912.825,89819092.2375,83413528.2,83425807.6875
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-07,1699315200,80313211.04704,81833585.90928,76329034.09264,77259242.1664
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-08,1699401600,78019601.25445001,78399352.24932,76008978.92477,76532022.83417
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-09,1699488000,84576367.75914001,84580034.7132,71024532.98823,77001551.46648
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-10,1699574400,74808450.81711999,76161541.63245,69978648.50883,73125890.29112
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-11,1699660800,70893577.22144,73655029.8472,68418410.56608,72284125.53568001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-12,1699747200,73460907.9278,75119894.31381,71343146.25246,73328426.6812
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-13,1699833600,70689457.99461,74185946.91591,68657372.58374,69040473.67254
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-14,1699920000,66654883.893149994,66654883.893149994,60233311.46763,61328375.92917
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-15,1700006400,65071449.6003,67834946.6514,65040464.12760001,66771354.861899994
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-16,1700092800,63040064.29875,67266022.55373,62416542.83732999,62664292.11141
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-17,1700179200,60567796.5263,66300918.562199995,60032096.6028,65955348.56889999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-18,1700265600,65318875.0993,65633115.7653,63850300.52589999,64641500.3278
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-19,1700352000,65504458.81952,68487718.22816,64124974.16003999,67900881.4154
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-20,1700438400,66643639.75229,69008677.58742002,66464255.09181001,66857046.43144
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-21,1700524800,61837660.82476,62924055.27124,58360297.50236,58360297.50236
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-22,1700611200,62587280.39968001,65485777.78076001,62490809.87241001,63816218.40366001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-23,1700697600,63662352.532479994,65222097.95469999,63208776.083519995,63654428.94936999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-24,1700784000,65707436.77623,67314824.54133001,64787358.77079001,65101848.260970004
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-25,1700870400,66176475.9282,68734815.9597,65991689.3471,68453478.0424
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-26,1700956800,66562331.86512,67012289.17656001,65714559.663480006,66155364.72090001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-27,1701043200,64890549.932160005,64926669.64416,61557237.90912001,61813910.209920004
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-28,1701129600,61809946.04736,62858423.89824,61374365.72544,62169814.89408
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-29,1701216000,61577939.16256,63411395.33722,61553963.035780005,62733373.04481
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-11-30,1701302400,62665362.09994999,65675521.340129994,62533667.41800999,65028726.25444999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-01,1701388800,66799557.394829996,68432684.43141,65776133.54664,66375063.894870006
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-02,1701475200,71353086.43667999,76701548.17537,71300412.97897999,72363928.45470999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-03,1701561600,71478840.7238,71626146.33659,69030330.50642,69419571.15836
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-04,1701648000,69125045.9515,71513325.56675999,63251017.41419999,66710816.12734
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-05,1701734400,66625398.949200004,72877891.9596,66229698.11640001,71563464.7728
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-06,1701820800,69427104.6919,70432268.07326,65784814.28735999,68232015.89238
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-07,1701907200,75525690.51742001,91733136.24618,75257716.23942001,88806211.49686
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-08,1701993600,88412182.24513999,88990397.79993999,85010021.18726,85606938.72354
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-09,1702080000,83596533.336,90771521.99399999,80489312.97,80567366.83199999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-10,1702166400,81754675.39584,82081804.66992001,79444022.11248,81016470.53232001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-11,1702252800,76766314.9148,77339980.22375001,68643860.86099,71107205.63902001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-12,1702339200,81327528.65349,102719039.15385,79095285.84006,102066633.98379001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-13,1702425600,96637434.21440001,96733442.9289,72813582.2791,78593397.104
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-14,1702512000,78467862.31748,82300275.15918,75343443.57718,75591246.19026
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-12-15,1702598400,70263126.49311,74326564.61289,69271519.73193,73250300.26296
