rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-24,1729728000,1587314100.0,1637651000.0,1586893300.0,1619189400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-25,1729814400,1619212400.0,1681450900.0,1619212400.0,1671705400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-26,1729900800,1671059800.0,1695791500.0,1659934700.0,1695723500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-27,1729987200,1695741700.0,1715115500.0,1694929800.0,1714732900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-28,1730073600,1714878600.0,1734246800.0,1689420600.0,1719031600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-29,1730160000,1719268500.0,1828648400.0,1718652300.0,1800032000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-30,1730246400,1800037100.0,1801780000.0,1766330100.0,1780656700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-31,1730332800,1780622300.0,1803562100.0,1767885600.0,1803541800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-01,1730419200,1803305200.0,1808552700.0,1772744800.0,1776594300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-02,1730505600,1776777700.0,1782915700.0,1767433400.0,1773166700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-03,1730592000,1773062600.0,1804237500.0,1766389100.0,1793966800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-04,1730678400,1793933900.0,1828937900.0,1785166100.0,1821956800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-05,1730764800,1822186100.0,1839602200.0,1785595800.0,1786945300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-06,1730851200,1786913600.0,1895086800.0,1785914500.0,1883023200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-07,1730937600,1882628700.0,1949661400.0,1873402100.0,1914618500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-08,1731024000,1914715100.0,1962153600.0,1910509900.0,1951523600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-09,1731110400,1951522600.0,1964584300.0,1929164000.0,1929164000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-10,1731196800,1929056100.0,2021706600.0,1919470900.0,2021098300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-11,1731283200,2021232800.0,2026670100.0,1865458800.0,1884418600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-12,1731369600,1884296500.0,1936151700.0,1866909400.0,1883263800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-13,1731456000,1883590500.0,2017003700.0,1868781700.0,1953338400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-14,1731542400,1953700200.0,2016310200.0,1936442700.0,1970555400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-15,1731628800,1970820500.0,1992125900.0,1905054700.0,1958429300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-16,1731715200,1958418400.0,1967512800.0,1937572900.0,1949751700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-17,1731801600,1949843100.0,1985203300.0,1943819900.0,1985159800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-18,1731888000,1984870000.0,2057156700.0,1970909400.0,1992078800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-19,1731974400,1992348700.0,1995798200.0,1889001900.0,1914504700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-20,1732060800,1914205600.0,1971576500.0,1914205600.0,1926438200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-21,1732147200,1926501400.0,2038644100.0,1908966300.0,2015976300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-22,1732233600,2015997700.0,2087981600.0,1977658800.0,2061839600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-23,1732320000,2061805000.0,2084705000.0,2042699300.0,2074455900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-24,1732406400,2074456700.0,2111200400.0,2062370100.0,2076972900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-25,1732492800,2077017200.0,2257413600.0,2043510100.0,2196749300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-26,1732579200,2199152700.0,2222103200.0,2107555000.0,2136379100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-27,1732665600,2136448300.0,2205760000.0,2124361100.0,2171157100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-28,1732752000,2171122300.0,2188212300.0,2104876900.0,2107388000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-29,1732838400,2107351300.0,2146544600.0,2100342000.0,2146544600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-11-30,1732924800,2146767800.0,2172305800.0,2133880300.0,2165891300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-01,1733011200,2165952600.0,2205107800.0,2159361400.0,2164452400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-02,1733097600,2164554600.0,2219441300.0,2159323000.0,2201291700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-03,1733184000,2201245500.0,2218467300.0,2174714100.0,2180033000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-04,1733270400,2180256600.0,2230660200.0,2141825000.0,2228324800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-05,1733356800,2228138300.0,2392670600.0,2212345900.0,2346585400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-06,1733443200,2347942700.0,2353509700.0,2230043400.0,2276952300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-07,1733529600,2276854700.0,2312941600.0,2270360000.0,2309796000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-08,1733616000,2309834800.0,2309935000.0,2270632400.0,2271773100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-09,1733702400,2274681100.0,2282166900.0,2199397600.0,2278813000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-10,1733788800,2279362400.0,2316616100.0,2203719500.0,2235523000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-11,1733875200,2234025400.0,2260323300.0,2213127300.0,2237545600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-12,1733961600,2237538500.0,2252136300.0,2198855300.0,2215049800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-13,1734048000,2214998500.0,2235015900.0,2174508400.0,2179592200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-14,1734134400,2179593800.0,2202840000.0,2171649800.0,2173997100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-15,1734220800,2174085500.0,2230523300.0,2159613000.0,2195724700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-16,1734307200,2195831500.0,2255527300.0,2195578400.0,2233393700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-17,1734393600,2233213400.0,2314960600.0,2231484600.0,2289271400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-18,1734480000,2289253500.0,2334283400.0,2234370400.0,2312927700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-19,1734566400,2311829100.0,2427032000.0,2301558400.0,2390448800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-20,1734652800,2390320800.0,2390320800.0,2281345300.0,2299958500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-21,1734739200,2299986900.0,2312490500.0,2262035900.0,2268302800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-22,1734825600,2268421400.0,2282259800.0,2240248900.0,2282097000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-23,1734912000,2281913600.0,2325909800.0,2272876200.0,2306451300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-24,1734998400,2306427100.0,2356043300.0,2292291700.0,2303192800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-25,1735084800,2303204400.0,2319282700.0,2290552900.0,2319282700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-26,1735171200,2319964300.0,2327743200.0,2287239700.0,2289480700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-27,1735257600,2289584200.0,2339782500.0,2278237800.0,2329500300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-28,1735344000,2329627900.0,2342576500.0,2323101300.0,2336413200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-29,1735430400,2336486000.0,2336544500.0,2300898900.0,2303055800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-30,1735516800,2303018800.0,2374572900.0,2278391600.0,2320727600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-12-31,1735603200,2320758000.0,2400499600.0,2314682800.0,2347210700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-01,1735689600,2347213200.0,2363792600.0,2331812700.0,2335018400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-02,1735776000,2335073500.0,2352042200.0,2287111400.0,2288770800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-03,1735862400,2288785300.0,2296851200.0,2262434900.0,2271829500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-04,1735948800,2271826500.0,2307761800.0,2269433500.0,2305148800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-05,1736035200,2305145000.0,2310930400.0,2276085800.0,2292427500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-06,1736121600,2292427800.0,2359141000.0,2283493200.0,2358335100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-07,1736208000,2358102500.0,2373628300.0,2332168900.0,2372383600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-08,1736294400,2372356000.0,2450002000.0,2370100500.0,2445244600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-09,1736380800,2444132000.0,2449633100.0,2371037700.0,2423784400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-10,1736467200,2423726000.0,2436285500.0,2301218000.0,2301736500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-11,1736553600,2301629000.0,2318132700.0,2290015700.0,2307014000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-12,1736640000,2306976300.0,2315996300.0,2296735200.0,2308627900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-13,1736726400,2308691700.0,2376093100.0,2305931500.0,2318489200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-14,1736812800,2318728800.0,2325600300.0,2279430700.0,2282741400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-15,1736899200,2282651600.0,2328801900.0,2271062000.0,2322969000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-16,1736985600,2323015800.0,2327528400.0,2300599000.0,2312531600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-17,1737072000,2312854700.0,2414376300.0,2312263200.0,2379422500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-18,1737158400,2379551200.0,2381319100.0,2328055000.0,2328528800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-19,1737244800,2328721600.0,2366565800.0,2320331000.0,2331004100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-20,1737331200,2330908600.0,2338653400.0,2277111700.0,2296041000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-21,1737417600,2296082700.0,2332209000.0,2285461000.0,2316616300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-22,1737504000,2317460600.0,2367293200.0,2316707300.0,2350277200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-23,1737590400,2350298700.0,2415532800.0,2324898600.0,2350716800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-24,1737676800,2350641300.0,2351592400.0,2276288200.0,2277295000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-25,1737763200,2277094900.0,2296063300.0,2271440100.0,2272109800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-26,1737849600,2272060300.0,2298384500.0,2261798300.0,2267083600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-27,1737936000,2270709500.0,2382402100.0,2270401200.0,2354733400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-28,1738022400,2354851600.0,2356627900.0,2318170800.0,2335097900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-29,1738108800,2335250200.0,2335790000.0,2287501500.0,2296436400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-30,1738195200,2296655500.0,2351369800.0,2296095300.0,2336095100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-01-31,1738281600,2336066000.0,2386544300.0,2315075700.0,2386326600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-01,1738368000,2386387000.0,2404820900.0,2356124500.0,2395214300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-02,1738454400,2395157500.0,2434508400.0,2384811000.0,2412757100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-03,1738540800,2412700000.0,2449091700.0,2310532300.0,2310532300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-04,1738627200,2310715500.0,2327395200.0,2269746100.0,2290139900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-05,1738713600,2290375400.0,2300326600.0,2251536500.0,2269874300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-06,1738800000,2268163700.0,2283911500.0,2251422900.0,2283432300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-07,1738886400,2284671800.0,2309767200.0,2211229200.0,2257292300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-08,1738972800,2256992800.0,2261685800.0,2225927500.0,2225927900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-09,1739059200,2225711900.0,2260343300.0,2215868800.0,2252689300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-10,1739145600,2252705900.0,2257237800.0,2202654900.0,2206681400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-11,1739232000,2206461700.0,2300340900.0,2186798900.0,2289807500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-12,1739318400,2289781300.0,2289781300.0,2187993700.0,2190192900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-13,1739404800,2190312100.0,2247232800.0,2153581700.0,2217912500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-14,1739491200,2218004400.0,2218004400.0,2089945900.0,2093439000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-15,1739577600,2093335000.0,2110079900.0,2084688600.0,2098621900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-16,1739664000,2098572600.0,2105145400.0,2090148000.0,2105140300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-17,1739750400,2105112100.0,2225887100.0,2098380100.0,2225887100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-18,1739836800,2225902200.0,2299116200.0,2216061200.0,2283595100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-19,1739923200,2283827600.0,2283852000.0,2172249500.0,2197094100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-20,1740009600,2197092600.0,2198604000.0,2140561100.0,2151801500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-21,1740096000,2151680900.0,2166316900.0,2114027900.0,2164946300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-22,1740182400,2165368000.0,2165391100.0,2144098800.0,2145015200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-23,1740268800,2145028000.0,2164055300.0,2125950800.0,2156866100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-24,1740355200,2156674200.0,2366725600.0,2148757900.0,2358151800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-25,1740441600,2356951000.0,2396533500.0,2308544900.0,2311652500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-26,1740528000,2310504100.0,2353607000.0,2271220800.0,2286817200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-27,1740614400,2287155800.0,2324850400.0,2274767300.0,2324709000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-02-28,1740700800,2324629700.0,2326077100.0,2159370200.0,2159669600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-01,1740787200,2159861800.0,2180276900.0,2141526700.0,2155426800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-02,1740873600,2155272800.0,2165299200.0,2023857400.0,2025131000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-03,1740960000,2025102700.0,2108433900.0,1996496400.0,2013248100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-04,1741046400,2013540500.0,2035957500.0,1965441200.0,1966415200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-05,1741132800,1966169800.0,2012708200.0,1931425900.0,1987990700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-06,1741219200,1987889900.0,2000874900.0,1933851000.0,1947076100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-07,1741305600,1947170500.0,1960821800.0,1913632200.0,1935121100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-08,1741392000,1934995400.0,1951090500.0,1932277600.0,1945430000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-09,1741478400,1945416500.0,2033585100.0,1942188600.0,2025282600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-10,1741564800,2025307900.0,2046269600.0,1993228200.0,2045891000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-11,1741651200,2046183600.0,2055350000.0,1978403100.0,1981456200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-12,1741737600,1981462600.0,2059056900.0,1974069300.0,2053805000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-13,1741824000,2053749300.0,2077695500.0,2035462200.0,2035462200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-14,1741910400,2035399300.0,2052051500.0,2003508500.0,2031148000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-15,1741996800,2031403500.0,2032523000.0,1990600300.0,1992848700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-16,1742083200,1992858300.0,2000042100.0,1951934300.0,1959163300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-17,1742169600,1958927000.0,1958927000.0,1913752200.0,1930741100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-18,1742256000,1930734900.0,1935292700.0,1862735200.0,1863208600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-19,1742342400,1863144600.0,1868450500.0,1819714500.0,1823992200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-20,1742428800,1824129300.0,1825023300.0,1780387700.0,1785425300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-21,1742515200,1785557100.0,1807727400.0,1762409800.0,1807042600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-22,1742601600,1806939900.0,1807491900.0,1776534400.0,1779396100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-23,1742688000,1779372300.0,1779387800.0,1732000400.0,1736312300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-24,1742774400,1735464600.0,1812024500.0,1731570000.0,1801238900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-25,1742860800,1800735200.0,1825652400.0,1783619400.0,1791678200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-26,1742947200,1791353600.0,1798211300.0,1714456100.0,1714805300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-27,1743033600,1714742200.0,1727360600.0,1668941200.0,1719303300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-28,1743120000,1719295000.0,1890903100.0,1717962900.0,1890769700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-29,1743206400,1890742900.0,1898795400.0,1876387200.0,1890726300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-30,1743292800,1889869500.0,1899422200.0,1884459500.0,1899387500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-03-31,1743379200,1899503400.0,1923407300.0,1898420100.0,1907646300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-01,1743465600,1904540600.0,1916137600.0,1893600200.0,1897773000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-02,1743552000,1897845700.0,1930183000.0,1886155500.0,1930152900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-03,1743638400,1930096000.0,1930246400.0,1894807400.0,1895627500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-04,1743724800,1895664300.0,1939604500.0,1869481500.0,1869587100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-05,1743811200,1869580700.0,1888798800.0,1853575000.0,1880472300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-06,1743897600,1880784100.0,1974648700.0,1877889200.0,1968280400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-07,1743984000,1968454300.0,2007296800.0,1926161000.0,1962568800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-08,1744070400,1962198600.0,1975872500.0,1923143400.0,1973820900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-09,1744156800,1973468200.0,1987032800.0,1859229700.0,1875213000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-10,1744243200,1875017100.0,1905768900.0,1867779100.0,1898968900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-11,1744329600,1899027800.0,1925335300.0,1854156200.0,1907257900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-12,1744416000,1907258400.0,1954693800.0,1906248600.0,1950250300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-13,1744502400,1950332100.0,1959556700.0,1938306400.0,1940722200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-14,1744588800,1940495600.0,1969398400.0,1936808500.0,1945519800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-15,1744675200,1945540700.0,1958675600.0,1880694900.0,1921355900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-16,1744761600,1921103000.0,1934290700.0,1901058000.0,1904144500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-17,1744848000,1904081400.0,1968724300.0,1861927200.0,1862767000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-18,1744934400,1862328900.0,1866808600.0,1841285000.0,1855627900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-19,1745020800,1855630200.0,1880694800.0,1850126200.0,1865510300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-20,1745107200,1865389000.0,1940865000.0,1860218900.0,1931591600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-21,1745193600,1931861500.0,2015914300.0,1921767700.0,1943341400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-22,1745280000,1943322300.0,1963954000.0,1890956900.0,1933253500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-23,1745366400,1933565200.0,2028665100.0,1930607400.0,1986485500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-24,1745452800,1986550000.0,2005756400.0,1943856900.0,1995150000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-25,1745539200,1994562900.0,2004037900.0,1880558700.0,1971059900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-26,1745625600,1970772500.0,1970772500.0,1900096500.0,1935056400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-27,1745712000,1935054000.0,1939803500.0,1900796600.0,1933716700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-28,1745798400,1933717500.0,1949892800.0,1910153400.0,1941854600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-29,1745884800,1941840300.0,1950300400.0,1873626400.0,1929069100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-04-30,1745971200,1929262200.0,1929388700.0,1849713300.0,1852262600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-01,1746057600,1852224800.0,1944882200.0,1781546200.0,1936822100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-02,1746144000,1936874800.0,1946147900.0,1883062900.0,1922220100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-03,1746230400,1922209200.0,1929621700.0,1872924700.0,1876326000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-04,1746316800,1876217600.0,1880498000.0,1858694100.0,1859542700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-05,1746403200,1859761400.0,1909099700.0,1855120600.0,1884062900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-06,1746489600,1884015700.0,1948311800.0,1845869200.0,1926641500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-07,1746576000,1921438500.0,1982739700.0,1877917000.0,1941532200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-08,1746662400,1941552000.0,1974104300.0,1852694400.0,1961424300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-09,1746748800,1960536100.0,1995490200.0,1946099300.0,1956812000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-10,1746835200,1956801500.0,2046060100.0,1953664900.0,2025679200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-11,1746921600,2025468600.0,2041454500.0,2004499800.0,2038821500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-12,1747008000,2038774400.0,2092540000.0,2037706400.0,2089059700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-13,1747094400,2089046700.0,2174964500.0,2082862500.0,2131908700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-14,1747180800,2131933600.0,2162068500.0,2121145500.0,2161771100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-15,1747267200,2161654300.0,2183041400.0,2096738500.0,2100938100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-16,1747353600,2101169000.0,2102545800.0,2014795000.0,2027960400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-17,1747440000,2027843900.0,2091013100.0,2027089400.0,2049320300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-18,1747526400,2049473200.0,2145562400.0,1979674000.0,2054987300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-19,1747612800,2054775200.0,2154641600.0,2051871900.0,2083643300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-20,1747699200,2083724100.0,2120705800.0,2040460500.0,2043565200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-21,1747785600,2043594600.0,2238179200.0,2017013100.0,2190023200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-05-22,1747872000,2190270800.0,2313787900.0,2190270800.0,2305795400.0
