rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-04,1649030400,464758360.0,490134480.0,460974540.0,472775860.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-05,1649116800,472794450.0,489277230.0,463968890.0,488590810.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-06,1649203200,488590810.0,488590810.0,426770630.0,428101140.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-07,1649289600,428101140.0,433088770.0,418335460.0,422874280.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-08,1649376000,422851680.0,431953540.0,417606850.0,423559530.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-09,1649462400,423554660.0,429728270.0,414193000.0,427012710.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-10,1649548800,427012710.0,436439890.0,424985680.0,435021840.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-11,1649635200,435021840.0,451182090.0,422853910.0,423434690.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-12,1649721600,423406190.0,426660690.0,406240190.0,409982100.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-13,1649808000,409982100.0,427539620.0,399955960.0,414753680.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-14,1649894400,414841620.0,418473600.0,407163970.0,407389160.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-15,1649980800,407409290.0,408315940.0,399613340.0,403020390.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-16,1650067200,403020390.0,408571530.0,394577190.0,401669730.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-17,1650153600,401666330.0,417017280.0,400897730.0,414928840.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-18,1650240000,414928840.0,426190030.0,393297380.0,395703240.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-19,1650326400,395703240.0,398131490.0,383033730.0,392323640.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-20,1650412800,392273620.0,404345860.0,391243590.0,393096390.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-21,1650499200,393119120.0,401432480.0,384546260.0,390592370.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-22,1650585600,390592370.0,404109020.0,388900950.0,398140590.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-23,1650672000,398140590.0,398962950.0,390577890.0,390929100.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-24,1650758400,390929100.0,396623350.0,385527310.0,386897520.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-25,1650844800,386897520.0,396801860.0,371566800.0,372360230.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-26,1650931200,372360230.0,385026440.0,360962790.0,377970080.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-27,1651017600,377970080.0,381596360.0,347543870.0,347706420.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-28,1651104000,347706420.0,359287540.0,338062420.0,339321900.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-29,1651190400,339321900.0,363238550.0,338547380.0,360528360.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-30,1651276800,360534510.0,365391350.0,353144420.0,362435460.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-01,1651363200,362435460.0,365038330.0,345132830.0,346199360.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-02,1651449600,346199360.0,349665600.0,339794120.0,341645730.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-03,1651536000,341648170.0,350353470.0,340001450.0,349561230.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-04,1651622400,349561230.0,374142120.0,344332120.0,372504630.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-05,1651708800,372504630.0,376426400.0,355153690.0,359618670.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-06,1651795200,359540180.0,360949040.0,343549020.0,351120970.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-07,1651881600,351191220.0,357962390.0,346070600.0,347062940.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-08,1651968000,347062940.0,347963370.0,333695500.0,335007320.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-09,1652054400,335007320.0,337557950.0,285863750.0,296132300.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-10,1652140800,296132300.0,306476520.0,288430270.0,292759920.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-11,1652227200,292759920.0,304026060.0,265142780.0,277957990.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-12,1652313600,277910120.0,282270550.0,226401330.0,230108590.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-13,1652400000,230108590.0,243270160.0,228067640.0,229557050.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-14,1652486400,229557050.0,237195570.0,227297120.0,236118250.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-15,1652572800,236116890.0,237737950.0,232044070.0,233862520.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-16,1652659200,233862520.0,245039350.0,231362200.0,236640850.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-17,1652745600,236639990.0,247869250.0,235123500.0,245102870.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-18,1652832000,245012710.0,256929780.0,242137260.0,251241670.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-19,1652918400,251241670.0,253366210.0,236125430.0,239944440.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-20,1653004800,239944440.0,252817470.0,236826610.0,248278580.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-21,1653091200,248278580.0,253739800.0,244796410.0,245277190.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-22,1653177600,245277190.0,252997740.0,243816790.0,244413800.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-23,1653264000,244413800.0,257871510.0,240430140.0,257670860.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-24,1653350400,257667680.0,263651830.0,251874680.0,256325420.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-25,1653436800,256325420.0,259540640.0,244057510.0,252901360.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-26,1653523200,252901360.0,265049130.0,238962450.0,240763510.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-27,1653609600,240784520.0,251226490.0,236315800.0,240028830.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-28,1653696000,239941400.0,242233100.0,234874020.0,238314790.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-29,1653782400,238314790.0,242917340.0,235496310.0,238663480.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-30,1653868800,238663480.0,250776750.0,235386660.0,241680520.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-05-31,1653955200,241680520.0,251935950.0,235728120.0,250202580.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-01,1654041600,250164620.0,255845520.0,238036710.0,254675010.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-02,1654128000,254675010.0,255442520.0,243746730.0,243772290.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-03,1654214400,243838670.0,252480850.0,239275260.0,243730440.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-04,1654300800,243730440.0,248783120.0,242209640.0,243451490.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-05,1654387200,243451490.0,247200650.0,241893140.0,244879760.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-06,1654473600,244879760.0,247766750.0,233654220.0,244328140.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-07,1654560000,244328140.0,263006950.0,231023890.0,233977470.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-08,1654646400,234032140.0,244171600.0,230349930.0,231815330.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-09,1654732800,231815330.0,241787580.0,231558410.0,236412130.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-10,1654819200,236412130.0,260835890.0,234203240.0,252804950.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-11,1654905600,252809070.0,254780090.0,235021100.0,235153200.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-12,1654992000,235149270.0,241304800.0,226437850.0,231286300.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-13,1655078400,231286300.0,237025410.0,193203710.0,206081260.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-14,1655164800,206019020.0,210907590.0,188450730.0,192894630.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-15,1655251200,192894630.0,201259820.0,172710500.0,172777220.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-16,1655337600,172799010.0,183983590.0,170721580.0,179571870.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-17,1655424000,179571870.0,181014380.0,172635300.0,179463910.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-18,1655510400,179463910.0,188361700.0,165188890.0,176452250.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-19,1655596800,176452250.0,176575760.0,154229030.0,154357480.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-20,1655683200,154344840.0,160737570.0,148173660.0,155401980.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-21,1655769600,155311640.0,162585870.0,153334140.0,161364730.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-22,1655856000,161362950.0,167259800.0,159484000.0,160884040.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-23,1655942400,160884040.0,169082210.0,159556200.0,166407440.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-24,1656028800,166258910.0,172967090.0,164015560.0,165121410.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-25,1656115200,165144650.0,166587600.0,160936680.0,162552680.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-26,1656201600,162588200.0,169958910.0,158869600.0,169592690.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-27,1656288000,169592690.0,174684330.0,167564600.0,173561350.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-28,1656374400,173419080.0,174975310.0,167708410.0,168807460.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-29,1656460800,168807460.0,173223830.0,164632800.0,165687690.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-06-30,1656547200,165687690.0,174190660.0,163814680.0,166470310.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-01,1656633600,166568140.0,168443340.0,159792750.0,162023230.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-02,1656720000,161963500.0,163442200.0,158386410.0,158737480.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-03,1656806400,158737480.0,163582550.0,157297000.0,161450920.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-04,1656892800,161450920.0,167471390.0,158035290.0,162386370.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-05,1656979200,162333570.0,177305770.0,157514750.0,157772090.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-06,1657065600,157772090.0,169085920.0,154090230.0,166635580.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-07,1657152000,166518610.0,176961400.0,161737060.0,172345550.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-08,1657238400,172345550.0,195660420.0,170704400.0,190864420.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-09,1657324800,190864420.0,197954370.0,185349980.0,195894580.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-10,1657411200,195834170.0,197852050.0,188561110.0,194191240.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-11,1657497600,194191240.0,194501170.0,182810780.0,190449180.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-12,1657584000,190449180.0,192369600.0,173666890.0,175443420.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-13,1657670400,175443420.0,180159340.0,168399020.0,169273950.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-14,1657756800,169273950.0,180431630.0,167789400.0,170766890.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-15,1657843200,170766890.0,183236770.0,168039870.0,180260050.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-16,1657929600,180260050.0,191509200.0,177184280.0,180379230.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-17,1658016000,180379230.0,199450130.0,178567650.0,193556490.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-18,1658102400,193556490.0,205745850.0,193540350.0,200965300.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-19,1658188800,200965300.0,213840960.0,199357690.0,206710200.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-20,1658275200,206710200.0,225141650.0,206353720.0,224505590.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-21,1658361600,224531950.0,226936420.0,212353170.0,219928040.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-22,1658448000,219928250.0,232725150.0,219131250.0,225405710.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-23,1658534400,225405710.0,232424950.0,209280560.0,221061220.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-24,1658620800,221061220.0,221793250.0,205566170.0,205591410.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-25,1658707200,205631390.0,232614480.0,205631390.0,225372470.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-26,1658793600,225372470.0,230380070.0,191767910.0,202415350.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-27,1658880000,202415350.0,239034560.0,202249140.0,229523280.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-28,1658966400,229523280.0,239002410.0,215805830.0,217307330.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-29,1659052800,217307330.0,257477720.0,217021300.0,253666500.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-30,1659139200,253666500.0,256855140.0,241686760.0,242081650.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-07-31,1659225600,242081650.0,253078870.0,242026070.0,250404310.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-01,1659312000,250404310.0,253666480.0,234517790.0,234801310.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-02,1659398400,234819580.0,237669710.0,221934720.0,236021530.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-03,1659484800,236021530.0,236505270.0,225989400.0,235049330.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-04,1659571200,235049330.0,248208360.0,234597820.0,245574860.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-05,1659657600,245574860.0,262628900.0,245442030.0,251656080.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-06,1659744000,251656080.0,258246780.0,246242560.0,256424460.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-07,1659830400,256424460.0,258099020.0,245780750.0,248119930.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-08,1659916800,248119930.0,273146400.0,247018270.0,271707370.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-09,1660003200,271707370.0,277599040.0,250262890.0,254507050.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-10,1660089600,254507050.0,268948600.0,249888480.0,260439350.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-11,1660176000,260369550.0,281664950.0,260369550.0,271618160.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-12,1660262400,271618160.0,274494260.0,263498770.0,264294000.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-13,1660348800,264294000.0,282391420.0,263607390.0,274431110.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-14,1660435200,274399170.0,286178380.0,273864220.0,273864220.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-15,1660521600,273862380.0,290487480.0,267989320.0,280299160.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-16,1660608000,280299160.0,291975820.0,274892820.0,275233980.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-17,1660694400,275233980.0,288383020.0,269732130.0,276082040.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-18,1660780800,276065190.0,294833890.0,275831720.0,286034200.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-19,1660867200,285917480.0,295384030.0,272982640.0,279633040.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-20,1660953600,279633040.0,284723480.0,268146500.0,269557230.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-21,1661040000,269557230.0,282044450.0,264607490.0,272547210.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-22,1661126400,272547210.0,287926290.0,271453760.0,280391570.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-23,1661212800,279617880.0,281089420.0,266856160.0,270340980.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-24,1661299200,270340980.0,274576960.0,263356730.0,264224660.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-25,1661385600,264234660.0,275731850.0,263962650.0,268140810.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-26,1661472000,268140810.0,279636210.0,260480840.0,266728150.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-27,1661558400,266728150.0,275575850.0,260368900.0,260368900.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-28,1661644800,260368900.0,263832700.0,256490910.0,263621040.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-29,1661731200,263621040.0,265424530.0,251932510.0,254936550.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-30,1661817600,255064990.0,257143370.0,242667380.0,243697950.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-08-31,1661904000,243697950.0,250740510.0,234096400.0,238473180.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-01,1661990400,238439000.0,248012660.0,237253280.0,238113280.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-02,1662076800,238143380.0,243035110.0,226505360.0,228129480.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-03,1662163200,228129480.0,236470300.0,228121760.0,235319070.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-04,1662249600,235319070.0,239079980.0,232347540.0,235655480.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-05,1662336000,235655480.0,243659300.0,233580980.0,235363300.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-06,1662422400,235348410.0,244866760.0,231394190.0,241797580.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-07,1662508800,241797580.0,255723690.0,239513060.0,247795110.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-08,1662595200,247742360.0,258752390.0,244452080.0,250670610.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-09,1662681600,250670610.0,266506870.0,249155670.0,250469090.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-10,1662768000,250469090.0,255379870.0,248502150.0,249833510.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-11,1662854400,249833510.0,256323220.0,248626640.0,253748340.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-12,1662940800,253720580.0,257211690.0,248772240.0,250315570.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-13,1663027200,250315570.0,266662510.0,248843770.0,263665540.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-14,1663113600,263620580.0,271783280.0,255243320.0,271783280.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-15,1663200000,271783280.0,278734210.0,231860220.0,235607470.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-16,1663286400,235607470.0,241293740.0,230615930.0,231671520.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-17,1663372800,231671520.0,238064180.0,227090630.0,228104970.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-18,1663459200,228174840.0,237418800.0,225440900.0,227824000.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-19,1663545600,227824000.0,231551200.0,210717490.0,214147270.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-20,1663632000,214147270.0,218262850.0,209856710.0,210397440.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-21,1663718400,210397040.0,215724420.0,206979000.0,209079910.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-22,1663804800,209079910.0,209644300.0,200024920.0,202255820.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-23,1663891200,202255820.0,204899110.0,193972680.0,194140060.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-24,1663977600,194140060.0,198436870.0,191189120.0,191436990.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-25,1664064000,191436540.0,193948670.0,189649820.0,191447630.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-26,1664150400,191693290.0,193727500.0,185580770.0,188831990.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-27,1664236800,188831990.0,200233990.0,187280560.0,192564870.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-28,1664323200,192564870.0,202288680.0,190734870.0,193541990.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-29,1664409600,193541990.0,194491560.0,180862410.0,181651480.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-09-30,1664496000,181651480.0,192043740.0,178783770.0,192043740.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-01,1664582400,192043740.0,192161380.0,186811010.0,187546210.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-02,1664668800,187546210.0,195081100.0,185015640.0,195081100.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-03,1664755200,195081100.0,197094520.0,180333830.0,180345830.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-04,1664841600,180329380.0,184006240.0,176455570.0,178867480.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-05,1664928000,178867480.0,179941560.0,173992980.0,175740770.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-06,1665014400,175740770.0,188881720.0,175558070.0,184188260.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-07,1665100800,184213060.0,188360490.0,178930180.0,184980150.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-08,1665187200,184878370.0,191996760.0,184473050.0,190824790.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-09,1665273600,190821320.0,192589750.0,186352630.0,190659640.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-10,1665360000,190652310.0,204685250.0,185587960.0,204660220.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-11,1665446400,204566500.0,213733890.0,202820250.0,203603360.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-12,1665532800,203603360.0,205222660.0,189054120.0,189431550.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-13,1665619200,189431550.0,205003740.0,180137110.0,182606120.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-14,1665705600,182606120.0,182826210.0,172269900.0,172452600.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-15,1665792000,172452600.0,176574330.0,170830600.0,176083260.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-16,1665878400,176083260.0,188529200.0,174864730.0,187376260.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-17,1665964800,187376260.0,191007520.0,175233080.0,178867380.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-18,1666051200,178867380.0,183887760.0,177764310.0,179117710.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-19,1666137600,179117710.0,188721280.0,177936340.0,188614770.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-20,1666224000,188614770.0,194631950.0,185544000.0,191135110.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-21,1666310400,191135230.0,199691750.0,188085470.0,188368030.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-22,1666396800,188347820.0,202236490.0,186751360.0,193789790.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-23,1666483200,193789790.0,193863360.0,176297250.0,192565000.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-24,1666569600,192565000.0,193418430.0,167194600.0,167326520.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-25,1666656000,167326520.0,178477300.0,160766120.0,172044310.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-26,1666742400,172043950.0,184693500.0,167071250.0,172227240.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-27,1666828800,172194910.0,182230680.0,165586970.0,168709320.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-28,1666915200,168709320.0,186728330.0,159713060.0,177722080.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-29,1667001600,177722080.0,189337220.0,174865790.0,181822320.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-30,1667088000,181822320.0,187524710.0,174965740.0,177370330.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-10-31,1667174400,177379600.0,189645500.0,157877200.0,159294110.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-01,1667260800,159294110.0,172266090.0,158711340.0,160557980.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-02,1667347200,160557980.0,181001050.0,153505140.0,161458960.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-03,1667433600,161467760.0,170126230.0,161382460.0,161757610.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-04,1667520000,161760690.0,190328670.0,158971860.0,174336750.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-05,1667606400,174340490.0,186846860.0,173513180.0,178127360.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-06,1667692800,178134610.0,180438670.0,166825330.0,168322690.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-07,1667779200,168695950.0,174795450.0,167224120.0,170397210.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-08,1667865600,170397210.0,174920630.0,154617340.0,155550290.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-09,1667952000,155550290.0,166493160.0,154881360.0,166280870.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-10,1668038400,166280870.0,176306080.0,152091840.0,159474560.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-11,1668124800,159474560.0,166686570.0,152497060.0,153632280.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-12,1668211200,153632280.0,159947160.0,143812770.0,143816410.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-13,1668297600,143717650.0,151536590.0,140221000.0,149418890.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-14,1668384000,149418890.0,156212680.0,147527070.0,149901650.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-15,1668470400,149908270.0,156290290.0,147374350.0,150579630.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-16,1668556800,150579630.0,155581240.0,148470210.0,150585830.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-11-17,1668643200,150567150.0,151616240.0,136445740.0,138627340.0
