coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-26,1750896000,4628293.1998,4640841.476,4181997.2832,4256642.467
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-27,1750982400,4343537.6985,4548721.0041,4246999.575,4479511.2453
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-28,1751068800,4630974.0093,4825133.4534,4458369.9402,4821904.7334
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-29,1751155200,5216173.313399999,5386277.906099999,5132667.141,5233714.7058
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-30,1751241600,5130860.1462,5353436.241,4778367.4524,4779067.4433
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-01,1751328000,4372521.228,4394267.844,3529973.892,3544152.304
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-02,1751414400,4702970.6416,8207126.6068,4690294.7324,8207030.7096
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-03,1751500800,7845671.1864,8550595.3032,6733767.8592,6918049.11
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-04,1751587200,6591754.9425,7968810.4691,6259614.9785,6925645.3669
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-05,1751673600,6750210.7062,7305952.6134,5963073.6564,5984348.5602
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-06,1751760000,6148440.1397,7001057.6607,6014005.3723,6014005.3723
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-07,1751846400,5832566.3613,5835675.5373,5579348.6322,5737941.2643
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-08,1751932800,5700869.1384000005,6054057.7728,5583876.5736,5660407.8984
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-09,1752019200,6442940.2042000005,7632090.653,6357353.762,7245748.1872000005
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-10,1752105600,7849816.064,9094944.768000001,7695152.1280000005,8516564.992
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-11,1752192000,8380166.8808,9114976.8138,7155949.506200001,7319023.0168
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-12,1752278400,6929682.3719999995,7349637.942,6674977.251,6740731.223999999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-13,1752364800,6817041.3888,7428680.6904,6526416.6144,6565312.5264
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-14,1752451200,6521761.5312,6850480.7512,6187123.712,6273777.448
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-15,1752537600,6615321.910999999,7060509.401799999,6347348.1832,6776275.119999999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-16,1752624000,7326101.5200000005,8719273.594800001,7096899.7161,7963510.1562
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-17,1752710400,7569926.4582,8041518.3672,6654108.7116,7240245.7374
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-18,1752796800,7576255.6012,8123012.7264,6705602.189,7147148.3798
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-19,1752883200,7255000.0852,8251046.8208,7255000.0852,8133680.682399999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-20,1752969600,8310628.0504,11638193.464,8253513.9536,8905685.947999999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-21,1753056000,8897785.233000001,8947911.268800002,7565564.962200001,7624991.1576000005
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-22,1753142400,7419166.498400001,7871339.602000001,6735814.112500001,7549630.802700001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-23,1753228800,6600243.027,6888487.024999999,5991131.778,6420051.848999999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-24,1753315200,6024662.4345,6559227.6125,5401901.311,5508217.95
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-25,1753401600,5712861.42,6747995.1168,5671874.9808,6669248.3424
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-26,1753488000,6504734.4944,6631703.1036,5824453.2774,6009820.8264
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-27,1753574400,6262267.6656,6422238.6548,5755621.9544,5794289.2462
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-28,1753660800,5285546.2478,5413433.363399999,4934918.379199999,4990237.386
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-29,1753747200,4874776.086,5155924.5546,4808854.2002,4918260.1528
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-30,1753833600,4901951.3792,5148681.9888,4776975.462400001,4848397.4256
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-07-31,1753920000,4553437.8864,4863968.2624,4455840.4799999995,4463925.4816
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-01,1754006400,4306920.0054,4837164.9366,4255467.002099999,4421519.7204
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-02,1754092800,4297443.5048,4418008.9498,4096252.5474,4267512.3664
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-03,1754179200,4498966.7608,4534596.2566,4228984.8560999995,4277938.394
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-04,1754265600,4409331.434,4550024.3438,4298048.5106,4412881.6372
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-05,1754352000,4104955.2056,4446543.5806,4021804.4943999997,4403536.8784
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-06,1754438400,4570462.1952,4600887.7392,4237301.0304,4309606.1663999995
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-07,1754524800,4559004.6714,4809053.6838,4140539.0028,4380698.718
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-08,1754611200,4346615.966,5111188.051200001,4204098.8759,4361278.1828000005
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-09,1754697600,4561121.1184,5123648.640000001,4525714.644,4677403.2052
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-10,1754784000,4760693.4216,5879288.1912,4701343.5216,5536490.119200001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-11,1754870400,5022860.8563,6056056.6682,5007124.8374,5688551.3244
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-12,1754956800,6205298.6916000005,6316802.2845,5688457.4352,5762501.2617
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-13,1755043200,5968927.2199,6815294.234999999,5898591.639599999,6308598.942799999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-14,1755129600,5462824.5056,5578604.376,5136307.68,5366907.2768
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-15,1755216000,5220764.8328,5352344.6614,5062508.6424,5192239.228
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-16,1755302400,5374957.324,5523835.038699999,5289261.8438,5359898.273399999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-17,1755388800,5449621.0104,6631746.1728,5412175.809599999,6080749.08
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-18,1755475200,5704937.84,5800093.600000001,5474934.9968,5495636.6528
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-19,1755561600,5197412.3096,5263520.9256,5033674.0327,5109592.8002
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-20,1755648000,5469875.25,5538757.5,5310018.375,5330049.0
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-21,1755734400,5136745.8896,5275958.6152,5069318.046,5118743.11
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-22,1755820800,5825509.245,6172770.6576,5672391.3036,5750145.1008
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-23,1755907200,5610340.9408,5977493.5212,5134595.7778,5634185.3842
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-24,1755993600,5392700.2394,5542042.9286,5145881.0363,5184707.0166
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-25,1756080000,4570533.1836,5681437.4586000005,4496571.4312,5561237.167400001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-26,1756166400,5868369.8757,5899787.9793,5128026.768,5212230.2298
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-27,1756252800,5159714.0562,5213547.1962,4922786.6964,5006713.3398
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-28,1756339200,5210548.9974,5212471.9518,4886722.592999999,4984730.6904
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-29,1756425600,4681409.2482,4831492.1376,4564967.8086,4796491.3954
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-30,1756512000,4924138.8378,5050976.5488,4658915.679599999,4669500.2172
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-08-31,1756598400,4519507.818,4764498.888,4424889.369,4460763.822000001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-01,1756684800,4167275.4308,4386853.5021,4119896.4712,4246627.5828
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-02,1756771200,4437189.8675999995,4437189.8675999995,4236905.1186,4315525.9273
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-03,1756857600,4431361.6963,4478111.0945999995,4249619.154,4250917.8536
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-04,1756944000,4038557.1592,5295852.6907,3842984.3963,3849764.8522
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-05,1757030400,4075736.9866,4246916.5396,3896303.7194,3955755.1182
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-06,1757116800,3918059.5020000003,3968240.4020000002,3774042.72,3793549.816
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-07,1757203200,3879817.1296,3886368.6704,3714858.3408,3751246.8248
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-08,1757289600,4000403.1846,4111796.3229,3838304.9063999997,3965500.4028
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-09,1757376000,3890239.636,3898518.422,3565456.38,3571646.9359999998
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-10,1757462400,3555102.5224,3822117.8268,3503105.3551000003,3785401.5238
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-11,1757548800,3928403.2786,4011298.801,3795311.8833999997,3961792.8902
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-12,1757635200,4142586.9208,4383430.0472,3961509.0223999997,4257023.6367999995
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-13,1757721600,4257023.6367999995,5231116.384,4254561.2,4734434.3192
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-14,1757808000,4483619.1812,4536997.3072,4080018.7578000003,4097788.3168
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-15,1757894400,3844541.9424,4002386.7120000003,3698574.7656,3780397.1652
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-16,1757980800,3886660.4585999995,4013357.8002,3732991.7364,3800414.7564
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-17,1758067200,3942570.0132,4110527.3958,3863142.3432,4033302.4998000003
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-18,1758153600,4010878.4856000002,4041540.552,3814441.3524,3854126.2032000003
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-19,1758240000,3594297.4704,3810978.5154000004,3537631.146,3577387.5816
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-20,1758326400,3588675.9532000003,4009464.7177,3539570.3798,3880101.2458
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-21,1758412800,3803542.1992,3911889.624,3765837.6272,3906075.736
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-22,1758499200,3314727.5387999997,4436636.9144,3172495.4746,3294346.503
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-23,1758585600,3198086.8079999997,3360886.4543999997,3129255.1968,3215141.5088
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-24,1758672000,3276070.6839,3571484.4963,3242491.4907,3441766.608
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-25,1758758400,3147491.0838,3295182.795,2995857.6084,3082415.9298
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-26,1758844800,3226519.7531999997,3323049.6563999997,3098173.4387999997,3162924.9359999998
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-27,1758931200,3088273.476,3155780.8209999995,3000278.6399999997,3038198.3801999995
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-28,1759017600,3094691.4702,3220532.9078999995,3062220.6251999997,3163486.3853999996
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-29,1759104000,3084947.8406,3130256.5478,2976254.1666,3066756.1938
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-09-30,1759190400,3083978.7108,3216887.9,2985368.6672,3100418.6424000002
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-01,1759276800,3248167.5576,3827447.7485999996,3160098.6437999997,3630776.1629999997
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-02,1759363200,3737867.2865000004,3806842.8286,3219477.2374,3258481.2866
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-03,1759449600,3302347.6208,3345758.1424000002,3128505.8864,3285913.6544000003
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-04,1759536000,3165042.1711999997,3302464.872,3077975.404,3129960.2656
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-05,1759622400,3132173.8159999996,3301889.482,2981875.346,3198658.4399999995
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-06,1759708800,3341072.2079999996,3512783.292,3327070.2271999996,3368025.016
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-07,1759795200,3034184.9179999996,3358464.2865999998,3012470.8159999996,3272676.2742
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-08,1759881600,3577454.2374000004,3742778.0782000003,3512035.9166,3690978.5798000004
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-09,1759968000,3382868.7224,3538941.6531999996,3322514.2936,3459184.1944
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-10,1760054400,2156155.6654,2386951.1292,1360684.5604,1385608.4403000001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-11,1760140800,1443932.3073,1685511.4675,1212224.1418,1300585.8259
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-12,1760227200,1485204.4716999999,1817220.9059,1461501.5929,1696933.3279
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-13,1760313600,1844418.1851000001,2017112.5107000002,1662330.8727000002,1743512.1939
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-14,1760400000,1656782.3916,1862571.6983999999,1572145.0528,1784387.6764
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-15,1760486400,1662169.3424000002,1813252.1232,1578846.4944000002,1698015.1888000001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-16,1760572800,1638263.6039,1718676.8093,1519992.9514,1525525.0769
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-17,1760659200,1469054.9053,1573833.8367,1436536.9704,1512029.9299
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-18,1760745600,1543655.2026000002,1613699.1066,1492552.9878,1517924.2176
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-19,1760832000,1594408.7712,1747767.7525000002,1489372.8297000001,1656117.6121
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-20,1760918400,1705879.7122,1765831.1678,1528878.1853999998,1529236.9397999998
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-21,1761004800,1458018.6380999999,1645705.8279,1455479.3691,1486100.9412
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-22,1761091200,1411915.548,1568954.9039999999,1386688.092,1456238.118
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-23,1761177600,1536865.9912,1594038.9331999999,1437920.2728,1512761.1324
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-24,1761264000,1604271.8433,1685952.6334,1502078.5906,1580446.1582
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-25,1761350400,1569276.9274000002,1579013.3807,1400042.5418,1401061.0544
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-10-26,1761436800,1371145.16,1411742.2550000001,1344276.395,1354704.8900000001
1000RATS,1000RATSUSDT_PERP.A,2023-12-15,1702598400,195151.093,10817203.21305,195151.093,10797312.2336
1000RATS,1000RATSUSDT_PERP.A,2023-12-16,1702684800,10015083.21741,19751915.20897,10008809.572929999,19253815.7077
1000RATS,1000RATSUSDT_PERP.A,2023-12-17,1702771200,15910186.38,22968243.21,15875049.63,19300192.23
1000RATS,1000RATSUSDT_PERP.A,2023-12-18,1702857600,17064002.258279998,24293795.3748,17017526.66454,21190381.86204
1000RATS,1000RATSUSDT_PERP.A,2023-12-19,1702944000,20636855.99264,21608640.14432,20172069.274720002,21062076.73936
1000RATS,1000RATSUSDT_PERP.A,2023-12-20,1703030400,23233286.372240003,25251706.1816,22769638.04797,23201525.689400002
1000RATS,1000RATSUSDT_PERP.A,2023-12-21,1703116800,24735996.1187,25810307.4369,24169974.88136,25599817.67178
1000RATS,1000RATSUSDT_PERP.A,2023-12-22,1703203200,23738754.59115,24488117.10966,22759261.92252,24095521.26087
1000RATS,1000RATSUSDT_PERP.A,2023-12-23,1703289600,25244236.071340002,25617739.47876,23772051.16572,23772051.16572
1000RATS,1000RATSUSDT_PERP.A,2023-12-24,1703376000,23090910.26021,24105573.8133,23008642.331049997,23134561.35619
1000RATS,1000RATSUSDT_PERP.A,2023-12-25,1703462400,30336449.42808,34700166.11736,29954469.02004,33020930.00952
1000RATS,1000RATSUSDT_PERP.A,2023-12-26,1703548800,29893781.81001,30771684.18337,24473012.09152,24546072.62585
1000RATS,1000RATSUSDT_PERP.A,2023-12-27,1703635200,24098053.36868,25152067.67456,24041968.30632,24207317.87642
1000RATS,1000RATSUSDT_PERP.A,2023-12-28,1703721600,22184907.019559998,23772589.02942,21623087.93916,22458508.9551
1000RATS,1000RATSUSDT_PERP.A,2023-12-29,1703808000,23025626.9124,24248989.82788,22502805.344759997,22747112.809159998
1000RATS,1000RATSUSDT_PERP.A,2023-12-30,1703894400,23043227.39048,23927157.94546,22736529.32268,22989106.36418
1000RATS,1000RATSUSDT_PERP.A,2023-12-31,1703980800,21351409.594979998,21479621.72604,20115839.878739998,20157148.5906
1000RATS,1000RATSUSDT_PERP.A,2024-01-01,1704067200,20483830.7279,21712491.701849997,20475907.826509997,21063123.712449998
1000RATS,1000RATSUSDT_PERP.A,2024-01-02,1704153600,21925273.6566,23312067.6016,21015745.851099998,21098284.2584
1000RATS,1000RATSUSDT_PERP.A,2024-01-03,1704240000,15623508.65292,16659959.82798,14316850.73952,14589387.10754
1000RATS,1000RATSUSDT_PERP.A,2024-01-04,1704326400,15921049.960959999,16527630.248959998,15349616.7108,16311686.05496
1000RATS,1000RATSUSDT_PERP.A,2024-01-05,1704412800,15265770.67884,15336938.42604,13926762.30924,14088140.53284
1000RATS,1000RATSUSDT_PERP.A,2024-01-06,1704499200,12951616.77186,13800090.06792,12882753.375570001,13431064.48476
1000RATS,1000RATSUSDT_PERP.A,2024-01-07,1704585600,11672347.1618,12352380.18896,11131818.72604,12284364.92388
1000RATS,1000RATSUSDT_PERP.A,2024-01-08,1704672000,13915968.2432,14197761.530240001,12304788.68352,12304878.87744
1000RATS,1000RATSUSDT_PERP.A,2024-01-09,1704758400,11505266.150239998,12649965.68736,11272489.70736,12393384.28032
1000RATS,1000RATSUSDT_PERP.A,2024-01-10,1704844800,13375922.603999998,13745390.199,13291808.696999999,13328860.803
1000RATS,1000RATSUSDT_PERP.A,2024-01-11,1704931200,15762523.416639999,16921379.75528,15053176.21808,15077261.799599998
1000RATS,1000RATSUSDT_PERP.A,2024-01-12,1705017600,14211503.908,14341557.437199999,13074131.513589999,13356557.232619999
1000RATS,1000RATSUSDT_PERP.A,2024-01-13,1705104000,17404513.8084,25170722.3511,17349998.1246,25163922.4542
1000RATS,1000RATSUSDT_PERP.A,2024-01-14,1705190400,21376792.68855,27002910.82216,20917491.46786,21036960.29903
1000RATS,1000RATSUSDT_PERP.A,2024-01-15,1705276800,23741766.76164,24037205.8269,21335391.79896,21336394.82895
1000RATS,1000RATSUSDT_PERP.A,2024-01-16,1705363200,20521938.29772,20544682.43068,17175742.67418,17193739.97624
1000RATS,1000RATSUSDT_PERP.A,2024-01-17,1705449600,15881554.795759998,15898848.373239998,15396996.359179998,15840254.519639999
1000RATS,1000RATSUSDT_PERP.A,2024-01-18,1705536000,15374215.178799998,16242439.492639998,15205094.630719999,15404838.2384
1000RATS,1000RATSUSDT_PERP.A,2024-01-19,1705622400,13974490.964720001,15225925.750640001,13799318.23688,15031409.65876
1000RATS,1000RATSUSDT_PERP.A,2024-01-20,1705708800,15026365.728919998,15150554.60254,14074182.43869,14584602.122539999
1000RATS,1000RATSUSDT_PERP.A,2024-01-21,1705795200,14657573.408,14679083.30458,13867407.51156,14023391.3111
1000RATS,1000RATSUSDT_PERP.A,2024-01-22,1705881600,12204289.72939,13434602.76202,12007799.11133,13165954.94236
1000RATS,1000RATSUSDT_PERP.A,2024-01-23,1705968000,12651217.397,13494377.841,12299802.389,13184956.456
1000RATS,1000RATSUSDT_PERP.A,2024-01-24,1706054400,13874959.88598,13911532.40826,13210339.202030001,13271995.002460001
1000RATS,1000RATSUSDT_PERP.A,2024-01-25,1706140800,12307012.666860001,14060426.85507,12237119.36259,13368796.96053
1000RATS,1000RATSUSDT_PERP.A,2024-01-26,1706227200,15637887.17406,15818193.90564,14898054.32856,14991984.023160001
1000RATS,1000RATSUSDT_PERP.A,2024-01-27,1706313600,15584986.192380002,16067506.752,15154658.792790001,15155891.51538
1000RATS,1000RATSUSDT_PERP.A,2024-01-28,1706400000,14106216.803280002,14296772.67768,13673351.904000001,13782340.662360001
1000RATS,1000RATSUSDT_PERP.A,2024-01-29,1706486400,15178495.979220001,16342409.656020002,15178495.979220001,15594643.146600002
1000RATS,1000RATSUSDT_PERP.A,2024-01-30,1706572800,14355097.46864,14935626.163239999,13642907.6036,14011057.67944
1000RATS,1000RATSUSDT_PERP.A,2024-01-31,1706659200,16059502.365430001,22690386.45812,15691872.169610001,19513644.86134
1000RATS,1000RATSUSDT_PERP.A,2024-02-01,1706745600,17547080.91341,24226391.0109,16859683.49624,23192017.28226
1000RATS,1000RATSUSDT_PERP.A,2024-02-02,1706832000,21479049.262,22377619.77,21196102.4187,21222428.5933
1000RATS,1000RATSUSDT_PERP.A,2024-02-03,1706918400,20115224.321399998,20462087.38392,18742320.44568,18777680.77536
1000RATS,1000RATSUSDT_PERP.A,2024-02-04,1707004800,18437327.4465,18437327.4465,17151463.29726,17154318.602700002
1000RATS,1000RATSUSDT_PERP.A,2024-02-05,1707091200,17594033.22152,17608335.514000002,16451262.42256,16579764.89708
1000RATS,1000RATSUSDT_PERP.A,2024-02-06,1707177600,16530597.014789999,16819605.14184,16078304.817179998,16078304.817179998
1000RATS,1000RATSUSDT_PERP.A,2024-02-07,1707264000,16969898.19112,17012970.38868,15995578.2084,16070490.69808
1000RATS,1000RATSUSDT_PERP.A,2024-02-08,1707350400,16168875.78621,16464840.294240002,15639067.80501,15901111.863270001
1000RATS,1000RATSUSDT_PERP.A,2024-02-09,1707436800,16481038.52016,16857333.719040003,16100181.11184,16100181.11184
1000RATS,1000RATSUSDT_PERP.A,2024-02-10,1707523200,15865109.623109998,16214259.095099999,15624146.389829999,16001705.59845
1000RATS,1000RATSUSDT_PERP.A,2024-02-11,1707609600,15800064.112979999,15858921.338609999,15581637.34659,15603221.17725
1000RATS,1000RATSUSDT_PERP.A,2024-02-12,1707696000,16830136.8556,17355508.2012,16471340.560320001,16867160.624560002
1000RATS,1000RATSUSDT_PERP.A,2024-02-13,1707782400,16683864.45594,16969686.58518,16078395.47292,16513488.88866
1000RATS,1000RATSUSDT_PERP.A,2024-02-14,1707868800,16844965.18434,16893894.984530002,16372905.8274,16647246.467670001
1000RATS,1000RATSUSDT_PERP.A,2024-02-15,1707955200,16384112.121,16603071.225,16116865.83,16120049.5365
1000RATS,1000RATSUSDT_PERP.A,2024-02-16,1708041600,16782512.07272,18630267.1932,16762719.65624,17588766.823039997
1000RATS,1000RATSUSDT_PERP.A,2024-02-17,1708128000,18175177.31568,19440237.307120003,18057106.46432,18281388.665120002
1000RATS,1000RATSUSDT_PERP.A,2024-02-18,1708214400,17948580.23568,18133084.22973,16886677.5624,17507597.36652
1000RATS,1000RATSUSDT_PERP.A,2024-02-19,1708300800,17777851.627019998,18724810.418759998,17676965.196599998,18457647.61584
1000RATS,1000RATSUSDT_PERP.A,2024-02-20,1708387200,17212193.785979997,17697643.395839997,16384868.351729998,16641570.26556
1000RATS,1000RATSUSDT_PERP.A,2024-02-21,1708473600,15791623.7456,15823102.2244,15103098.44648,15140766.29352
1000RATS,1000RATSUSDT_PERP.A,2024-02-22,1708560000,15612344.26596,17182707.82956,15612344.26596,16425329.59548
