pool_id,symbol,project,chain,apy,apy_base,apy_reward,tvl,il_risk,exposure,timestamp
a2984946-93ea-4edd-8048-194053157514,AMBERUSDT,wildcat-protocol,Ethereum,11.0,11.0,,19995759,no,single,2025-11-03T01:15:58.522266
777032e6-e815-4f44-90b4-abb98f0f9632,CVX,convex-finance,Ethereum,3.25697,,3.25697,19994680,no,single,2025-11-03T01:15:58.522267
95470c24-dde5-41a9-958e-d65d15bc0039,AMBERUSDC,wildcat-protocol,Ethereum,11.0,11.0,,19992966,no,single,2025-11-03T01:15:58.522270
1c81c0b0-db5e-4140-95bc-664c973e2d36,BUCK,navi-lending,Sui,0.9913,0.9913,0.0,19957131,no,single,2025-11-03T01:15:58.522271
eb21dc22-0b56-4dad-90df-331373f26d34,USDM-USDT,uniswap-v3,Ethereum,0.0,0.0,,19954286,no,multi,2025-11-03T01:15:58.522272
405e32c4-b872-4a03-b9d7-87a0d809c23f,SYRUPUSDC-USDC,fluid-dex,Ethereum,6.27553,6.27553,,19944864,no,multi,2025-11-03T01:15:58.522274
fc7f0b32-5949-4b24-a2c0-e2990ef934a7,MSYRUPUSD,midas-rwa,Ethereum,5.13,5.13,,19797006,no,single,2025-11-03T01:15:58.522275
d1549c2f-20e2-4283-b4c3-03ebac859da9,DETH,merkl,Ethereum,0.0,,0.0,19735732,no,single,2025-11-03T01:15:58.522276
f4d5b566-e815-4ca2-bb07-7bcd8bc797f1,USDT,compound-v3,Ethereum,4.74863,4.29629,0.45234,19560157,no,single,2025-11-03T01:15:58.522277
0c7f7085-e8f8-4620-98d0-cceb4c59dfc9,USDC-BBQUSDC,merkl,Arbitrum,3.25112,,3.25112,19541415,no,multi,2025-11-03T01:15:58.522278
d36174b0-47c0-482d-8ec4-636c34765540,BBQUSDC,morpho-v1,Arbitrum,8.69033,5.4484,3.24193,19539540,no,single,2025-11-03T01:15:58.522279
d1333759-d29f-4ef7-9347-0109583e5a9a,WETH-SPX,uniswap-v2,Ethereum,9.93275,9.93275,,19530412,yes,multi,2025-11-03T01:15:58.522280
35e04382-92cd-4088-a91f-c76bf1a27498,WBTC,tectonic,Cronos,0.00208,0.00208,0.0,19520629,no,single,2025-11-03T01:15:58.522283
63cfeb62-81e5-4398-93bc-a00179d203b0,USDF,more-markets,Flow,16.18379,0.17418,16.0096,19421515,no,single,2025-11-03T01:15:58.522284
aa906e30-64ad-416d-a141-6a2d01a52832,WSTETH,gearbox,Ethereum,2.3522,0.00252,2.34968,19368462,no,single,2025-11-03T01:15:58.522285
4c29fa57-dec3-4977-ac87-805b0833235c,USDC-WBTC-WETH,curve-dex,Ethereum,2.82088,0.54,2.28088,19324476,yes,multi,2025-11-03T01:15:58.522287
8d0c9fd9-a854-43e7-9c30-3ca6c8c1693a,USDC-FLOW43DR,raydium-amm,Solana,0.97,0.97,0.0,19261578,no,multi,2025-11-03T01:15:58.522288
866ae932-54a6-4cf2-af45-2e70a94f2d09,DOGE,venus-core-pool,BSC,0.0,,0.0,19210609,no,single,2025-11-03T01:15:58.522289
79a3b6ae-a514-4ee1-bc7f-36c71476f557,SVXAI,sideshift,Ethereum,5.86,,,19172512,no,single,2025-11-03T01:15:58.522290
8a20c472-142c-4442-b724-40f2183c073e,MIM-3CRV,convex-finance,Ethereum,8.51964,0.02,8.49964,19144449,no,multi,2025-11-03T01:15:58.522291
c78ba685-40ec-4ddb-859e-e57de41391ff,FRXUSD-CRVUSD,stake-dao,Ethereum,15.43903,1.11,14.32903,19131013,no,multi,2025-11-03T01:15:58.522292
ca775845-b68a-4084-8d8d-29c31970a643,BSDETH,reserve-protocol,Base,1.79917,1.79917,0.0,19063256,no,single,2025-11-03T01:15:58.522294
9dfa64e7-7a2f-4252-a60c-503b99e05310,WHYPE,morpho-v1,Hyperliquid,0.0,,,19015706,no,single,2025-11-03T01:15:58.522296
1bd96dcd-9987-43b2-88c3-fb795f87615d,WSTETH,aave-v3,Linea,0.09017,0.09017,,18965273,no,single,2025-11-03T01:15:58.522298
cc5bf3e2-c68f-45ae-8d61-8d2ec473ddd3,STAPT,echelon-market,Aptos,8.12386,9e-05,8.12377,18892986,no,single,2025-11-03T01:15:58.522299
8f534305-c14b-42bb-954d-702270e79c06,TBTC,sparklend,Ethereum,0.07061,0.07061,,18850935,no,single,2025-11-03T01:15:58.522300
dbcb934d-bd86-4594-9e9b-f84fdc63c209,M-BTC,takara-lend,Sei,1.83,0.0,1.83,18782625,yes,multi,2025-11-03T01:15:58.522301
40ac1aaf-26f1-4a04-b908-539f37672ef2,PAXG-WETH,uniswap-v2,Ethereum,1.5231,1.5231,,18724169,yes,multi,2025-11-03T01:15:58.522302
d5a5e303-325e-4b01-a2dc-96494eef2f8b,SFRXETH,fraxlend,Ethereum,19.71229,19.71229,,18610400,no,single,2025-11-03T01:15:58.522304
9383bed8-c5cd-4ca1-8692-a8447773a360,USDAI-USDC,fluid-dex,Arbitrum,0.0,0.0,,18465641,no,multi,2025-11-03T01:15:58.522306
eab4ef8c-f35c-434b-a2ea-f8136f1cbc29,TBTC,hydration-dex,Polkadot,7.02751,0.44,6.58751,18421034,no,single,2025-11-03T01:15:58.522307
7dfbc158-1fb6-4e2f-a50e-639909ce598d,STS,aave-v3,Sonic,0.0,0.0,,18330530,no,single,2025-11-03T01:15:58.522308
5a9e21ec-5792-4a8a-ab71-519f221438bd,WHYPE,morpho-v1,Hyperliquid,0.0,,,18153174,no,single,2025-11-03T01:15:58.522311
62cea2ab-65f4-49cc-8088-b7d13251dc79,LCPEDU-USDT,joe-v2.1,Avalanche,0.75173,0.75173,,18076155,no,multi,2025-11-03T01:15:58.522312
52fdf254-e837-4f8f-955f-993c3fb31f91,AERO,moonwell-lending,Base,1.52392,1.33453,0.18939,18064559,no,single,2025-11-03T01:15:58.522313
da292ed1-aff5-44e0-8e23-333a1c61ee7f,USDC-ETH,fluid-dex,Ethereum,14.08783,14.08783,,18059445,yes,multi,2025-11-03T01:15:58.522314
cbe7fb6f-3811-4134-af66-dc02975d455e,AGETH,morpho-v1,Ethereum,0.0,,,18054244,no,single,2025-11-03T01:15:58.522316
8b5f1718-e59e-4037-810b-a570d4436b5d,WETH-MHYETH,merkl,Ethereum,0.14299,,0.14299,18001297,no,multi,2025-11-03T01:15:58.522317
0610f132-4f4e-415d-bfde-81c81694fe8e,ARM-WETH-STETH,origin-arm,Ethereum,4.46007,,,17958542,yes,multi,2025-11-03T01:15:58.522318
958e1a17-437d-4e4f-9018-581c7da0cc19,RE7USDC,merkl,Avalanche,1.48916,,1.48916,17951212,no,single,2025-11-03T01:15:58.522319
841020d1-45aa-4203-b42e-379a053f3a8a,AAVEGHO-USDT-USDC,balancer-v3,Arbitrum,3.58279,2.67046,0.91233,17844436,no,multi,2025-11-03T01:15:58.522320
a70567b4-8f78-4583-a3b3-a013b51fa210,MHYETH,morpho-v1,Ethereum,3.64755,3.64755,0.0,17824057,no,single,2025-11-03T01:15:58.522321
8a0ed79f-2471-4092-b756-1e2e6daaf28d,WETH,aave-v3,Sonic,0.00101,0.00101,,17818891,no,single,2025-11-03T01:15:58.522324
8a922da8-ee3c-44c8-a6c0-68bed39089c2,USDC-USDT,pancakeswap-amm-v3,Ethereum,0.13484,0.13484,,17812709,no,multi,2025-11-03T01:15:58.522325
e02220fe-38af-4277-994a-2db03fcbd331,ZBU,zeebu,Ethereum,15.53914,,15.53914,17760937,no,single,2025-11-03T01:15:58.522326
bfe7c1fd-9296-4b95-9be6-47db84d949ad,TURTLEUSDC-USDC,merkl,Avalanche,2.25131,,2.25131,17738313,no,multi,2025-11-03T01:15:58.522327
34c08a67-71ab-4e92-aed4-34ede13dce5b,USDG-USDC,kamino-liquidity,Solana,0.27551,0.27551,0.0,17720566,no,multi,2025-11-03T01:15:58.522329
21cf032a-10d7-4bb2-92a8-50c61685621b,BCH-USDC,raydium-amm,Solana,0.04,0.04,0.0,17703469,yes,multi,2025-11-03T01:15:58.522330
7f11111d-95fd-42e5-8e1d-b30f2359dd8a,AAVEGHO-USDT-USDC,aura,Arbitrum,10.36706,2.67046,7.6966,17651473,no,multi,2025-11-03T01:15:58.522331
aadbaf9a-732d-4b90-9e11-0834758bb7ed,CUSDO,pendle,Ethereum,9.9382,9.9382,,17642090,no,single,2025-11-03T01:15:58.522332
c78a878c-8285-4da6-a79a-f0b3e3718da8,CUSDO,pendle,Ethereum,5.15957,4.97951,0.18006,17642090,no,single,2025-11-03T01:15:58.522333
7b7b5a36-4b24-4bec-ac2f-6027cb11730a,TETH,pendle,Ethereum,3.05357,3.03719,0.01637,17616326,no,single,2025-11-03T01:15:58.522334
0ccfb38c-cd84-4c16-ac96-e8f96a0444d5,TETH,pendle,Ethereum,3.82116,3.82116,,17616326,no,single,2025-11-03T01:15:58.522337
d03c3b77-3a1a-4e08-8a54-e625983cc91d,GTBTCK,morpho-v1,Katana,2e-05,2e-05,0.0,17581930,no,single,2025-11-03T01:15:58.522338
40769df5-74ce-4d6c-886f-ac4d5f771227,WBTC-SOLVBTC,uniswap-v3,Ethereum,0.01376,0.01376,,17522813,no,multi,2025-11-03T01:15:58.522339
a346d9ce-65df-4681-b9fa-777b91d8d72a,WBTC-LBTC,fluid-dex,Ethereum,0.12859,0.12859,,17474715,no,multi,2025-11-03T01:15:58.522340
866092b0-6627-432a-af86-e1af0c4dae6c,WSOL-USD1,raydium-amm,Solana,19.86,19.86,0.0,17466123,yes,multi,2025-11-03T01:15:58.522341
5455e498-1ca6-4f36-80f4-cf6a2f977c51,WETH-FRXETH,curve-dex,Ethereum,0.88995,0.05,0.83995,17442833,no,multi,2025-11-03T01:15:58.522343
4c1014e2-87a7-440f-80df-bedba5fe99de,LBTC,endur,Starknet,3.47745,3.47745,,17408776,no,single,2025-11-03T01:15:58.522344
36b0894c-79c8-42bf-9d04-e97b62c85351,SUSDE,fluid-lending,Ethereum,0.0,0.0,0.0,17378088,no,single,2025-11-03T01:15:58.522345
9998bf68-1ef8-4948-9cbb-d62eeeab91ab,ATUSD,latch,Gravity,4.51729,4.51729,,17374748,no,single,2025-11-03T01:15:58.522346
e1874db0-b8b4-4a8e-b338-029b1b70efc7,SPSEI,takara-lend,Sei,0.78369,0.03369,0.75,17274443,no,single,2025-11-03T01:15:58.522348
a8bdee89-d592-4ac5-812d-d016f08ee389,IUSD,indigo,Cardano,24.67,,24.67,17266409,no,single,2025-11-03T01:15:58.522351
73b6e0b5-029e-43c2-94a5-fdfb6f69b3d8,MNW-USDT,sushiswap,Arbitrum,0.0581,0.0581,0.0,17255807,yes,multi,2025-11-03T01:15:58.522352
3d859ab1-cd5d-423a-9fd6-eb7b834ae371,LSTHYPE,morpho-v1,Hyperliquid,0.0,,,17218916,no,single,2025-11-03T01:15:58.522353
fd3f10c7-da54-4e30-a923-3ba61e3d94ad,LVWETH-WETH,merkl,Base,17.77565,,17.77565,17215854,no,multi,2025-11-03T01:15:58.522355
8b1a3963-bc8d-4bce-89cb-9c4cd50095b9,USDT-KOGE,uniswap-v3,BSC,0.0,0.0,,17207320,yes,multi,2025-11-03T01:15:58.522356
5f79c82d-8722-4464-b91b-f07b96fec13c,RETH,liquity-v2,Ethereum,0.0,,,17167899,no,single,2025-11-03T01:15:58.522357
4943b6d2-aad2-4f4d-b56e-93f41ef043aa,WETH-CBBTC,aerodrome-slipstream,Base,55.28907,13.76212,41.52694,17144416,yes,multi,2025-11-03T01:15:58.522358
ed708dec-fb0b-4501-a831-841e3c0af49a,WEETH,fluid-lending,Ethereum,0.0,0.0,0.0,17137583,no,single,2025-11-03T01:15:58.522359
e3f71a8e-8f7c-4bc7-b111-f883c48c97af,USDC-WBTC-WETH,convex-finance,Ethereum,3.73018,0.54,3.19018,17127279,yes,multi,2025-11-03T01:15:58.522360
1114f0c0-a493-4fed-97bb-922a7138a75a,WSTETH,fluid-lending,Ethereum,0.28,0.28,0.0,17075700,no,single,2025-11-03T01:15:58.522361
918b1d48-6ccc-4e77-b953-480863896e4f,EXMWETH-WETH,merkl,Base,0.9038,,0.9038,17073193,no,multi,2025-11-03T01:15:58.522364
96719e8d-7c5d-41b9-8e3f-9760fa57bac7,MFARM,midas-rwa,Ethereum,15.29,15.29,,16978335,no,single,2025-11-03T01:15:58.522365
53b4e1b0-6892-450b-94ea-76c86de56a33,USDE,pendle,Ethereum,2.55737,0.78878,1.76859,16973984,no,single,2025-11-03T01:15:58.522366
d1e920be-1fae-4233-adb4-83ca3f265b0b,USDE,pendle,Ethereum,6.15091,6.15091,,16973984,no,single,2025-11-03T01:15:58.522368
b878fca2-6a63-4e14-97d0-249c4a066bf2,EXMWETH,morpho-v1,Base,2.70223,1.99938,0.70284,16949935,no,single,2025-11-03T01:15:58.522369
3ad89506-20cc-4dd3-a8ce-79415ce4e3a1,WM-USDC,kamino-liquidity,Solana,0.0,0.0,0.0,16939306,yes,multi,2025-11-03T01:15:58.522370
c190c69c-624d-42f3-82cf-5109ca4f7a54,STEAKUSDC,morpho-v1,Katana,1.69663,1.69663,0.0,16823626,no,single,2025-11-03T01:15:58.522371
e9128d19-15fe-4f87-bd70-ca7fc09e7a6d,VBUSDC,yearn-finance,Katana,1.82319,1.82319,0.0,16819875,no,single,2025-11-03T01:15:58.522372
445aec38-67cf-4aa8-af22-639875df0f78,SYRUPUSDC-USDC,fluid-dex,Arbitrum,0.34142,0.34142,,16789287,no,multi,2025-11-03T01:15:58.522374
7619ddc5-29c3-4d65-b15e-9fb7abf0da88,ALETH-FRXETH,curve-dex,Ethereum,1.81655,0.03,1.78655,16783982,no,multi,2025-11-03T01:15:58.522376
a9ee1b5f-558b-4e1d-a467-16345e64bc25,UNI-WETH,uniswap-v3,Ethereum,3.75453,3.75453,,16766553,yes,multi,2025-11-03T01:15:58.522378
31a0cd94-b781-4e0d-a9f1-1702bc2c238f,USDC,euler-v2,Ethereum,6.60462,6.60462,,16712041,no,single,2025-11-03T01:15:58.522380
e7f5b55a-34ac-4cba-9b16-c870f674b278,WAPLAUSDE-WAPLAUSDT0,balancer-v3,Plasma,2.15318,2.15318,0.0,16700398,no,multi,2025-11-03T01:15:58.522381
735d1b7c-be36-4666-bdba-6db3fa5530df,FBTC,takara-lend,Sei,0.0,0.0,0.0,16620657,no,single,2025-11-03T01:15:58.522382
44f3b90e-c4f2-49ea-87bb-87046756cdf1,WBTC-UNIBTC,curve-dex,Ethereum,1.00561,0.0,1.00561,16601288,no,multi,2025-11-03T01:15:58.522383
1977cdc3-d05d-4af2-ad23-c72d8ea8f09c,WBTC-SOLVBTC,uniswap-v3,Bob,0.00458,0.00458,,16503251,no,multi,2025-11-03T01:15:58.522384
a1c73c84-39d2-4cf3-b2cc-652853967e5c,WBTC-WETH,uniswap-v2,Ethereum,0.67826,0.67826,,16479550,yes,multi,2025-11-03T01:15:58.522385
0969d0b7-dace-47e1-9a56-182d4ad08198,USDS-USDC,kamino-liquidity,Solana,0.12465,0.12465,0.0,16477630,no,multi,2025-11-03T01:15:58.522387
9e4dbe67-f5fc-4428-8e6f-93d464f40a0d,USDT-WBTC-WETH,curve-dex,Ethereum,0.56397,0.54,0.02397,16422662,yes,multi,2025-11-03T01:15:58.522388
03f97f6b-3e17-4ccd-8687-0b3f736441b3,WSTETH,compound-v3,Arbitrum,0.0,,,16371479,no,single,2025-11-03T01:15:58.522389
18dc5104-512a-4ebd-b3c2-caed14762f4e,USD(MIDASMHYPER),pendle,Ethereum,22.63604,22.63604,,16277078,no,single,2025-11-03T01:15:58.522391
fa09c95b-9c9d-490f-9c3c-0b56f44ec0ee,USD(MIDASMHYPER),pendle,Ethereum,23.26529,22.09994,1.16535,16277078,no,single,2025-11-03T01:15:58.522392
11705150-c5d1-4ba9-a019-f3648055a441,T9CBBTC,lagoon,Ethereum,0.0,0.0,,16251082,no,single,2025-11-03T01:15:58.522394
d9eba9cb-5f1e-40bd-8222-2b1202be5454,WBTC-SOLVBTC,uniswap-v3,Bob,0.01746,0.01746,,16143655,no,multi,2025-11-03T01:15:58.522395
092e04ef-812a-41fd-9d28-b45c13b7d893,OSETH-WAWETH,aura,Ethereum,3.823,1.41297,2.41004,16128959,no,multi,2025-11-03T01:15:58.522396
2d22a20e-90d8-4c34-93bc-aad0c2421bfb,WETH,merkl,Ethereum,0.0,,0.0,16118488,no,single,2025-11-03T01:15:58.522397
f9717238-6adf-4f66-86a6-9aa837919a37,WBTC-EVA,pancakeswap-amm-v3,Arbitrum,0.0,0.0,,16113129,yes,multi,2025-11-03T01:15:58.522398
d881b1cf-fe86-43cc-b76a-96444bd850ec,WAL,navi-lending,Sui,33.7267,12.3287,21.398,16107567,no,single,2025-11-03T01:15:58.522399
3e332a41-3a15-41bc-8d5c-438c09609349,WETH,aave-v3,Optimism,1.15365,1.15365,,16074374,no,single,2025-11-03T01:15:58.522401
af241622-7d27-4afe-98cb-53dfef00e0c4,ETH,nostra-money-market,Starknet,2.84453,0.00475,2.83978,16040884,no,single,2025-11-03T01:15:58.522402
7f980c43-5b87-4690-a11a-b0e8a5e37a63,SUSDU,unitas,Solana,12.58971,12.58971,,15994447,no,single,2025-11-03T01:15:58.522404
392a0641-c3e2-460f-82a8-fabf02bddb96,BNB,alpaca-leveraged-yield-farming,BSC,0.00707,,,15975239,no,single,2025-11-03T01:15:58.522405
8f27e6d6-1d14-4611-8ea6-51482d0921ef,WETH,ipor-fusion,Ethereum,0.0,0.0,0.0,15965288,no,single,2025-11-03T01:15:58.522407
75c32bdd-1121-408b-a7b3-ca415a1233c4,APT-AMAPT,hyperion,Aptos,0.13321,0.13321,0.0,15905255,yes,multi,2025-11-03T01:15:58.522408
54a910fb-3018-40ff-a395-c8eda972e8b8,STEAKUSDC-USDC,merkl,Base,0.43139,,0.43139,15883299,no,multi,2025-11-03T01:15:58.522409
304dfb5a-0e54-4ea5-ab1c-1a7dd923d87d,WBTC,fluid-lending,Arbitrum,0.0,0.0,0.0,15824072,no,single,2025-11-03T01:15:58.522410
fecaea98-00cb-4f35-beca-b6b7aeef1beb,STEAKUSDC,morpho-v1,Base,7.14427,6.71115,0.43312,15743284,no,single,2025-11-03T01:15:58.522411
20d19f76-5de8-4b9d-9502-6c7dc7ad4af3,USDC-USDC,merkl,Arbitrum,3.82691,,3.82691,15737216,no,multi,2025-11-03T01:15:58.522412
0ead67be-6b4b-40d7-8597-ca3debbd7752,USDT-WBTC-WETH,beefy,Ethereum,4.08601,,,15734449,yes,multi,2025-11-03T01:15:58.522413
3dd2c646-c05a-4483-98f4-d7a924a6d6d3,WBTC-USDT,uniswap-v3,Ethereum,10.35073,10.35073,,15702961,yes,multi,2025-11-03T01:15:58.522415
3ec00ef9-9608-49e4-9374-1618916d3d9b,USDC-VARIABLEDEBTHORRWAUSDC,merkl,Ethereum,3.5,,3.5,15613067,no,multi,2025-11-03T01:15:58.522417
fa200a4c-e14a-4cec-a9e9-583f3c2f1891,CASH-USDC,kamino-liquidity,Solana,0.14777,0.14777,0.0,15607792,no,multi,2025-11-03T01:15:58.522418
b024e442-9e09-46c2-aded-f1a584c372e9,BMX,bmx-classic-perps,Base,0.94139,0.94139,0.0,15566727,no,single,2025-11-03T01:15:58.522419
758db5ab-2c6c-4fd0-95e6-a61365f5d80c,SUIUSDT-USDC,bluefin-spot,Sui,10.73625,0.0,10.73625,15562187,no,multi,2025-11-03T01:15:58.522421
3fbb0e46-2efe-47cc-acbe-5c892fa56845,DAI,yearn-finance,Ethereum,5.43002,5.43002,0.0,15551928,no,single,2025-11-03T01:15:58.522422
dcd38ffa-5a7d-44b6-857e-684811c4620d,EZETH-ETH,fluid-dex,Ethereum,0.02284,0.02284,,15541401,no,multi,2025-11-03T01:15:58.522423
dffb3514-d667-4f2f-8df3-f716ebe09c93,LINK-USDC,gmx-v2-perps,Arbitrum,9.81135,9.81135,,15527487,yes,multi,2025-11-03T01:15:58.522424
e89539a4-5600-40cf-bef6-5bace2fc9b8f,COREUSDC,upshift,Ethereum,10.0,10.0,,15501652,no,single,2025-11-03T01:15:58.522426
977bc628-7476-43cf-abb8-68934bf56171,USDC-USDF,convex-finance,Ethereum,9.8882,0.1,9.7882,15455920,no,multi,2025-11-03T01:15:58.522427
542cda14-2cee-4069-b83c-328b93910dbf,WETH-FLOKI,uniswap-v2,Ethereum,0.91416,0.91416,,15395063,yes,multi,2025-11-03T01:15:58.522428
c55f8424-9417-4944-81b6-8f7392666554,BTCB,alpaca-finance-2.0,BSC,0.0,0.0,,15394443,no,single,2025-11-03T01:15:58.522430
4450335c-bad3-4293-947b-64896b893a5b,NICP,waterneuron,Icp,11.97526,11.97526,,15330845,no,single,2025-11-03T01:15:58.522431
57647093-2868-4e65-97ab-9cae8ec74e7d,USDT,compound-v2,Ethereum,4.90603,4.90603,0.0,15294874,no,single,2025-11-03T01:15:58.522433
f922269b-cb7a-4afb-8fbc-2da76c994b31,UNIBTC,pendle,BSC,0.6185,0.15898,0.45952,15254859,no,single,2025-11-03T01:15:58.522435
fb72edc4-be53-4b87-a1c9-2b6f65ba78f9,UNIBTC,pendle,BSC,1.14027,1.14027,,15254859,no,single,2025-11-03T01:15:58.522437
1dc58cda-5486-4408-903c-59e64a4c1177,SURGEFLUIDWSTETH-WETH,aura,Ethereum,2.49124,2.24205,0.2492,15248196,no,multi,2025-11-03T01:15:58.522438
f65db5cc-0841-4392-8db1-45fd27ace295,EURC,merkl,Base,1.94552,,1.94552,15237512,no,single,2025-11-03T01:15:58.522439
4a61f9bc-3e9a-4849-8b2c-67574dd22a86,USDT0,fluid-lending,Polygon,7.69,0.76,6.93,15224804,no,single,2025-11-03T01:15:58.522440
8768d803-b5a8-40a7-a67f-501108e9cb8a,XUPUSDC,upshift,Ethereum,13.15,13.15,,15171802,no,single,2025-11-03T01:15:58.522442
914284ae-dbef-421f-bbb7-7c42f527fd5f,ETH,moonwell-lending,Base,1.01535,0.68516,0.33019,15094701,no,single,2025-11-03T01:15:58.522443
c938c26a-2339-46a7-88fb-9ce48d4adf6a,SBMORPHOUSDC,morpho-v1,Ethereum,3.89678,3.74476,0.15203,15081767,no,single,2025-11-03T01:15:58.522446
5369779d-e588-400b-9297-a3ea1b5a8799,SBMORPHOUSDC-USDC,merkl,Ethereum,0.33122,,0.33122,15081304,no,multi,2025-11-03T01:15:58.522448
d14d4632-727b-47c2-b69a-def5691b4155,USD1-USDC,raydium-amm,Solana,0.36,0.36,0.0,15066026,no,multi,2025-11-03T01:15:58.522449
4583ba83-7e1d-4d10-b41f-c71b81665d55,WEETH,aave-v3,Scroll,0.24929,0.24929,,15029841,no,single,2025-11-03T01:15:58.522450
5111943b-f0cd-4de3-b69f-bd1208de25d6,USDC,bracket-vaults,Ethereum,19.13,19.13,,15007012,no,single,2025-11-03T01:15:58.522451
dfc1d8d8-7427-4b94-8793-afd0570fde0d,WSTETH,gearbox,Ethereum,0.14354,0.14354,0.0,14999173,no,single,2025-11-03T01:15:58.522452
3dadbe45-e87f-43a5-820a-20c908bef612,WBTC-TBTC,curve-dex,Ethereum,0.14464,0.02,0.12464,14993226,no,multi,2025-11-03T01:15:58.522462
a1b05c10-6d01-4b64-9247-4e86ca82a291,SREUSD,resupply,Ethereum,5.09844,5.09844,,14957026,no,single,2025-11-03T01:15:58.522464
4d41ac15-158b-4b52-9b85-c3077b007df8,REUSD,pendle,Ethereum,13.7022,13.64066,0.06154,14944456,no,single,2025-11-03T01:15:58.522466
0a0f3690-e488-4e10-9356-45097f06d3d8,REUSD,pendle,Ethereum,15.5534,15.5534,,14944456,no,single,2025-11-03T01:15:58.522467
7e5c4afb-38fb-42ff-a033-19712c4e5911,IBBNB,alpaca-leveraged-yield-farming,BSC,0.0,,,14903581,no,single,2025-11-03T01:15:58.522470
a3ffd3fe-b21c-44eb-94d5-22c80057a600,USDT-CRVUSD,convex-finance,Ethereum,5.11073,0.54,4.57073,14853952,no,multi,2025-11-03T01:15:58.522471
b64ea0b3-befa-4333-be3d-91f0d19e3e6d,USDC,fluid-lending,Polygon,8.65,1.49,7.16,14725588,no,single,2025-11-03T01:15:58.522473
af3cd3a9-a9b8-483e-82c6-bf4fceb66584,WBTC-USDT,uniswap-v3,Arbitrum,11.06505,11.06505,,14722540,yes,multi,2025-11-03T01:15:58.522474
2ab9f56e-d729-463d-acf2-2039a113c3a7,SDL,stake.link-index,Ethereum,6.00099,6.00099,,14588573,no,single,2025-11-03T01:15:58.522475
ecd0c563-8aa2-423e-b8e9-d3259a316df9,WSTETH-WETH,uniswap-v3,Ethereum,0.82913,0.82913,,14576293,no,multi,2025-11-03T01:15:58.522476
d78803f4-437f-4ce5-b199-1bae142a185d,DOLA-USR,curve-dex,Ethereum,2.67218,0.02,2.65218,14501767,no,multi,2025-11-03T01:15:58.522477
4ca69348-5268-4076-ba04-e996032d4efe,ZBU,zeebu,Base,43.2973,,43.2973,14448554,no,single,2025-11-03T01:15:58.522479
9e60948f-e16f-4e07-9311-759f81bcc78e,CBBTC,compound-v3,Base,0.0,,,14407052,no,single,2025-11-03T01:15:58.522480
122967c8-2fd5-4f43-95ff-ffcaeb99da09,KODIEWBERA-4-OSBGT,berapaw,Berachain,64.95016,,64.95016,14371394,yes,multi,2025-11-03T01:15:58.522481
3e543447-7ef2-4b86-acce-db92b1749995,JSOL,kamino-lend,Solana,0.0,0.0,,14246862,no,single,2025-11-03T01:15:58.522484
ef1b824f-d2d4-4630-83ac-3c09236019e9,KODISWBERA-OSBGT,berapaw,Berachain,76.49335,,76.49335,14234202,yes,multi,2025-11-03T01:15:58.522485
c130b363-10fa-46d9-8221-3b23ed8027b4,MSETH-WETH,convex-finance,Ethereum,6.64308,0.01,6.63308,14220948,no,multi,2025-11-03T01:15:58.522486
d97da6ed-cb58-44bc-a02d-95cce92f1ac5,WEETH,morpho-v1,Unichain,0.0,,,14178511,no,single,2025-11-03T01:15:58.522488
d826a92b-2bd2-4fae-8483-db1ef8888aee,USDC-RLUSD,convex-finance,Ethereum,9.97418,0.38,9.59418,14165248,no,multi,2025-11-03T01:15:58.522489
755fcec6-f4fd-4150-9184-60f099206694,USDC-CRVUSD,convex-finance,Ethereum,6.68902,0.24,6.44902,14148791,no,multi,2025-11-03T01:15:58.522490
91d6ed2f-b69e-4d7b-8d56-ab3256fbe1f5,CASH,kamino-lend,Solana,3.05681,3.05681,,14142347,no,single,2025-11-03T01:15:58.522491
011b1887-e763-44cc-be06-7764fc3d194c,DAI-WETH,uniswap-v2,Ethereum,1.42894,1.42894,,14125282,yes,multi,2025-11-03T01:15:58.522492
23e6a9a6-f217-4a2b-a1ff-4551e9701487,GTWBTCC,morpho-v1,Ethereum,0.42821,0.42821,0.0,14102123,no,single,2025-11-03T01:15:58.522493
816434d5-3989-4895-ab77-665c56f7c4a8,PT-USDAI-20NOV2025,morpho-v1,Arbitrum,0.0,,,14095100,yes,multi,2025-11-03T01:15:58.522495
8d646344-66e7-4545-b245-67a9089ff76b,HYPERUSDC,morpho-v1,Arbitrum,8.3853,7.63179,0.75351,14046343,no,single,2025-11-03T01:15:58.522497
1dc0b181-b735-427e-856c-7f2be893d54f,K3USDT,merkl,Avalanche,3.93143,,3.93143,14045994,no,single,2025-11-03T01:15:58.522499
94235472-7cb4-4ea9-9352-5cc5b23cd44b,HYPERUSDC-USDC,merkl,Arbitrum,1.56461,,1.56461,14044316,no,multi,2025-11-03T01:15:58.522500
fdeb7a57-e6c2-481e-9a8d-c7371600eeb9,MRE7YIELD,midas-rwa,Ethereum,32.61,32.61,,14043131,no,single,2025-11-03T01:15:58.522501
264ce360-7383-409e-8a52-1e566602b5e8,USDC-EPIFUN56S,raydium-amm,Solana,0.07,0.07,0.0,13995085,yes,multi,2025-11-03T01:15:58.522502
