protocol,symbol,category,chain,tvl,daily_fees,daily_revenue,utility_yield_pct,timestamp
Standard Protocol Somnia,STND,Dexs,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.442004
RIP.FUN,-,NFT Marketplace,Multi-Chain,0.0,2692,0,0.0,2025-11-03T01:15:57.442568
Rabby Perps,-,Interface,Multi-Chain,0.0,545,0,0.0,2025-11-03T01:15:57.443125
WhatExchange,-,Interface,Multi-Chain,0.0,141,0,0.0,2025-11-03T01:15:57.443689
WooFi Pro Perps,-,Interface,Multi-Chain,0.0,908,0,0.0,2025-11-03T01:15:57.444242
3jane Lending,-,Lending,Ethereum,1454819.1480079081,1117,0,28.024445551068855,2025-11-03T01:15:57.444380
W-DEX,-,Dexs,Polygon,2635179.382987132,10175,0,140.93442837239044,2025-11-03T01:15:57.444460
Drip.Trade,-,NFT Marketplace,Multi-Chain,0.0,901,0,0.0,2025-11-03T01:15:57.444961
edgeX Perps,-,Derivatives,Multi-Chain,0.0,1618841,0,0.0,2025-11-03T01:15:57.445532
Paradex Perps,-,Derivatives,Multi-Chain,0.0,18303,0,0.0,2025-11-03T01:15:57.446096
WinnieSwap,-,Dexs,Berachain,198450.01651055293,11,0,2.023179473903695,2025-11-03T01:15:57.446306
Botanix stBTC,-,Liquid Staking,Botanix,10953626.587367306,926,0,3.0856447159683174,2025-11-03T01:15:57.446361
SpinUp Launchpad,-,Launchpad,Hyperliquid L1,11803.312465489507,6,0,18.55411357111079,2025-11-03T01:15:57.446601
SpinUp DEX,-,Dexs,Hyperliquid L1,381252.3669269231,113,0,10.818293492170154,2025-11-03T01:15:57.446733
Gala Swap,-,Dexs,Gala,3198032.8684287723,0,0,0.0,2025-11-03T01:15:57.446805
Collector Crypt,-,Physical TCG,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.447262
ThalaSwap V3,THL,Dexs,Aptos,17197.312602213624,58,0,123.10062909058834,2025-11-03T01:15:57.447568
Zapzy,-,Launchpad,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.448067
Phygitals,-,Physical TCG,Multi-Chain,0.0,470,0,0.0,2025-11-03T01:15:57.448638
OkieSwap Stableswap,-,Dexs,X Layer,15946.39872203841,0,0,0.0,2025-11-03T01:15:57.448939
Somnex Perp,-,Derivatives,Somnia,221109.34216103348,421,0,69.49728966589123,2025-11-03T01:15:57.449106
ColorPool,COLOR,Dexs,Chromia,683674.9822469541,39,0,2.0821297209407166,2025-11-03T01:15:57.449211
PancakeSwap Lottery,CAKE,Luck Games,Multi-Chain,0.0,1373,0,0.0,2025-11-03T01:15:57.449677
VII Finance,-,Leveraged Farming,Unichain,3171.9405858423906,0,0,0.0,2025-11-03T01:15:57.450027
MachineX Legacy,-,Dexs,Peaq,2670.3986397462786,0,0,0.0,2025-11-03T01:15:57.450337
MachineX CL,-,Dexs,Peaq,2745079.653740021,1976,0,26.27391882845184,2025-11-03T01:15:57.450433
Somnex DEX,-,Dexs,Somnia,51510.37627282069,5,0,3.542975478055198,2025-11-03T01:15:57.450634
Ultrasolid V3,US,Dexs,Hyperliquid L1,8963107.238797098,5508,0,22.429944732757768,2025-11-03T01:15:57.450691
Alkimi,ALKIMI,Services,Sui,0.0,2650,0,0.0,2025-11-03T01:15:57.451154
GeckoTerminal,-,Interface,Multi-Chain,0.0,394,0,0.0,2025-11-03T01:15:57.451716
Somnex V3,-,Dexs,Somnia,106984.54560522745,17,0,5.799903121425056,2025-11-03T01:15:57.451946
Aster Perps,ASTER,Derivatives,Multi-Chain,0.0,2798159,0,0.0,2025-11-03T01:15:57.452432
Somnia Exchange,NIA,Dexs,Somnia,272991.32510853664,86,0,11.498533877411628,2025-11-03T01:15:57.452633
LAB Terminal,LAB,Trading App,Multi-Chain,0.0,88841,0,0.0,2025-11-03T01:15:57.453121
Cashmere,-,Bridge,Multi-Chain,0.0,724,0,0.0,2025-11-03T01:15:57.453689
BabyDoge Algebra,BabyDoge,Dexs,Binance,18.402806065525848,0,0,0.0,2025-11-03T01:15:57.454115
Emporium,-,Physical TCG,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.454663
HyperTek,HYPER,Prediction Market,Multi-Chain,0.0,7,0,0.0,2025-11-03T01:15:57.455218
Interface Social,-,Interface,Multi-Chain,0.0,80,0,0.0,2025-11-03T01:15:57.455784
Lit.Trade,-,Interface,Multi-Chain,0.0,261,0,0.0,2025-11-03T01:15:57.456335
Migrate.Fun,-,Interface,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.456898
DefiTuna Liquidity,TUNA,Liquidity manager,Solana,36516020.78985695,498,0,0.49778151087724826,2025-11-03T01:15:57.456957
Courtyard,-,Physical TCG,Multi-Chain,0.0,117911,0,0.0,2025-11-03T01:15:57.457494
Qubic Idle Compute,-,Mining Pools,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.458052
Hyperbeat LST,-,Liquid Staking,Hyperliquid L1,54014041.76720335,2825,0,1.9089943397386826,2025-11-03T01:15:57.458105
XTrade Protocol Spot,-,Trading App,Multi-Chain,0.0,2,0,0.0,2025-11-03T01:15:57.458642
xdock.meme,-,Launchpad,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.459198
PacaSwap DEX,-,Dexs,Multi-Chain,0.0,35,0,0.0,2025-11-03T01:15:57.459766
Legion,-,Launchpad,Ethereum,706173.4515847827,0,0,0.0,2025-11-03T01:15:57.459925
XTrade Protocol Perps,-,Derivatives,Multi-Chain,0.0,1,0,0.0,2025-11-03T01:15:57.460424
Lithos,LITH,Dexs,Plasma,13760028.11683821,2754,0,7.305290305111513,2025-11-03T01:15:57.460527
LeadFi leadBTC,-,Bridge,Bitcoin,3507852.835380423,0,0,0.0,2025-11-03T01:15:57.460608
MetaMask USD,-,Stablecoin Issuer,Multi-Chain,0.0,4780,0,0.0,2025-11-03T01:15:57.461122
alphagrowth,-,Risk Curators,Unichain,1290678.5495928512,35,0,0.9897894409130698,2025-11-03T01:15:57.461265
Avantgarde,-,Risk Curators,Ethereum,24417483.235149734,1094,0,1.6353446264485636,2025-11-03T01:15:57.461305
Keyring,-,Risk Curators,Avalanche,21220254.12260616,5291,0,9.100809956571897,2025-11-03T01:15:57.461346
Sentora,-,Risk Curators,Ethereum,250699415.02541745,36496,0,5.313550491790909,2025-11-03T01:15:57.461360
SingularV,-,Risk Curators,Ethereum,21070013.49424413,2383,0,4.128117906700008,2025-11-03T01:15:57.461401
TokenWorks,-,NFT Automated Strategies,Ethereum,5391822.694720866,29274,0,198.17064849817288,2025-11-03T01:15:57.461469
Tokos,-,Lending,Somnia,1254215.9995809305,63,0,1.8334162542722539,2025-11-03T01:15:57.461562
Salsadex,-,Interface,Multi-Chain,0.0,91,0,0.0,2025-11-03T01:15:57.462071
ShibaSwap V2,BONE,Dexs,Multi-Chain,852172.4254919791,5,0,0.21415853709962335,2025-11-03T01:15:57.462231
Solid Yield,-,Yield,Multi-Chain,175610.8213945516,32,0,6.65107076388994,2025-11-03T01:15:57.462388
Quanto,-,Derivatives,Multi-Chain,0.0,1630,0,0.0,2025-11-03T01:15:57.462870
Giza,-,AI Agents,Multi-Chain,30470309.599698775,217,0,0.25994156620181835,2025-11-03T01:15:57.462930
BabyDoge Perps,-,Interface,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.463477
Aspecta BuildKey,ASP,SoFi,Multi-Chain,0.0,1073,0,0.0,2025-11-03T01:15:57.464026
NodeOps,NODE,DePIN,Multi-Chain,0.0,2993,0,0.0,2025-11-03T01:15:57.464588
MetaMask Perps,-,Interface,Multi-Chain,0.0,16958,0,0.0,2025-11-03T01:15:57.465148
Aborean AMM,ABX,Dexs,Abstract,16804228.017752677,522,0,1.1338217965069044,2025-11-03T01:15:57.465221
Aborean CL,ABX,Dexs,Abstract,6851733.888673524,4887,0,26.03362928248998,2025-11-03T01:15:57.465286
Ferra CLMM,-,Dexs,Sui,243253.96889875564,106,0,15.90518755979809,2025-11-03T01:15:57.465446
Ferra DLMM,-,Dexs,Sui,5960168.199985047,271,0,1.659600814625469,2025-11-03T01:15:57.465510
DyorSwap Launchpad,DYOR,Launchpad,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.466008
Pharaoh V3 Legacy,PHAR,Dexs,Avalanche,4735363.553137314,161,0,1.2409818029930673,2025-11-03T01:15:57.466112
Pharaoh V3,PHAR,Dexs,Avalanche,20880131.64497303,25282,0,44.19478840892107,2025-11-03T01:15:57.466152
Rainbow Perps,-,Interface,Multi-Chain,0.0,1412,0,0.0,2025-11-03T01:15:57.466672
Punk.Coffee,-,Prediction Market,Binance,1988.8744052883026,103,0,1890.2651620452782,2025-11-03T01:15:57.467020
mStable V2,DHT,CDP,Ethereum,4162077.213827056,0,0,0.0,2025-11-03T01:15:57.467119
foxify,FoxifyMAXI,Derivatives,Multi-Chain,1294.1946419891412,77,0,2171.6207970698592,2025-11-03T01:15:57.467424
Cetus DLMM,CETUS,Dexs,Sui,78620.14943401312,233,0,108.17201520505802,2025-11-03T01:15:57.467632
CheapGM,-,Payments,Multi-Chain,0.0,47,0,0.0,2025-11-03T01:15:57.468091
Upheaval Spot AMM,UPHL,Dexs,Multi-Chain,0.0,1023,0,0.0,2025-11-03T01:15:57.468649
Element NFT Marketplace,-,NFT Marketplace,Multi-Chain,127.1798433300353,131,0,37596.3664901825,2025-11-03T01:15:57.469036
StratEx,-,Yield Aggregator,Base,352259.0667803079,4,0,0.41446768520242316,2025-11-03T01:15:57.469211
Tydro,-,Lending,Ink,285871762.8706659,8121,0,1.0368862493568654,2025-11-03T01:15:57.469226
Coinhain,-,Dexs,Binance,99009.0664037847,66,0,24.331105094713973,2025-11-03T01:15:57.469393
Open Stablecoin Index,SQUILL,Indexes,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.469887
Hybra V4,-,Dexs,Hyperliquid L1,3286981.6913924287,8135,0,90.33439424915561,2025-11-03T01:15:57.469997
ORE Protocol,ORE,Reserve Currency,Multi-Chain,0.0,119338,0,0.0,2025-11-03T01:15:57.470512
BEND,-,Lending,Berachain,31335156.906714946,394,0,0.45894137510823296,2025-11-03T01:15:57.470573
Elix.fi,-,Dexs,Somnia,11919.569646413556,3,0,9.18657327808367,2025-11-03T01:15:57.470854
Pyth Entropy,PYTH,Oracle,Multi-Chain,0.0,70,0,0.0,2025-11-03T01:15:57.471354
Ethereal DEX,USDe,Derivatives,Ethereal,19301595.674879223,1803,0,3.4095367610280127,2025-11-03T01:15:57.471421
UltraYield by Edge,-,Risk Curators,Multi-Chain,404206734.395063,423,0,0.03819703801597171,2025-11-03T01:15:57.471432
Collex,-,Physical TCG,Aptos,5588.099695260865,0,0,0.0,2025-11-03T01:15:57.471743
Wrapped HLP,wHLP,Yield,Hyperliquid L1,6692429.194831235,0,0,0.0,2025-11-03T01:15:57.471822
fomo,-,Trading App,Multi-Chain,0.0,44667,0,0.0,2025-11-03T01:15:57.472303
MoneyX,MONEY,Derivatives,Multi-Chain,0.0,51,0,0.0,2025-11-03T01:15:57.472860
Superstack,-,Interface,Multi-Chain,0.0,4,0,0.0,2025-11-03T01:15:57.473414
Shroomy Protocol Swap,SHROOMY,Dexs,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.473986
DoubleZero,2Z,Developer Tools,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.474554
Ancient8,A8,Chain,Ethereum,1448602.6406463154,0,0,0.0,2025-11-03T01:15:57.475253
Aptos,APT,Canonical Bridge,Multi-Chain,0.0,1774,0,0.0,2025-11-03T01:15:57.476268
Arbitrum,ARB,Canonical Bridge,Multi-Chain,0.0,17784,0,0.0,2025-11-03T01:15:57.476767
Avalanche,AVAX,Canonical Bridge,Multi-Chain,0.0,10169,0,0.0,2025-11-03T01:15:57.478955
Berachain,BERA,Chain Bribes,Multi-Chain,0.0,77,0,0.0,2025-11-03T01:15:57.480066
Bitcoin,BTC,Canonical Bridge,Multi-Chain,0.0,271575,0,0.0,2025-11-03T01:15:57.480566
Canto,CANTO,Canonical Bridge,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.483337
Cardano,ADA,Chain,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.483864
Celestia,TIA,Canonical Bridge,Multi-Chain,0.0,106,0,0.0,2025-11-03T01:15:57.484381
Celo,CELO,Chain,Multi-Chain,0.0,868,0,0.0,2025-11-03T01:15:57.484933
Ethereum,-,Chain,Multi-Chain,0.0,441158,0,0.0,2025-11-03T01:15:57.488325
Fantom,FTM,Chain,Multi-Chain,0.0,12,0,0.0,2025-11-03T01:15:57.489939
Filecoin,FIL,Chain,Multi-Chain,0.0,92,0,0.0,2025-11-03T01:15:57.490488
Fraxtal,FXTL,Chain,Ethereum,187549484.86182874,2,0,0.00038923060787813136,2025-11-03T01:15:57.491082
Gravity by Galxe,G,Canonical Bridge,Ethereum,34177422.37676879,451,0,0.48164837647877373,2025-11-03T01:15:57.491699
Hedera,HBAR,Chain,Multi-Chain,0.0,614,0,0.0,2025-11-03T01:15:57.493357
Hemi,-,Canonical Bridge,Ethereum,13541696.40816204,1457,0,3.9271667593984985,2025-11-03T01:15:57.493444
Immutable zkEVM,IMX,Chain,Ethereum,41904251.48128011,99,0,0.08623230035773957,2025-11-03T01:15:57.494043
Injective,INJ,Chain,Multi-Chain,0.0,7137,0,0.0,2025-11-03T01:15:57.494539
IoTeX,IOTX,Chain,Multi-Chain,0.0,357,0,0.0,2025-11-03T01:15:57.496203
K2,-,Chain,Ethereum,12763544.539656498,0,0,0.0,2025-11-03T01:15:57.496285
Kroma,KRO,Chain,Ethereum,96719.38738314869,0,0,0.0,2025-11-03T01:15:57.497643
Litecoin,LTC,Chain,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.499791
Metis,METIS,Canonical Bridge,Multi-Chain,0.0,199,0,0.0,2025-11-03T01:15:57.501420
Moonbeam,GLMR,Canonical Bridge,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.503059
Movement,MOVE,Chain,Multi-Chain,0.0,4,0,0.0,2025-11-03T01:15:57.504168
NEAR,NEAR,Canonical Bridge,Multi-Chain,0.0,6800,0,0.0,2025-11-03T01:15:57.504680
Nuls,NULS,Chain,Nuls,163344.0,0,0,0.0,2025-11-03T01:15:57.504897
Redstone,-,Canonical Bridge,Ethereum,1571187.4415222183,0,0,0.0,2025-11-03T01:15:57.508925
Sei,SEI,Chain,Multi-Chain,0.0,190,0,0.0,2025-11-03T01:15:57.512233
Solana,SOL,Canonical Bridge,Multi-Chain,0.0,778774,0,0.0,2025-11-03T01:15:57.513329
Sonic,S,Chain,Multi-Chain,0.0,723,0,0.0,2025-11-03T01:15:57.515016
Story,IP,Chain,Multi-Chain,0.0,211,0,0.0,2025-11-03T01:15:57.516139
Superposition,-,Lending,Aptos,3609728.2561433204,149,0,1.5066231068070932,2025-11-03T01:15:57.516828
TON,TON,Chain,Multi-Chain,0.0,10819,0,0.0,2025-11-03T01:15:57.519590
Tron,TRX,Chain,Multi-Chain,0.0,944110,0,0.0,2025-11-03T01:15:57.520145
World Chain,-,Canonical Bridge,Ethereum,657483896.378266,651,0,0.0361400486474112,2025-11-03T01:15:57.522436
ZetaChain,ZETA,Chain,Multi-Chain,0.0,17,0,0.0,2025-11-03T01:15:57.523529
zkSync Era,ZK,Chain,Multi-Chain,0.0,9398,0,0.0,2025-11-03T01:15:57.524053
