date,symbol,base,open,high,low,close,volume
2022-11-04,SPELL/USD,SPELL,0.0008524,0.00116,0.0008497,0.0010354,5245046730.0
2022-11-05,DNT/USD,DNT,0.0288,0.0435,0.0283,0.0325,92163559.4
2022-11-05,IDEX/USD,IDEX,0.0618,0.0651,0.0616,0.0617,2161018.4
2022-11-05,SPELL/USD,SPELL,0.0010348,0.0011109,0.0009634,0.0009867,5478637385.0
2022-11-06,DNT/USD,DNT,0.0324,0.0347,0.0285,0.0304,48133207.3
2022-11-06,IDEX/USD,IDEX,0.0618,0.0626,0.0599,0.0599,1265041.8
2022-11-06,SPELL/USD,SPELL,0.0009878,0.0009949,0.0008989,0.0009088,1717532114.0
2022-11-07,DNT/USD,DNT,0.0304,0.0311,0.0288,0.0289,8837977.8
2022-11-07,IDEX/USD,IDEX,0.0599,0.0634,0.0589,0.0594,2064072.8
2022-11-07,SPELL/USD,SPELL,0.0009085,0.0009361,0.0008818,0.0009011,1722692085.0
2022-11-08,DNT/USD,DNT,0.0291,0.0306,0.0225,0.0254,25336405.4
2022-11-08,IDEX/USD,IDEX,0.0594,0.0604,0.0491,0.0521,7608250.3
2022-11-08,SPELL/USD,SPELL,0.000901,0.0009153,0.0006316,0.0007435,6006185275.0
2022-11-09,DNT/USD,DNT,0.0257,0.0272,0.0198,0.0203,13229763.8
2022-11-09,IDEX/USD,IDEX,0.0516,0.0524,0.0398,0.0413,5185053.4
2022-11-09,SPELL/USD,SPELL,0.0007435,0.0007596,0.0005973,0.0006041,3834370434.0
2022-11-10,DNT/USD,DNT,0.0205,0.0251,0.0202,0.0228,10147660.8
2022-11-10,IDEX/USD,IDEX,0.0411,0.0489,0.041,0.0471,1847917.7
2022-11-10,SPELL/USD,SPELL,0.0006042,0.00074,0.0005988,0.0007127,2132802733.0
2022-11-11,DNT/USD,DNT,0.0228,0.0239,0.0205,0.0218,9226765.9
2022-11-11,IDEX/USD,IDEX,0.047,0.0475,0.0432,0.0451,468309.2
2022-11-11,SPELL/USD,SPELL,0.0007132,0.0007378,0.000666,0.0006864,946079652.0
2022-11-12,DNT/USD,DNT,0.0218,0.0225,0.0205,0.0215,3508162.8
2022-11-12,IDEX/USD,IDEX,0.0449,0.0541,0.0429,0.0452,4754015.6
2022-11-12,SPELL/USD,SPELL,0.0006864,0.0007363,0.0006596,0.0006957,1025413300.0
2022-11-13,DNT/USD,DNT,0.0213,0.0219,0.0195,0.0203,6300150.5
2022-11-13,IDEX/USD,IDEX,0.0454,0.0528,0.0452,0.0476,8718367.9
2022-11-13,SPELL/USD,SPELL,0.000698,0.000704,0.0006492,0.0006517,1106508341.0
2022-11-14,DNT/USD,DNT,0.0203,0.0207,0.0184,0.0192,10277511.4
2022-11-14,IDEX/USD,IDEX,0.0476,0.0491,0.044,0.047,1065075.9
2022-11-14,SPELL/USD,SPELL,0.0006509,0.0006736,0.0006157,0.000654,920331652.0
2022-11-15,DNT/USD,DNT,0.0192,0.0242,0.0192,0.0198,17121471.5
2022-11-15,IDEX/USD,IDEX,0.0473,0.0495,0.0469,0.0475,441177.5
2022-11-15,SPELL/USD,SPELL,0.0006564,0.000705,0.0006508,0.0006754,1098680524.0
2022-11-16,DNT/USD,DNT,0.0201,0.0283,0.0195,0.0208,36549356.4
2022-11-16,IDEX/USD,IDEX,0.0475,0.0482,0.0452,0.0468,489065.3
2022-11-16,SPELL/USD,SPELL,0.0006762,0.0006924,0.00065,0.0006578,672774640.0
2022-11-17,DNT/USD,DNT,0.021,0.028,0.0204,0.022,31391263.0
2022-11-17,IDEX/USD,IDEX,0.0466,0.0469,0.0445,0.0454,559080.2
2022-11-17,SPELL/USD,SPELL,0.0006579,0.000718,0.0006502,0.0006585,1338172923.0
2022-11-18,DNT/USD,DNT,0.0219,0.0243,0.021,0.0212,7105801.6
2022-11-18,IDEX/USD,IDEX,0.0452,0.0486,0.0452,0.047,1080810.6
2022-11-18,SPELL/USD,SPELL,0.0006601,0.0006727,0.0006511,0.0006585,669139612.0
2022-11-19,DNT/USD,DNT,0.0213,0.0224,0.0207,0.0211,5878218.3
2022-11-19,IDEX/USD,IDEX,0.0467,0.0475,0.0452,0.0463,632241.4
2022-11-19,SPELL/USD,SPELL,0.0006592,0.0006795,0.0006452,0.0006657,505834953.0
2022-11-20,DNT/USD,DNT,0.0211,0.0215,0.0191,0.0201,10980583.4
2022-11-20,IDEX/USD,IDEX,0.0466,0.0498,0.0454,0.0454,1822016.9
2022-11-20,SPELL/USD,SPELL,0.000665,0.0006766,0.0006067,0.0006164,1142968711.0
2022-11-21,DNT/USD,DNT,0.0201,0.0202,0.019,0.0193,4419812.8
2022-11-21,IDEX/USD,IDEX,0.0455,0.046,0.0432,0.0441,1111460.1
2022-11-21,SPELL/USD,SPELL,0.0006154,0.0006155,0.0005806,0.000596,886020021.0
2022-11-22,DNT/USD,DNT,0.0193,0.0205,0.0192,0.0198,5648969.3
2022-11-22,IDEX/USD,IDEX,0.0445,0.0501,0.0431,0.0473,958161.3
2022-11-22,SPELL/USD,SPELL,0.0005952,0.0006755,0.0005815,0.0006231,919490287.0
2022-11-23,DNT/USD,DNT,0.0198,0.0215,0.0196,0.0209,6969850.2
2022-11-23,IDEX/USD,IDEX,0.0473,0.0497,0.0469,0.0483,846015.7
2022-11-23,SPELL/USD,SPELL,0.0006224,0.000648,0.0006196,0.0006382,1194039140.0
2022-11-24,DNT/USD,DNT,0.0209,0.0214,0.0203,0.0212,3774741.8
2022-11-24,IDEX/USD,IDEX,0.0484,0.049,0.0475,0.0481,213562.9
2022-11-24,SPELL/USD,SPELL,0.0006386,0.00065,0.000627,0.0006382,938290228.0
2022-11-25,DNT/USD,DNT,0.0211,0.0214,0.02,0.0205,3676666.4
2022-11-25,IDEX/USD,IDEX,0.0478,0.0479,0.0463,0.0466,327325.9
2022-11-25,SPELL/USD,SPELL,0.0006371,0.0006375,0.000613,0.0006255,725847491.0
2022-11-26,DNT/USD,DNT,0.0207,0.0208,0.0201,0.0207,2734894.7
2022-11-26,IDEX/USD,IDEX,0.0466,0.0485,0.0466,0.0478,354273.7
2022-11-26,SPELL/USD,SPELL,0.0006252,0.0006571,0.0005989,0.000618,1523239100.0
2022-11-27,DNT/USD,DNT,0.0206,0.0208,0.0199,0.0199,2851464.3
2022-11-27,IDEX/USD,IDEX,0.048,0.0502,0.0474,0.0476,365269.7
2022-11-27,SPELL/USD,SPELL,0.000618,0.0006336,0.0006135,0.0006165,410727894.0
2022-11-28,DNT/USD,DNT,0.02,0.0203,0.0193,0.0198,5126049.7
2022-11-28,IDEX/USD,IDEX,0.0479,0.0479,0.0454,0.0466,264671.2
2022-11-28,SPELL/USD,SPELL,0.0006177,0.0006258,0.0005895,0.0006051,590490765.0
2022-11-29,DNT/USD,DNT,0.0198,0.0207,0.0193,0.0201,4192361.1
2022-11-29,IDEX/USD,IDEX,0.0465,0.0488,0.046,0.0478,391305.3
2022-11-29,SPELL/USD,SPELL,0.0006054,0.0006383,0.0006006,0.0006136,905853448.0
2022-11-30,DNT/USD,DNT,0.0201,0.0209,0.0196,0.0201,7023544.1
2022-11-30,IDEX/USD,IDEX,0.048,0.0506,0.0477,0.0495,1180582.0
2022-11-30,SPELL/USD,SPELL,0.0006139,0.0006352,0.0006139,0.0006317,621937722.0
2022-12-01,DNT/USD,DNT,0.0201,0.0205,0.0197,0.0201,3101134.8
2022-12-01,IDEX/USD,IDEX,0.0493,0.0521,0.0488,0.0497,1318716.9
2022-12-01,SPELL/USD,SPELL,0.0006318,0.0006399,0.0006212,0.000629,368371264.0
2022-12-02,DNT/USD,DNT,0.0202,0.0207,0.0201,0.0204,1635333.5
2022-12-02,IDEX/USD,IDEX,0.0497,0.0522,0.0488,0.0504,1817265.1
2022-12-02,SPELL/USD,SPELL,0.0006289,0.0006601,0.0006192,0.0006356,810439679.0
2022-12-03,DNT/USD,DNT,0.0204,0.0205,0.0198,0.0202,2011004.2
2022-12-03,IDEX/USD,IDEX,0.0505,0.057,0.0494,0.0511,3178986.1
2022-12-03,SPELL/USD,SPELL,0.0006347,0.0006443,0.0006202,0.0006222,317679765.0
2022-12-04,DNT/USD,DNT,0.0202,0.0207,0.02,0.0206,2688785.9
2022-12-04,IDEX/USD,IDEX,0.0511,0.0552,0.049,0.0503,5414388.3
2022-12-04,SPELL/USD,SPELL,0.0006215,0.0007636,0.0006215,0.0006801,2036066339.0
2022-12-05,DNT/USD,DNT,0.0206,0.021,0.0203,0.0204,5264010.0
2022-12-05,IDEX/USD,IDEX,0.0504,0.0516,0.048,0.049,3182308.0
2022-12-05,SPELL/USD,SPELL,0.0006836,0.0007217,0.0006349,0.0006512,2551336095.0
2022-12-06,DNT/USD,DNT,0.0203,0.0208,0.0201,0.0205,2201084.5
2022-12-06,IDEX/USD,IDEX,0.0489,0.0492,0.0481,0.0487,770787.4
2022-12-06,SPELL/USD,SPELL,0.000652,0.0006799,0.0006283,0.0006398,861772992.0
2022-12-07,DNT/USD,DNT,0.0205,0.0207,0.0199,0.0201,1958954.6
2022-12-07,IDEX/USD,IDEX,0.0487,0.0494,0.0469,0.0471,593763.0
2022-12-07,SPELL/USD,SPELL,0.0006405,0.0006415,0.0006131,0.0006171,466407782.0
2022-12-08,DNT/USD,DNT,0.0202,0.0211,0.0199,0.0206,4140518.0
2022-12-08,IDEX/USD,IDEX,0.0473,0.0482,0.0468,0.0479,345737.3
2022-12-08,SPELL/USD,SPELL,0.0006172,0.0006555,0.0006157,0.0006317,577606229.0
2022-12-09,DNT/USD,DNT,0.0207,0.0208,0.0204,0.0205,1806236.7
2022-12-09,IDEX/USD,IDEX,0.048,0.0486,0.0476,0.0476,386473.7
2022-12-09,SPELL/USD,SPELL,0.0006313,0.0006427,0.000625,0.000628,493984221.0
2022-12-10,DNT/USD,DNT,0.0205,0.0207,0.0203,0.0206,1123452.2
2022-12-10,IDEX/USD,IDEX,0.0477,0.0489,0.0474,0.0485,367501.7
2022-12-10,SPELL/USD,SPELL,0.000628,0.0006375,0.0006274,0.0006294,234637811.0
2022-12-11,DNT/USD,DNT,0.0205,0.0228,0.0204,0.0208,5856903.2
2022-12-11,IDEX/USD,IDEX,0.0485,0.0502,0.0474,0.0475,786587.3
2022-12-11,SPELL/USD,SPELL,0.000629,0.0006332,0.000617,0.0006193,247698849.0
2022-12-12,DNT/USD,DNT,0.0209,0.0209,0.0201,0.0203,3805847.9
2022-12-12,IDEX/USD,IDEX,0.0475,0.0477,0.0466,0.0475,270449.0
2022-12-12,SPELL/USD,SPELL,0.0006193,0.000639,0.0005851,0.0006252,1289209062.0
2022-12-13,DNT/USD,DNT,0.0204,0.0208,0.0203,0.0207,2514189.0
2022-12-13,IDEX/USD,IDEX,0.0474,0.0479,0.0457,0.0471,363950.1
2022-12-13,SPELL/USD,SPELL,0.0006252,0.0006378,0.000601,0.0006318,974645759.0
2022-12-14,DNT/USD,DNT,0.0207,0.021,0.0204,0.0205,1199579.2
2022-12-14,IDEX/USD,IDEX,0.0472,0.0474,0.0463,0.0468,163791.2
2022-12-14,SPELL/USD,SPELL,0.0006318,0.0006371,0.0006094,0.0006195,749769348.0
2022-12-15,DNT/USD,DNT,0.0204,0.0206,0.0191,0.0198,2272832.6
2022-12-15,IDEX/USD,IDEX,0.0466,0.0467,0.0455,0.0457,200540.1
2022-12-15,SPELL/USD,SPELL,0.0006195,0.0006341,0.0006083,0.0006149,770046945.0
2022-12-16,DNT/USD,DNT,0.0198,0.0201,0.019,0.0194,2679684.1
2022-12-16,IDEX/USD,IDEX,0.0457,0.0462,0.0399,0.0403,249536.7
2022-12-16,SPELL/USD,SPELL,0.0006149,0.0006216,0.00052,0.0005349,1531112575.0
2022-12-17,DNT/USD,DNT,0.0193,0.0194,0.0177,0.0185,4413768.9
2022-12-17,IDEX/USD,IDEX,0.0402,0.0425,0.0388,0.042,437131.0
2022-12-17,SPELL/USD,SPELL,0.0005347,0.0005532,0.0005248,0.0005518,787448118.0
2022-12-18,DNT/USD,DNT,0.0185,0.0197,0.0184,0.0189,1983492.8
2022-12-18,IDEX/USD,IDEX,0.0421,0.0423,0.0411,0.0416,230255.3
2022-12-18,SPELL/USD,SPELL,0.0005516,0.0005613,0.0005438,0.0005455,436997381.0
2022-12-19,DNT/USD,DNT,0.0189,0.0189,0.0172,0.0173,1800241.8
2022-12-19,IDEX/USD,IDEX,0.0416,0.0416,0.0378,0.0382,435403.4
2022-12-19,SPELL/USD,SPELL,0.0005464,0.0005543,0.0005117,0.0005199,886779640.0
2022-12-20,DNT/USD,DNT,0.0172,0.0184,0.0171,0.0178,2514246.1
2022-12-20,IDEX/USD,IDEX,0.0383,0.0412,0.0383,0.0402,299320.6
2022-12-20,SPELL/USD,SPELL,0.0005198,0.0005542,0.0005182,0.0005405,1296901511.0
2022-12-21,DNT/USD,DNT,0.0178,0.0179,0.0171,0.0173,1692907.5
2022-12-21,IDEX/USD,IDEX,0.0402,0.0402,0.039,0.0393,125311.1
2022-12-21,SPELL/USD,SPELL,0.0005407,0.0005413,0.0005156,0.000522,588399538.0
2022-12-22,DNT/USD,DNT,0.0174,0.0178,0.0171,0.0175,2035138.4
2022-12-22,IDEX/USD,IDEX,0.0394,0.0395,0.0378,0.039,243822.7
2022-12-22,SPELL/USD,SPELL,0.000522,0.0005879,0.0005196,0.000538,1992993952.0
2022-12-23,DNT/USD,DNT,0.0174,0.0188,0.017,0.0176,4454597.6
2022-12-23,IDEX/USD,IDEX,0.0389,0.0391,0.0384,0.039,120419.2
2022-12-23,SPELL/USD,SPELL,0.0005381,0.0005726,0.000528,0.0005439,1333206707.0
2022-12-24,DNT/USD,DNT,0.0176,0.0181,0.0172,0.0177,708967.8
2022-12-24,IDEX/USD,IDEX,0.039,0.0429,0.039,0.04,1771759.9
2022-12-24,SPELL/USD,SPELL,0.0005439,0.000565,0.00054,0.000546,763624860.0
2022-12-25,DNT/USD,DNT,0.0175,0.0179,0.0172,0.0173,817600.2
2022-12-25,IDEX/USD,IDEX,0.0399,0.0399,0.0385,0.0387,189940.2
2022-12-25,SPELL/USD,SPELL,0.0005448,0.0005559,0.0005346,0.0005372,371810532.0
2022-12-26,DNT/USD,DNT,0.0173,0.0176,0.0172,0.0173,1146934.4
2022-12-26,IDEX/USD,IDEX,0.0387,0.0405,0.0386,0.0398,381970.9
2022-12-26,SPELL/USD,SPELL,0.0005373,0.0005464,0.0005373,0.0005419,343583029.0
2022-12-27,DNT/USD,DNT,0.0173,0.0176,0.0169,0.0169,1163388.0
2022-12-27,IDEX/USD,IDEX,0.0398,0.0398,0.0382,0.0385,255294.8
2022-12-27,SPELL/USD,SPELL,0.0005421,0.0005531,0.0005251,0.0005332,513279654.0
2022-12-28,DNT/USD,DNT,0.0168,0.0172,0.0155,0.0159,2996482.2
2022-12-28,IDEX/USD,IDEX,0.0384,0.0386,0.0372,0.0372,287282.9
2022-12-28,SPELL/USD,SPELL,0.0005329,0.0005546,0.0005103,0.000523,1526152679.0
2022-12-29,DNT/USD,DNT,0.0159,0.023,0.0159,0.0182,37473912.0
2022-12-29,IDEX/USD,IDEX,0.0372,0.0374,0.0362,0.0366,269358.0
2022-12-29,SPELL/USD,SPELL,0.000523,0.0005555,0.0005079,0.000523,1943552988.0
2022-12-30,DNT/USD,DNT,0.018,0.029,0.0177,0.0248,86588867.1
2022-12-30,IDEX/USD,IDEX,0.0366,0.0368,0.036,0.0366,129575.2
2022-12-30,SPELL/USD,SPELL,0.0005233,0.0005311,0.0005161,0.0005209,763954061.0
2022-12-31,DNT/USD,DNT,0.0245,0.0254,0.0198,0.0206,23709969.8
2022-12-31,IDEX/USD,IDEX,0.0366,0.0369,0.0363,0.0363,200743.6
2022-12-31,SPELL/USD,SPELL,0.0005215,0.0005388,0.0005211,0.0005263,558413227.0
2023-01-01,DNT/USD,DNT,0.0205,0.021,0.0181,0.0185,13864186.2
2023-01-01,IDEX/USD,IDEX,0.0364,0.0381,0.0362,0.0373,296202.0
2023-01-01,SPELL/USD,SPELL,0.000527,0.0005356,0.0005235,0.000533,425425632.0
2023-01-02,DNT/USD,DNT,0.0185,0.0198,0.018,0.0186,15151511.1
2023-01-02,IDEX/USD,IDEX,0.0372,0.038,0.0368,0.0373,230123.0
2023-01-02,SPELL/USD,SPELL,0.0005331,0.0005495,0.0005259,0.0005362,580761186.0
2023-01-03,DNT/USD,DNT,0.0185,0.019,0.0176,0.0177,11101157.5
2023-01-03,IDEX/USD,IDEX,0.0374,0.0386,0.0371,0.0381,421148.6
2023-01-03,SPELL/USD,SPELL,0.0005362,0.0005446,0.0005295,0.0005366,458221592.0
2023-01-04,DNT/USD,DNT,0.0177,0.0188,0.0176,0.0181,8735931.1
2023-01-04,IDEX/USD,IDEX,0.038,0.039,0.0379,0.0384,390255.5
2023-01-04,SPELL/USD,SPELL,0.0005362,0.0005531,0.0005359,0.0005469,754012159.0
2023-01-05,DNT/USD,DNT,0.0181,0.0184,0.0171,0.0175,10463855.6
2023-01-05,IDEX/USD,IDEX,0.0384,0.0387,0.0381,0.0383,155122.3
2023-01-05,SPELL/USD,SPELL,0.0005472,0.0005568,0.0005416,0.0005437,657783215.0
2023-01-06,DNT/USD,DNT,0.0177,0.022,0.0175,0.0183,29530260.0
2023-01-06,IDEX/USD,IDEX,0.0382,0.0388,0.0375,0.0388,133361.6
2023-01-06,SPELL/USD,SPELL,0.0005438,0.0005545,0.00053,0.0005518,621476272.0
2023-01-07,DNT/USD,DNT,0.0185,0.0187,0.0177,0.0183,6785896.5
2023-01-07,IDEX/USD,IDEX,0.0386,0.0416,0.0385,0.0388,1070361.7
2023-01-07,SPELL/USD,SPELL,0.0005518,0.0005861,0.0005496,0.0005515,745924043.0
2023-01-08,DNT/USD,DNT,0.0185,0.0186,0.0177,0.0181,4399993.1
2023-01-08,IDEX/USD,IDEX,0.0387,0.0401,0.0384,0.04,669977.5
2023-01-08,SPELL/USD,SPELL,0.0005518,0.0005761,0.0005441,0.0005728,721120360.0
2023-01-09,DNT/USD,DNT,0.0181,0.0192,0.0179,0.0181,10292414.4
2023-01-09,IDEX/USD,IDEX,0.04,0.0415,0.0399,0.0402,544309.3
2023-01-09,SPELL/USD,SPELL,0.0005739,0.000625,0.0005704,0.0005903,1736201643.0
2023-01-10,DNT/USD,DNT,0.018,0.0188,0.0177,0.018,6501968.2
2023-01-10,IDEX/USD,IDEX,0.0403,0.0423,0.0401,0.0415,448567.6
2023-01-10,SPELL/USD,SPELL,0.0005904,0.000616,0.0005811,0.0006074,1292126823.0
2023-01-11,DNT/USD,DNT,0.018,0.0189,0.0176,0.0184,6301972.7
2023-01-11,IDEX/USD,IDEX,0.0415,0.0422,0.0395,0.0414,409019.8
2023-01-11,SPELL/USD,SPELL,0.0006073,0.0006127,0.0005806,0.0006091,740901852.0
2023-01-12,DNT/USD,DNT,0.0184,0.0195,0.0182,0.0189,8658181.0
2023-01-12,IDEX/USD,IDEX,0.0415,0.0423,0.0407,0.0419,853802.0
2023-01-12,SPELL/USD,SPELL,0.0006101,0.0006635,0.0005925,0.0006312,1846725900.0
2023-01-13,DNT/USD,DNT,0.0191,0.0198,0.0186,0.0193,5460380.6
2023-01-13,IDEX/USD,IDEX,0.0419,0.0448,0.0416,0.0443,635323.6
2023-01-13,SPELL/USD,SPELL,0.0006321,0.0006696,0.0006222,0.0006661,1377985719.0
2023-01-14,DNT/USD,DNT,0.0195,0.021,0.0192,0.0205,9377643.9
2023-01-14,IDEX/USD,IDEX,0.0444,0.0469,0.0442,0.0456,972544.8
2023-01-14,SPELL/USD,SPELL,0.0006662,0.0008411,0.0006542,0.0007181,4106389545.0
2023-01-15,DNT/USD,DNT,0.0206,0.023,0.0192,0.0204,12093145.0
2023-01-15,IDEX/USD,IDEX,0.0456,0.0459,0.0438,0.0454,621088.2
2023-01-15,SPELL/USD,SPELL,0.0007191,0.000735,0.0006803,0.0007108,1665028553.0
2023-01-16,DNT/USD,DNT,0.0204,0.0221,0.0197,0.0209,7512578.7
2023-01-16,IDEX/USD,IDEX,0.0451,0.0465,0.044,0.0459,438538.5
2023-01-16,SPELL/USD,SPELL,0.0007115,0.0007415,0.0006814,0.0007113,1671493958.0
2023-01-17,DNT/USD,DNT,0.0211,0.022,0.0206,0.0218,8504812.9
2023-01-17,IDEX/USD,IDEX,0.0459,0.0497,0.0453,0.0478,1894728.7
2023-01-17,SPELL/USD,SPELL,0.0007082,0.0007226,0.0006996,0.000703,1023579916.0
2023-01-18,DNT/USD,DNT,0.0217,0.0218,0.0192,0.0207,7889770.4
2023-01-18,IDEX/USD,IDEX,0.0474,0.0486,0.0422,0.0435,1558202.5
2023-01-18,SPELL/USD,SPELL,0.0007035,0.000759,0.0006594,0.0006619,2499926999.0
2023-01-19,DNT/USD,DNT,0.0203,0.0206,0.0196,0.0202,2248988.7
2023-01-19,IDEX/USD,IDEX,0.0433,0.0447,0.0429,0.0445,220279.7
2023-01-19,SPELL/USD,SPELL,0.0006625,0.0006912,0.0006524,0.000682,1162241377.0
2023-01-20,DNT/USD,DNT,0.0202,0.0215,0.0202,0.0215,5318293.1
2023-01-20,IDEX/USD,IDEX,0.0446,0.0486,0.0441,0.0484,551795.1
2023-01-20,SPELL/USD,SPELL,0.0006817,0.000732,0.0006734,0.0007304,1372986179.0
2023-01-21,DNT/USD,DNT,0.0215,0.0232,0.0212,0.0216,8387747.0
2023-01-21,IDEX/USD,IDEX,0.0484,0.0485,0.0465,0.0468,447912.8
2023-01-21,SPELL/USD,SPELL,0.0007304,0.0007405,0.000703,0.0007059,1705410220.0
2023-01-22,DNT/USD,DNT,0.0217,0.0233,0.0209,0.0219,6985642.6
2023-01-22,IDEX/USD,IDEX,0.0469,0.0482,0.0457,0.047,325792.9
2023-01-22,SPELL/USD,SPELL,0.0007057,0.0007997,0.0007017,0.0007294,2095350861.0
2023-01-23,DNT/USD,DNT,0.0219,0.0236,0.0215,0.0226,5887657.7
2023-01-23,IDEX/USD,IDEX,0.047,0.0543,0.0467,0.0487,2271277.5
2023-01-23,SPELL/USD,SPELL,0.0007315,0.000756,0.000725,0.0007365,1730120637.0
2023-01-24,DNT/USD,DNT,0.0226,0.0227,0.0216,0.0216,6280469.8
2023-01-24,IDEX/USD,IDEX,0.0486,0.0503,0.0464,0.0469,1019527.6
2023-01-24,SPELL/USD,SPELL,0.0007361,0.0007697,0.000698,0.0007052,1744990673.0
2023-01-25,DNT/USD,DNT,0.0216,0.0233,0.0203,0.0226,6219321.9
2023-01-25,IDEX/USD,IDEX,0.0471,0.0495,0.046,0.0488,630816.5
2023-01-25,SPELL/USD,SPELL,0.000706,0.0007444,0.0006841,0.000737,1005370030.0
2023-01-26,DNT/USD,DNT,0.0223,0.023,0.0207,0.0218,5689576.6
2023-01-26,IDEX/USD,IDEX,0.0487,0.0536,0.0487,0.0515,1040314.5
2023-01-26,SPELL/USD,SPELL,0.0007375,0.0007576,0.0007247,0.0007313,873652350.0
2023-01-27,DNT/USD,DNT,0.0217,0.0274,0.0206,0.0235,16214149.2
2023-01-27,IDEX/USD,IDEX,0.0515,0.0583,0.0499,0.051,4220554.1
2023-01-27,SPELL/USD,SPELL,0.0007325,0.0008884,0.0007109,0.0008468,6311865586.0
2023-01-28,DNT/USD,DNT,0.0235,0.0247,0.0215,0.0226,14386874.1
2023-01-28,IDEX/USD,IDEX,0.0513,0.052,0.0499,0.0503,554383.9
2023-01-28,SPELL/USD,SPELL,0.0008455,0.0008722,0.0007859,0.0008149,2998988138.0
2023-01-29,DNT/USD,DNT,0.0226,0.0245,0.0211,0.024,9963236.9
2023-01-29,IDEX/USD,IDEX,0.0502,0.053,0.05,0.0521,237730.4
2023-01-29,SPELL/USD,SPELL,0.0008165,0.0008391,0.0007986,0.0008312,1042030437.0
2023-01-30,DNT/USD,DNT,0.0237,0.0243,0.0222,0.023,8251484.5
2023-01-30,IDEX/USD,IDEX,0.0519,0.0525,0.0486,0.0491,717483.6
2023-01-30,SPELL/USD,SPELL,0.000833,0.0008393,0.000762,0.000789,1395665377.0
2023-01-31,DNT/USD,DNT,0.023,0.024,0.0225,0.024,2667338.3
2023-01-31,IDEX/USD,IDEX,0.0494,0.0526,0.0491,0.0511,384232.4
2023-01-31,SPELL/USD,SPELL,0.0007883,0.0008054,0.000774,0.0007923,809041039.0
2023-02-01,DNT/USD,DNT,0.0234,0.0243,0.0221,0.0237,4095920.9
2023-02-01,IDEX/USD,IDEX,0.0507,0.0524,0.0489,0.0518,339664.9
2023-02-01,SPELL/USD,SPELL,0.0007922,0.0008222,0.0007603,0.0008127,997101615.0
2023-02-02,DNT/USD,DNT,0.0237,0.0244,0.0227,0.0237,4603226.5
2023-02-02,IDEX/USD,IDEX,0.0518,0.0539,0.0514,0.0524,802171.0
2023-02-02,SPELL/USD,SPELL,0.0008164,0.0008606,0.0007952,0.0008108,1056029061.0
2023-02-03,DNT/USD,DNT,0.0237,0.0241,0.0226,0.0235,2915791.5
2023-02-03,IDEX/USD,IDEX,0.0523,0.0565,0.0514,0.0551,1935055.7
2023-02-03,SPELL/USD,SPELL,0.0008112,0.0008467,0.0008033,0.0008406,982404874.0
2023-02-04,DNT/USD,DNT,0.0236,0.0245,0.0233,0.0244,8262802.7
2023-02-04,IDEX/USD,IDEX,0.0549,0.056,0.0538,0.055,309298.9
2023-02-04,SPELL/USD,SPELL,0.0008402,0.0009293,0.000833,0.0008659,2344172787.0
2023-02-05,DNT/USD,DNT,0.0243,0.0249,0.0227,0.0236,11457652.1
2023-02-05,IDEX/USD,IDEX,0.055,0.0626,0.0536,0.0559,3557464.2
2023-02-05,SPELL/USD,SPELL,0.0008666,0.0008731,0.0008028,0.0008186,1200415688.0
2023-02-06,DNT/USD,DNT,0.0233,0.0341,0.0228,0.0276,57768090.0
2023-02-06,IDEX/USD,IDEX,0.0558,0.0569,0.0535,0.0544,749055.5
2023-02-06,SPELL/USD,SPELL,0.0008199,0.0008494,0.0008051,0.0008152,636287297.0
2023-02-07,DNT/USD,DNT,0.0276,0.0715,0.0273,0.0471,278384953.7
2023-02-07,IDEX/USD,IDEX,0.0545,0.0593,0.0545,0.0579,1352721.1
2023-02-07,SPELL/USD,SPELL,0.0008147,0.00088,0.0008139,0.0008631,1546241457.0
2023-02-08,DNT/USD,DNT,0.0471,0.0551,0.0401,0.0416,54826275.1
2023-02-08,IDEX/USD,IDEX,0.0582,0.0604,0.0515,0.0565,1882287.9
2023-02-08,SPELL/USD,SPELL,0.0008633,0.0008755,0.0008186,0.0008477,1111553797.0
2023-02-09,DNT/USD,DNT,0.0414,0.048,0.0337,0.0348,50852903.8
2023-02-09,IDEX/USD,IDEX,0.0565,0.0578,0.05,0.0511,1308268.8
2023-02-09,SPELL/USD,SPELL,0.0008478,0.0008564,0.0007582,0.0007772,2724503384.0
2023-02-10,DNT/USD,DNT,0.0348,0.0371,0.0323,0.0347,18727428.3
2023-02-10,IDEX/USD,IDEX,0.0511,0.0522,0.0507,0.0513,428714.2
2023-02-10,SPELL/USD,SPELL,0.0007769,0.0007974,0.0007639,0.0007778,796974662.0
2023-02-11,DNT/USD,DNT,0.0344,0.05,0.0336,0.041,57934378.0
2023-02-11,IDEX/USD,IDEX,0.0513,0.0528,0.0513,0.0528,146701.6
2023-02-11,SPELL/USD,SPELL,0.0007805,0.0008013,0.0007742,0.0007942,264204546.0
2023-02-12,DNT/USD,DNT,0.0413,0.0489,0.039,0.0422,37011250.7
2023-02-12,IDEX/USD,IDEX,0.0527,0.0538,0.0513,0.0521,206769.0
2023-02-12,SPELL/USD,SPELL,0.0007944,0.0007987,0.0007577,0.0007711,689023323.0
2023-02-13,DNT/USD,DNT,0.042,0.0438,0.0356,0.0372,17186877.4
2023-02-13,IDEX/USD,IDEX,0.0517,0.0518,0.049,0.0501,111289.3
