date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2022-04-11,11393.372492635885,5,0,5,0.0,-8138.123209025632,-8138.123209025632,8138.123209025632,-0.02916360481919389
2022-04-12,11223.791593070895,4,0,4,0.0,-5211.046096782916,-5211.046096782916,5211.046096782916,-0.014884170571496602
2022-04-13,11383.132098360007,4,0,4,0.0,-5285.025617095718,-5285.025617095718,5285.025617095718,0.014196673554370154
2022-04-14,11384.765570021515,3,0,3,0.0,-2439.5926221474674,-2439.5926221474674,2439.5926221474674,0.00014349931524937354
2022-04-15,11384.765570021515,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-16,11384.765570021515,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-17,11384.765570021515,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-18,11384.765570021515,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-19,11384.765570021515,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-20,11384.765570021515,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-21,11384.765570021515,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-22,11384.765570021515,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-23,11384.765570021515,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-24,11384.765570021515,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-25,11384.765570021515,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-26,11384.765570021515,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-27,11237.351276461386,1,1,0,5618.675638230693,0.0,5618.675638230693,5618.675638230693,-0.012948381998159175
2022-04-28,11110.477680585422,1,1,0,5555.238840292711,0.0,5555.238840292711,5555.238840292711,-0.011290347053733552
2022-04-29,10372.076116759998,1,1,0,5186.038058379999,0.0,5186.038058379999,5186.038058379999,-0.06645992954161783
2022-04-30,10515.49338254947,1,1,0,5257.746691274735,0.0,5257.746691274735,5257.746691274735,0.013827247715404667
2022-05-01,10387.208126656418,1,1,0,5193.604063328209,0.0,5193.604063328209,5193.604063328209,-0.012199642111509701
2022-05-02,10576.147552243385,1,1,0,5288.073776121692,0.0,5288.073776121692,5288.073776121692,0.01818962547810088
2022-05-03,10970.402852169575,1,1,0,5485.201426084787,0.0,5485.201426084787,5485.201426084787,0.03727777983227565
2022-05-04,9659.490153880268,3,3,0,9659.490153880268,0.0,9659.490153880268,9659.490153880268,-0.11949540194233177
2022-05-05,9810.033884006192,3,3,0,9810.033884006192,0.0,9810.033884006192,9810.033884006192,0.015585059638520304
2022-05-06,9872.567833888887,3,3,0,9872.567833888887,0.0,9872.567833888887,9872.567833888887,0.006374488673749346
2022-05-07,9657.211902015,2,2,0,4828.6059510075,0.0,4828.6059510075,4828.6059510075,-0.021813568212177614
2022-05-08,8552.874913841695,2,2,0,4276.437456920848,0.0,4276.437456920848,4276.437456920848,-0.11435360426779939
2022-05-09,8716.842963759207,2,2,0,4358.421481879604,0.0,4358.421481879604,4358.421481879604,0.019171103467461093
2022-05-10,7531.941321033856,2,2,0,3765.970660516928,0.0,3765.970660516928,3765.970660516928,-0.13593242962522667
2022-05-11,7146.019304987631,2,2,0,3573.0096524938153,0.0,3573.0096524938153,3573.0096524938153,-0.051238053988616694
2022-05-12,7433.416623843165,2,2,0,3716.7083119215827,0.0,3716.7083119215827,3716.7083119215827,0.04021782010229713
2022-05-13,7632.339677811648,2,2,0,3816.169838905824,0.0,3816.169838905824,3816.169838905824,0.02676064911126108
2022-05-14,7632.339677811648,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-05-15,7416.299008679358,2,2,0,3708.149504339679,0.0,3708.149504339679,3708.149504339679,-0.0283059557425559
2022-05-16,7561.300267881772,3,3,0,5670.975200911329,0.0,5670.975200911329,5670.975200911329,0.01955170079209556
2022-05-17,6888.050775414341,3,3,0,5166.038081560756,0.0,5166.038081560756,5166.038081560756,-0.0890388516016486
2022-05-18,7124.29059620665,3,3,0,5343.217947154987,0.0,5343.217947154987,5343.217947154987,0.03429704984689197
2022-05-19,7028.721744872431,4,4,0,6442.994932799728,0.0,6442.994932799728,6442.994932799728,-0.013414507738511494
2022-05-20,7113.2429074456995,4,4,0,6520.472665158558,0.0,6520.472665158558,6520.472665158558,0.012025111484165407
2022-05-21,7334.623614796375,4,4,0,6723.40498023001,0.0,6723.40498023001,6723.40498023001,0.03112233199838399
2022-05-22,7008.9163092558165,5,5,0,7125.731581076746,0.0,7125.731581076746,7125.731581076746,-0.04440681930610568
2022-05-23,7126.690725061435,5,5,0,7245.468903812459,0.0,7245.468903812459,7245.468903812459,0.01680351292682558
2022-05-24,6966.853997745326,5,5,0,7082.968231041081,0.0,7082.968231041081,7082.968231041081,-0.02242790286297036
2022-05-25,6942.729067095962,3,3,0,3587.0766846662464,0.0,3587.0766846662464,3587.0766846662464,-0.0034628155918253745
2022-05-26,6877.810511498404,2,2,0,1834.082803066241,0.0,1834.082803066241,1834.082803066241,-0.009350581733806984
2022-05-27,6917.888858150478,2,2,0,1844.7703621734609,0.0,1844.7703621734609,1844.7703621734609,0.005827195527569495
2022-05-28,6979.229727869592,2,2,0,1861.1279274318913,0.0,1861.1279274318913,1861.1279274318913,0.008866992658727701
2022-05-29,7204.941388384785,2,2,0,2521.7294859346744,0.0,2521.7294859346744,2521.7294859346744,0.032340483021195965
2022-05-30,7297.033545591813,3,3,0,3770.1339985557697,0.0,3770.1339985557697,3770.1339985557697,0.012781805186575346
2022-05-31,6964.620665694228,3,3,0,3598.387343942017,0.0,3598.387343942017,3598.387343942017,-0.04555452264549309
2022-06-01,7070.976019334618,2,2,0,2946.2400080560906,0.0,2946.2400080560906,2946.2400080560906,0.015270803500363916
2022-06-02,7066.140160947885,2,2,0,2944.2250670616186,0.0,2944.2250670616186,2944.2250670616186,-0.000683902529652225
2022-06-03,7057.369617585221,2,2,0,2940.570673993842,0.0,2940.570673993842,2940.570673993842,-0.001241207103580555
2022-06-04,7065.307689132781,2,2,0,2943.878203805325,0.0,2943.878203805325,2943.878203805325,0.0011247918102206267
2022-06-05,7145.6651455191095,2,2,0,2977.3604772996287,0.0,2977.3604772996287,2977.3604772996287,0.011373525389407613
2022-06-06,7048.0254730479155,2,2,0,2936.677280436631,0.0,2936.677280436631,2936.677280436631,-0.013664182477459264
2022-06-07,7095.203342790755,2,2,0,2956.3347261628146,0.0,2956.3347261628146,2956.3347261628146,0.006693771173678531
2022-06-08,7059.7462884140705,1,1,0,1176.624381402345,0.0,1176.624381402345,1176.624381402345,-0.004997327442730959
2022-06-09,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-10,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-11,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-12,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-13,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-14,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-15,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-16,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-17,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-18,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-19,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-20,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-21,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-22,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-23,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-24,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-25,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-26,7059.7462884140705,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-27,6860.060123936834,1,1,0,3430.030061968417,0.0,3430.030061968417,3430.030061968417,-0.0282851757441972
2022-06-28,6779.727879343513,1,1,0,3389.8639396717567,0.0,3389.8639396717567,3389.8639396717567,-0.011710137104049223
2022-06-29,6658.2311223885135,1,1,0,3329.1155611942568,0.0,3329.1155611942568,3329.1155611942568,-0.017920594914314525
2022-06-30,6544.160329391347,1,1,0,3272.0801646956734,0.0,3272.0801646956734,3272.0801646956734,-0.0171322969870481
2022-07-01,6717.694108360379,1,1,0,3358.8470541801894,0.0,3358.8470541801894,3358.8470541801894,0.0265173483280432
2022-07-02,6701.462161424015,1,1,0,3350.7310807120075,0.0,3350.7310807120075,3350.7310807120075,-0.0024162974191043185
2022-07-03,6903.916883335659,1,1,0,3451.9584416678294,0.0,3451.9584416678294,3451.9584416678294,0.030210529737382474
2022-07-04,6749.857873737922,1,1,0,3374.928936868961,0.0,3374.928936868961,3374.928936868961,-0.02231472542341828
2022-07-05,6922.394298810058,1,1,0,3461.197149405029,0.0,3461.197149405029,3461.197149405029,0.02556149007869246
2022-07-06,6971.332348832619,1,1,0,3485.6661744163093,0.0,3485.6661744163093,3485.6661744163093,0.007069526512087476
2022-07-07,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-08,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-09,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-10,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-11,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-12,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-13,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-14,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-15,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-16,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-17,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-18,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-19,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-20,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-21,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-22,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-23,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-24,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-25,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-26,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-27,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-28,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-29,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-30,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-31,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-01,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-02,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-03,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-04,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-05,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-06,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-07,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-08,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-09,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-10,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-11,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-12,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-13,6971.332348832619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-14,6879.145904454223,1,0,1,0.0,-3439.5729522271113,-3439.5729522271113,3439.5729522271113,-0.013223647900509783
2022-08-15,7188.199985506803,2,0,2,0.0,-7188.199985506803,-7188.199985506803,7188.199985506803,0.04492622853841044
2022-08-16,7568.521581095773,3,0,3,0.0,-8829.941844611736,-8829.941844611736,8829.941844611736,0.0529091561664663
2022-08-17,8310.74790629392,4,0,4,0.0,-11080.997208391893,-11080.997208391893,11080.997208391893,0.09806754426809561
2022-08-18,9244.553352829844,4,0,4,0.0,-12326.071137106457,-12326.071137106457,12326.071137106457,0.11236118061392908
2022-08-19,9555.392417387271,4,0,4,0.0,-12740.523223183027,-12740.523223183027,12740.523223183027,0.033624021917973534
2022-08-20,9240.046531032598,4,0,4,0.0,-12320.062041376797,-12320.062041376797,12320.062041376797,-0.03300187711609415
2022-08-21,9140.47846997891,4,0,4,0.0,-12187.304626638546,-12187.304626638546,12187.304626638546,-0.010775709918698917
2022-08-22,8708.148718030476,4,0,4,0.0,-11610.864957373968,-11610.864957373968,11610.864957373968,-0.047298372111305054
2022-08-23,8811.408003991019,4,0,4,0.0,-11748.544005321357,-11748.544005321357,11748.544005321357,0.01185777704355706
2022-08-24,8715.596612850884,3,0,3,0.0,-7262.997177375736,-7262.997177375736,7262.997177375736,-0.010873561988814728
2022-08-25,8933.431093444313,2,0,2,0.0,-2977.8103644814373,-2977.8103644814373,2977.8103644814373,0.024993639594590444
2022-08-26,8937.14253329444,1,0,1,0.0,-1489.5237555490733,-1489.5237555490733,1489.5237555490733,0.000415455138267129
2022-08-27,8937.14253329444,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-28,8937.14253329444,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-29,8937.14253329444,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-30,8937.14253329444,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-31,8937.14253329444,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-01,8937.14253329444,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-02,8945.99996189646,1,1,0,4472.99998094823,0.0,4472.99998094823,4472.99998094823,0.0009910806019957086
2022-09-03,9086.95071719926,1,1,0,4543.47535859963,0.0,4543.47535859963,4543.47535859963,0.015755729477213265
2022-09-04,8938.040723114214,4,4,0,7820.785632724937,0.0,7820.785632724937,7820.785632724937,-0.016387234697245345
2022-09-05,8302.171432547482,5,5,0,8648.095242236961,0.0,8648.095242236961,8648.095242236961,-0.07114191020883831
2022-09-06,8646.21604899028,5,5,0,9006.475051031543,0.0,9006.475051031543,9006.475051031543,0.04144031705898277
2022-09-07,8821.16803121016,5,5,0,9188.71669917725,0.0,9188.71669917725,9188.71669917725,0.020234514292562844
2022-09-08,9453.914266394282,5,5,0,9847.827360827378,0.0,9847.827360827378,9847.827360827378,0.07173043671148815
2022-09-09,9462.812316780208,5,5,0,9857.096163312717,0.0,9857.096163312717,9857.096163312717,0.0009412027796311673
2022-09-10,9483.47893231492,5,5,0,9878.623887828042,0.0,9878.623887828042,9878.623887828042,0.002183982397924611
2022-09-11,9524.293099629474,5,5,0,9921.13864544737,0.0,9921.13864544737,9921.13864544737,0.004303712551675609
2022-09-12,8962.750371871733,4,4,0,4854.823118097188,0.0,4854.823118097188,4854.823118097188,-0.058958992744520655
2022-09-13,9053.710769964051,4,4,0,4904.093333730527,0.0,4904.093333730527,4904.093333730527,0.010148714883077004
2022-09-14,8969.126332396721,1,1,0,1494.854388732787,0.0,1494.854388732787,1494.854388732787,-0.009342515982279975
2022-09-15,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-16,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-17,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-18,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-19,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-20,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-21,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-22,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-23,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-24,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-25,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-26,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-27,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-28,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-29,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-30,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-01,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-02,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-03,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-04,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-05,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-06,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-07,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-08,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-09,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-10,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-11,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-12,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-13,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-14,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-15,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-16,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-17,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-18,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-19,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-20,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-21,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-22,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-23,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-24,8969.126332396721,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-25,9081.107801309368,2,2,0,4540.553900654684,0.0,4540.553900654684,4540.553900654684,0.012485214809403011
2022-10-26,8902.831677127864,2,2,0,4451.415838563932,0.0,4451.415838563932,4451.415838563932,-0.019631539244121643
2022-10-27,9015.378685471653,2,2,0,4507.689342735826,0.0,4507.689342735826,4507.689342735826,0.012641709112947819
2022-10-28,9112.506081099842,2,2,0,4556.253040549921,0.0,4556.253040549921,4556.253040549921,0.010773523666256057
2022-10-29,9224.6566653931,2,2,0,4612.32833269655,0.0,4612.32833269655,4612.32833269655,0.012307326140047037
2022-10-30,9237.95717015919,2,2,0,4618.978585079595,0.0,4618.978585079595,4618.978585079595,0.0014418427968152514
2022-10-31,9190.08226716665,2,2,0,4595.041133583325,0.0,4595.041133583325,4595.041133583325,-0.005182412313751272
2022-11-01,9177.773523964624,2,2,0,4588.886761982312,0.0,4588.886761982312,4588.886761982312,-0.001339350709188003
2022-11-02,9380.659639162906,2,2,0,4690.329819581453,0.0,4690.329819581453,4690.329819581453,0.02210624555819707
2022-11-03,9860.185850827298,2,2,0,4930.092925413649,0.0,4930.092925413649,4930.092925413649,0.05111860254074663
2022-11-04,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-05,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-06,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-07,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-08,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-09,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-10,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-11,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-12,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-13,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-14,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-15,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-16,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-17,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-18,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-19,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-20,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-21,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-22,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-23,9860.185850827298,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-24,9812.830516379176,1,1,0,4906.415258189588,0.0,4906.415258189588,4906.415258189588,-0.004802681730806224
2022-11-25,9682.556626693833,2,2,0,9682.556626693833,0.0,9682.556626693833,9682.556626693833,-0.01327587279408271
2022-11-26,9796.863326200733,2,2,0,9796.863326200733,0.0,9796.863326200733,9796.863326200733,0.01180542535550666
2022-11-27,9537.1188338782,2,2,0,9537.1188338782,0.0,9537.1188338782,9537.1188338782,-0.026513026024143183
2022-11-28,9599.38979128475,2,2,0,9599.38979128475,0.0,9599.38979128475,9599.38979128475,0.006529325941221131
2022-11-29,9879.237089541955,2,2,0,9879.237089541955,0.0,9879.237089541955,9879.237089541955,0.029152613274572747
2022-11-30,9666.204657161396,3,3,0,12082.755821451745,0.0,12082.755821451745,12082.755821451745,-0.021563652177765125
2022-12-01,9680.21150410993,3,3,0,12100.264380137412,0.0,12100.264380137412,12100.264380137412,0.0014490534232747265
2022-12-02,9426.58975075447,3,3,0,11783.237188443089,0.0,11783.237188443089,11783.237188443089,-0.026200021894953296
2022-12-03,9597.052958869188,3,3,0,11996.316198586484,0.0,11996.316198586484,11996.316198586484,0.01808323186028904
2022-12-04,9825.850865388384,2,2,0,7369.388149041288,0.0,7369.388149041288,7369.388149041288,0.023840433881085366
2022-12-05,9797.633370112957,1,1,0,2449.4083425282392,0.0,2449.4083425282392,2449.4083425282392,-0.0028717609967827684
2022-12-06,9661.879435116482,1,1,0,2415.4698587791204,0.0,2415.4698587791204,2415.4698587791204,-0.013855788420353066
2022-12-07,9697.664828285715,1,1,0,2424.4162070714287,0.0,2424.4162070714287,2424.4162070714287,0.003703771446285087
2022-12-08,9712.743431710924,1,1,0,2428.185857927731,0.0,2428.185857927731,2428.185857927731,0.0015548695167550974
2022-12-09,9722.402526313606,1,1,0,2430.6006315784016,0.0,2430.6006315784016,2430.6006315784016,0.0009944764494804748
2022-12-10,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-11,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-12,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-13,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-14,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-15,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-16,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-17,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-18,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-19,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-20,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-21,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-22,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-23,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-24,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-25,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-26,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-27,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-28,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-29,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-30,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-31,9722.402526313606,0,0,0,0.0,0.0,0.0,0.0,0.0
