date,portfolio_value,rebalance_period
2023-01-26,9766.467692949709,2d
2023-01-27,9766.467692949709,2d
2023-01-28,9766.467692949709,2d
2023-01-29,9766.467692949709,2d
2023-01-30,9766.467692949709,2d
2023-01-31,9766.467692949709,2d
2023-02-01,9766.467692949709,2d
2023-02-02,9766.467692949709,2d
2023-02-03,9766.467692949709,2d
2023-02-04,9766.467692949709,2d
2023-02-05,9632.263507306912,2d
2023-02-06,11934.84511087194,2d
2023-02-07,10892.495506056664,2d
2023-02-08,9968.796722686084,2d
2023-02-09,10568.98079072123,2d
2023-02-10,10568.98079072123,2d
2023-02-11,10568.98079072123,2d
2023-02-12,10568.98079072123,2d
2023-02-13,10568.98079072123,2d
2023-02-14,10568.98079072123,2d
2023-02-15,10568.98079072123,2d
2023-02-16,10568.98079072123,2d
2023-02-17,10568.98079072123,2d
2023-02-18,10568.98079072123,2d
2023-02-19,10568.98079072123,2d
2023-02-20,10568.98079072123,2d
2023-02-21,10568.98079072123,2d
2023-02-22,10568.98079072123,2d
2023-02-23,10568.98079072123,2d
2023-02-24,10568.98079072123,2d
2023-02-25,10568.98079072123,2d
2023-02-26,10568.98079072123,2d
2023-02-27,10568.98079072123,2d
2023-02-28,10568.98079072123,2d
2023-03-01,10568.98079072123,2d
2023-03-02,10568.98079072123,2d
2023-03-03,10568.98079072123,2d
2023-03-04,10568.98079072123,2d
2023-03-05,10568.98079072123,2d
2023-03-06,10568.98079072123,2d
2023-03-07,10568.98079072123,2d
2023-03-08,10568.98079072123,2d
2023-03-09,10568.98079072123,2d
2023-03-10,10568.98079072123,2d
2023-03-11,10568.98079072123,2d
2023-03-12,10568.98079072123,2d
2023-03-13,10568.98079072123,2d
2023-03-14,10568.98079072123,2d
2023-03-15,10568.98079072123,2d
2023-03-16,10568.98079072123,2d
2023-03-17,10568.98079072123,2d
2023-03-18,10568.98079072123,2d
2023-03-19,10568.98079072123,2d
2023-03-20,10568.98079072123,2d
2023-03-21,10568.98079072123,2d
2023-03-22,10568.98079072123,2d
2023-03-23,10568.98079072123,2d
2023-03-24,10568.98079072123,2d
2023-03-25,10568.98079072123,2d
2023-03-26,10568.98079072123,2d
2023-03-27,10568.98079072123,2d
2023-03-28,10568.98079072123,2d
2023-03-29,10568.98079072123,2d
2023-03-30,10568.98079072123,2d
2023-03-31,10376.674286658943,2d
2023-04-01,10298.299050501542,2d
2023-04-02,10296.12556778603,2d
2023-04-03,10272.501232647772,2d
2023-04-04,10329.693231845029,2d
2023-04-05,10329.693231845029,2d
2023-04-06,10329.693231845029,2d
2023-04-07,10329.693231845029,2d
2023-04-08,10329.693231845029,2d
2023-04-09,10329.693231845029,2d
2023-04-10,10329.693231845029,2d
2023-04-11,10329.693231845029,2d
2023-04-12,10329.693231845029,2d
2023-04-13,10329.693231845029,2d
2023-04-14,10329.693231845029,2d
2023-04-15,10329.693231845029,2d
2023-04-16,10329.693231845029,2d
2023-04-17,10329.693231845029,2d
2023-04-18,10329.693231845029,2d
2023-04-19,10329.693231845029,2d
2023-04-20,10329.693231845029,2d
2023-04-21,10329.693231845029,2d
2023-04-22,10329.693231845029,2d
2023-04-23,10329.693231845029,2d
2023-04-24,10329.693231845029,2d
2023-04-25,10329.693231845029,2d
2023-04-26,10329.693231845029,2d
2023-04-27,10329.693231845029,2d
2023-04-28,10329.693231845029,2d
2023-04-29,10329.693231845029,2d
2023-04-30,10329.693231845029,2d
2023-05-01,10329.693231845029,2d
2023-05-02,10329.693231845029,2d
2023-05-03,10329.693231845029,2d
2023-05-04,10329.693231845029,2d
2023-05-05,10329.693231845029,2d
2023-05-06,10329.693231845029,2d
2023-05-07,10329.693231845029,2d
2023-05-08,10329.693231845029,2d
2023-05-09,10329.693231845029,2d
2023-05-10,10329.693231845029,2d
2023-05-11,10329.693231845029,2d
2023-05-12,10329.693231845029,2d
2023-05-13,10329.693231845029,2d
2023-05-14,10329.693231845029,2d
2023-05-15,10329.693231845029,2d
2023-05-16,10329.693231845029,2d
2023-05-17,10329.693231845029,2d
2023-05-18,10329.693231845029,2d
2023-05-19,10329.693231845029,2d
2023-05-20,10329.693231845029,2d
2023-05-21,10329.693231845029,2d
2023-05-22,10329.693231845029,2d
2023-05-23,10329.693231845029,2d
2023-05-24,10329.693231845029,2d
2023-05-25,10329.693231845029,2d
2023-05-26,10329.693231845029,2d
2023-05-27,10329.693231845029,2d
2023-05-28,10329.693231845029,2d
2023-05-29,10329.693231845029,2d
2023-05-30,10329.693231845029,2d
2023-05-31,10329.693231845029,2d
2023-06-01,10329.693231845029,2d
2023-06-02,10329.693231845029,2d
2023-06-03,10329.693231845029,2d
2023-06-04,10329.693231845029,2d
2023-06-05,10352.23078011298,2d
2023-06-06,10834.261587998408,2d
2023-06-07,10908.440132077483,2d
2023-06-08,10881.963283646635,2d
2023-06-09,11480.169764887627,2d
2023-06-10,11480.169764887627,2d
2023-06-11,11377.390208177387,2d
2023-06-12,11362.267394386621,2d
2023-06-13,11399.305013339987,2d
2023-06-14,11342.209900725122,2d
2023-06-15,11130.636143893582,2d
2023-06-16,11067.750524833904,2d
2023-06-17,11057.397153689655,2d
2023-06-18,11057.397153689655,2d
2023-06-19,11057.397153689655,2d
2023-06-20,11057.397153689655,2d
2023-06-21,11057.397153689655,2d
2023-06-22,11057.397153689655,2d
2023-06-23,11057.397153689655,2d
2023-06-24,11057.397153689655,2d
2023-06-25,11057.397153689655,2d
2023-06-26,11057.397153689655,2d
2023-06-27,11057.397153689655,2d
2023-06-28,11057.397153689655,2d
2023-06-29,11057.397153689655,2d
2023-06-30,11057.397153689655,2d
2023-07-01,11057.397153689655,2d
2023-07-02,11057.397153689655,2d
2023-07-03,11057.397153689655,2d
2023-07-04,11057.397153689655,2d
2023-07-05,11057.397153689655,2d
2023-07-06,11057.397153689655,2d
2023-07-07,11057.397153689655,2d
2023-07-08,11057.397153689655,2d
2023-07-09,11057.397153689655,2d
2023-07-10,11057.397153689655,2d
2023-07-11,11057.397153689655,2d
2023-07-12,11057.397153689655,2d
2023-07-13,10285.869436794692,2d
2023-07-14,10006.99218941703,2d
2023-07-15,10147.591686367823,2d
2023-07-16,10057.887570184732,2d
2023-07-17,10186.536845264525,2d
2023-07-18,10186.536845264525,2d
2023-07-19,10186.536845264525,2d
2023-07-20,10186.536845264525,2d
2023-07-21,10186.536845264525,2d
2023-07-22,10186.536845264525,2d
2023-07-23,10186.536845264525,2d
2023-07-24,10186.536845264525,2d
2023-07-25,10186.536845264525,2d
2023-07-26,10186.536845264525,2d
2023-07-27,10186.536845264525,2d
2023-07-28,10186.536845264525,2d
2023-07-29,10186.536845264525,2d
2023-07-30,10186.536845264525,2d
2023-07-31,10186.536845264525,2d
2023-08-01,10186.536845264525,2d
2023-08-02,10186.536845264525,2d
2023-08-03,10186.536845264525,2d
2023-08-04,10186.536845264525,2d
2023-08-05,10186.536845264525,2d
2023-08-06,10186.536845264525,2d
2023-08-07,10186.536845264525,2d
2023-08-08,10186.536845264525,2d
2023-08-09,10186.536845264525,2d
2023-08-10,10186.536845264525,2d
2023-08-11,10186.536845264525,2d
2023-08-12,10186.536845264525,2d
2023-08-13,10186.536845264525,2d
2023-08-14,10186.536845264525,2d
2023-08-15,10186.536845264525,2d
2023-08-16,10408.648196896791,2d
2023-08-17,10398.572058031046,2d
2023-08-18,10239.829282126922,2d
2023-08-19,10227.324308995005,2d
2023-08-20,10332.879308397594,2d
2023-08-21,10375.204993026668,2d
2023-08-22,10327.091642728614,2d
2023-08-23,10327.091642728614,2d
2023-08-24,10327.091642728614,2d
2023-08-25,10327.091642728614,2d
2023-08-26,10327.091642728614,2d
2023-08-27,10327.091642728614,2d
2023-08-28,10327.091642728614,2d
2023-08-29,10327.091642728614,2d
2023-08-30,10327.091642728614,2d
2023-08-31,10327.091642728614,2d
2023-09-01,10327.091642728614,2d
2023-09-02,10327.091642728614,2d
2023-09-03,10327.091642728614,2d
2023-09-04,10327.091642728614,2d
2023-09-05,10327.091642728614,2d
2023-09-06,10327.091642728614,2d
2023-09-07,10327.091642728614,2d
2023-09-08,10327.091642728614,2d
2023-09-09,10327.091642728614,2d
2023-09-10,10327.091642728614,2d
2023-09-11,10327.091642728614,2d
2023-09-12,10327.091642728614,2d
2023-09-13,10327.091642728614,2d
2023-09-14,10327.091642728614,2d
2023-09-15,10327.091642728614,2d
2023-09-16,10327.091642728614,2d
2023-09-17,10327.091642728614,2d
2023-09-18,10327.091642728614,2d
2023-09-19,10327.091642728614,2d
2023-09-20,10327.091642728614,2d
2023-09-21,10327.091642728614,2d
2023-09-22,10327.091642728614,2d
2023-09-23,10327.091642728614,2d
2023-09-24,10327.091642728614,2d
2023-09-25,10327.091642728614,2d
2023-09-26,10327.091642728614,2d
2023-09-27,10327.091642728614,2d
2023-09-28,10327.091642728614,2d
2023-09-29,10327.091642728614,2d
2023-09-30,10327.091642728614,2d
2023-10-01,10327.091642728614,2d
2023-10-02,10327.091642728614,2d
2023-10-03,10327.091642728614,2d
2023-10-04,10327.091642728614,2d
2023-10-05,10327.091642728614,2d
2023-10-06,10327.091642728614,2d
2023-10-07,10327.091642728614,2d
2023-10-08,10327.091642728614,2d
2023-10-09,10327.091642728614,2d
2023-10-10,10327.091642728614,2d
2023-10-11,10327.091642728614,2d
2023-10-12,10327.091642728614,2d
2023-10-13,10327.091642728614,2d
2023-10-14,10327.091642728614,2d
2023-10-15,10327.091642728614,2d
2023-10-16,10327.091642728614,2d
2023-10-17,10327.091642728614,2d
2023-10-18,10327.091642728614,2d
2023-10-19,10327.091642728614,2d
2023-10-20,10327.091642728614,2d
2023-10-21,10327.091642728614,2d
2023-10-22,10327.091642728614,2d
2023-10-23,10327.091642728614,2d
2023-10-24,10327.091642728614,2d
2023-10-25,10485.171717587536,2d
2023-10-26,10467.579131082755,2d
2023-10-27,10476.36803250248,2d
2023-10-28,10511.406183318875,2d
2023-10-29,10641.18322365124,2d
2023-10-30,10641.18322365124,2d
2023-10-31,10641.18322365124,2d
2023-11-01,10641.18322365124,2d
2023-11-02,10601.328418482144,2d
2023-11-03,10742.897598311436,2d
2023-11-04,10874.957221015484,2d
2023-11-05,11336.415480517739,2d
2023-11-06,11248.526377208766,2d
2023-11-07,11252.61229469141,2d
2023-11-08,11490.640882696345,2d
2023-11-09,12493.655807759778,2d
2023-11-10,13106.125880338917,2d
2023-11-11,12573.47566748447,2d
2023-11-12,12295.898645415598,2d
2023-11-13,12374.411226977434,2d
2023-11-14,12418.939957840452,2d
2023-11-15,11693.441512182639,2d
2023-11-16,11178.813604380188,2d
2023-11-17,11178.813604380188,2d
2023-11-18,11178.813604380188,2d
2023-11-19,11178.813604380188,2d
2023-11-20,11178.813604380188,2d
2023-11-21,11178.813604380188,2d
2023-11-22,11178.813604380188,2d
2023-11-23,11178.813604380188,2d
2023-11-24,11178.813604380188,2d
2023-11-25,11178.813604380188,2d
2023-11-26,11178.813604380188,2d
2023-11-27,11178.813604380188,2d
2023-11-28,11178.813604380188,2d
2023-11-29,11178.813604380188,2d
2023-11-30,11178.813604380188,2d
2023-12-01,11178.813604380188,2d
2023-12-02,11178.813604380188,2d
2023-12-03,11178.813604380188,2d
2023-12-04,11178.813604380188,2d
2023-12-05,11178.813604380188,2d
2023-12-06,11178.813604380188,2d
2023-12-07,11178.813604380188,2d
2023-12-08,11006.015614064767,2d
2023-12-09,11099.754871187082,2d
2023-12-10,10659.297402522407,2d
2023-12-11,10702.804980468401,2d
2023-12-12,10848.070969471832,2d
2023-12-13,10848.070969471832,2d
2023-12-14,10848.070969471832,2d
2023-12-15,10848.070969471832,2d
2023-12-16,10848.070969471832,2d
2023-12-17,10848.070969471832,2d
2023-12-18,10848.070969471832,2d
2023-12-19,10848.070969471832,2d
2023-12-20,10848.070969471832,2d
2023-12-21,10848.070969471832,2d
2023-12-22,10848.070969471832,2d
2023-12-23,10848.070969471832,2d
2023-12-24,10848.070969471832,2d
2023-12-25,10848.070969471832,2d
2023-12-26,10848.070969471832,2d
2023-12-27,10848.070969471832,2d
2023-12-28,10848.070969471832,2d
2023-12-29,10848.070969471832,2d
2023-12-30,10848.070969471832,2d
2023-12-31,10848.070969471832,2d
2024-01-01,10587.544613259075,2d
2024-01-02,10109.48606527629,2d
2024-01-03,10359.4109801546,2d
2024-01-04,9981.556646191699,2d
2024-01-05,9617.92180867984,2d
2024-01-06,9617.92180867984,2d
2024-01-07,9617.92180867984,2d
2024-01-08,9617.92180867984,2d
2024-01-09,9617.92180867984,2d
2024-01-10,9617.92180867984,2d
2024-01-11,9617.92180867984,2d
2024-01-12,9617.92180867984,2d
2024-01-13,9617.92180867984,2d
2024-01-14,9617.92180867984,2d
2024-01-15,9617.92180867984,2d
2024-01-16,9617.92180867984,2d
2024-01-17,9617.92180867984,2d
2024-01-18,9617.92180867984,2d
2024-01-19,9617.92180867984,2d
2024-01-20,9617.92180867984,2d
2024-01-21,9617.92180867984,2d
2024-01-22,9617.92180867984,2d
2024-01-23,9617.92180867984,2d
2024-01-24,9617.92180867984,2d
2024-01-25,9617.92180867984,2d
2024-01-26,9617.92180867984,2d
2024-01-27,9617.92180867984,2d
2024-01-28,9617.92180867984,2d
2024-01-29,9617.92180867984,2d
2024-01-30,9617.92180867984,2d
2024-01-31,9617.92180867984,2d
2024-02-01,9617.92180867984,2d
2024-02-02,9617.92180867984,2d
2024-02-03,9617.92180867984,2d
2024-02-04,9617.92180867984,2d
2024-02-05,9617.92180867984,2d
2024-02-06,9617.92180867984,2d
2024-02-07,9617.92180867984,2d
2024-02-08,9617.92180867984,2d
2024-02-09,9617.92180867984,2d
2024-02-10,9617.92180867984,2d
2024-02-11,9617.92180867984,2d
2024-02-12,9617.92180867984,2d
2024-02-13,9617.92180867984,2d
2024-02-14,9617.92180867984,2d
2024-02-15,9617.92180867984,2d
2024-02-16,9617.92180867984,2d
2024-02-17,9617.92180867984,2d
2024-02-18,9747.176006080292,2d
2024-02-19,9837.795046954832,2d
2024-02-20,10429.181439870143,2d
2024-02-21,10205.962120930262,2d
2024-02-22,10118.207760715166,2d
2024-02-23,10118.207760715166,2d
2024-02-24,10118.207760715166,2d
2024-02-25,10118.207760715166,2d
2024-02-26,10118.207760715166,2d
2024-02-27,10118.207760715166,2d
2024-02-28,10118.207760715166,2d
2024-02-29,10118.207760715166,2d
2024-03-01,10841.101514717024,2d
2024-03-02,10690.206572517905,2d
2024-03-03,11417.115817448477,2d
2024-03-04,11276.627562462369,2d
2024-03-05,11517.659589947132,2d
2024-03-06,11369.3970579256,2d
2024-03-07,11673.692499510964,2d
2024-03-08,11673.692499510964,2d
2024-03-09,11453.605796455266,2d
2024-03-10,11419.447201180667,2d
2024-03-11,11782.064185874566,2d
2024-03-12,12200.39832474344,2d
2024-03-13,12616.067724402295,2d
2024-03-14,12443.76197630176,2d
2024-03-15,12308.910380029785,2d
2024-03-16,12308.910380029785,2d
2024-03-17,12308.910380029785,2d
2024-03-18,12308.910380029785,2d
2024-03-19,12308.910380029785,2d
2024-03-20,12308.910380029785,2d
2024-03-21,12308.910380029785,2d
2024-03-22,12308.910380029785,2d
2024-03-23,12308.910380029785,2d
2024-03-24,12308.910380029785,2d
2024-03-25,12308.910380029785,2d
2024-03-26,12308.910380029785,2d
2024-03-27,12308.910380029785,2d
2024-03-28,12308.910380029785,2d
2024-03-29,12308.910380029785,2d
2024-03-30,12308.910380029785,2d
2024-03-31,12308.910380029785,2d
2024-04-01,12308.910380029785,2d
2024-04-02,12308.910380029785,2d
2024-04-03,12308.910380029785,2d
2024-04-04,12308.910380029785,2d
2024-04-05,12308.910380029785,2d
2024-04-06,12308.910380029785,2d
2024-04-07,12308.910380029785,2d
2024-04-08,12308.910380029785,2d
2024-04-09,12308.910380029785,2d
2024-04-10,12308.910380029785,2d
2024-04-11,12308.910380029785,2d
2024-04-12,12308.910380029785,2d
2024-04-13,12308.910380029785,2d
2024-04-14,12308.910380029785,2d
2024-04-15,12308.910380029785,2d
2024-04-16,12308.910380029785,2d
2024-04-17,12308.910380029785,2d
2024-04-18,12308.910380029785,2d
2024-04-19,12308.910380029785,2d
2024-04-20,12308.910380029785,2d
2024-04-21,12308.910380029785,2d
2024-04-22,12308.910380029785,2d
2024-04-23,12308.910380029785,2d
2024-04-24,12308.910380029785,2d
2024-04-25,12308.910380029785,2d
2024-04-26,12308.910380029785,2d
2024-04-27,12308.910380029785,2d
2024-04-28,12308.910380029785,2d
2024-04-29,12308.910380029785,2d
2024-04-30,12308.910380029785,2d
2024-05-01,12308.910380029785,2d
2024-05-02,12308.910380029785,2d
2024-05-03,12308.910380029785,2d
2024-05-04,12308.910380029785,2d
2024-05-05,12308.910380029785,2d
2024-05-06,12308.910380029785,2d
2024-05-07,12308.910380029785,2d
2024-05-08,12308.910380029785,2d
2024-05-09,12308.910380029785,2d
2024-05-10,12308.910380029785,2d
2024-05-11,12308.910380029785,2d
2024-05-12,12308.910380029785,2d
2024-05-13,12308.910380029785,2d
2024-05-14,12308.910380029785,2d
2024-05-15,12308.910380029785,2d
2024-05-16,12308.910380029785,2d
2024-05-17,12308.910380029785,2d
2024-05-18,12308.910380029785,2d
2024-05-19,12308.910380029785,2d
2024-05-20,12308.910380029785,2d
2024-05-21,12308.910380029785,2d
2024-05-22,12308.910380029785,2d
2024-05-23,12308.910380029785,2d
2024-05-24,12308.910380029785,2d
2024-05-25,12308.910380029785,2d
2024-05-26,12308.910380029785,2d
2024-05-27,12308.910380029785,2d
2024-05-28,12308.910380029785,2d
2024-05-29,12308.910380029785,2d
2024-05-30,12308.910380029785,2d
2024-05-31,12308.910380029785,2d
2024-06-01,12308.910380029785,2d
2024-06-02,12308.910380029785,2d
2024-06-03,12308.910380029785,2d
2024-06-04,12308.910380029785,2d
2024-06-05,12308.910380029785,2d
2024-06-06,12308.910380029785,2d
2024-06-07,12308.910380029785,2d
2024-06-08,12308.910380029785,2d
2024-06-09,12308.910380029785,2d
2024-06-10,12308.910380029785,2d
2024-06-11,12171.006442482547,2d
2024-06-12,12379.740881133215,2d
2024-06-13,12392.095916054632,2d
2024-06-14,12398.288868052481,2d
2024-06-15,12454.333749942303,2d
2024-06-16,12454.333749942303,2d
2024-06-17,12454.333749942303,2d
2024-06-18,12454.333749942303,2d
2024-06-19,12454.333749942303,2d
2024-06-20,12454.333749942303,2d
2024-06-21,12454.333749942303,2d
2024-06-22,12454.333749942303,2d
2024-06-23,12454.333749942303,2d
2024-06-24,12454.333749942303,2d
2024-06-25,12454.333749942303,2d
2024-06-26,12454.333749942303,2d
2024-06-27,12454.333749942303,2d
2024-06-28,12454.333749942303,2d
2024-06-29,12454.333749942303,2d
2024-06-30,12454.333749942303,2d
2024-07-01,12454.333749942303,2d
2024-07-02,12454.333749942303,2d
2024-07-03,12454.333749942303,2d
2024-07-04,12454.333749942303,2d
2024-07-05,12454.333749942303,2d
2024-07-06,12454.333749942303,2d
2024-07-07,12454.333749942303,2d
2024-07-08,12454.333749942303,2d
2024-07-09,12454.333749942303,2d
2024-07-10,12454.333749942303,2d
2024-07-11,12454.333749942303,2d
2024-07-12,12454.333749942303,2d
2024-07-13,12454.333749942303,2d
2024-07-14,12454.333749942303,2d
2024-07-15,12454.333749942303,2d
2024-07-16,12454.333749942303,2d
2024-07-17,12454.333749942303,2d
2024-07-18,12454.333749942303,2d
2024-07-19,12454.333749942303,2d
2024-07-20,12454.333749942303,2d
2024-07-21,12454.333749942303,2d
2024-07-22,12454.333749942303,2d
2024-07-23,12454.333749942303,2d
2024-07-24,12454.333749942303,2d
2024-07-25,12454.333749942303,2d
2024-07-26,12454.333749942303,2d
2024-07-27,12454.333749942303,2d
2024-07-28,12454.333749942303,2d
2024-07-29,12454.333749942303,2d
2024-07-30,12454.333749942303,2d
2024-07-31,12454.333749942303,2d
2024-08-01,12454.333749942303,2d
2024-08-02,12454.333749942303,2d
2024-08-03,12454.333749942303,2d
2024-08-04,12454.333749942303,2d
2024-08-05,12454.333749942303,2d
2024-08-06,12454.333749942303,2d
2024-08-07,12454.333749942303,2d
2024-08-08,12454.333749942303,2d
2024-08-09,12454.333749942303,2d
2024-08-10,12454.333749942303,2d
2024-08-11,12454.333749942303,2d
2024-08-12,12454.333749942303,2d
2024-08-13,12454.333749942303,2d
2024-08-14,12454.333749942303,2d
2024-08-15,12454.333749942303,2d
2024-08-16,12454.333749942303,2d
2024-08-17,12454.333749942303,2d
2024-08-18,12454.333749942303,2d
2024-08-19,12454.333749942303,2d
2024-08-20,12454.333749942303,2d
2024-08-21,12454.333749942303,2d
2024-08-22,12454.333749942303,2d
2024-08-23,12454.333749942303,2d
2024-08-24,12454.333749942303,2d
2024-08-25,12454.333749942303,2d
2024-08-26,12454.333749942303,2d
2024-08-27,12454.333749942303,2d
2024-08-28,12454.333749942303,2d
2024-08-29,12454.333749942303,2d
2024-08-30,12454.333749942303,2d
2024-08-31,12454.333749942303,2d
2024-09-01,12454.333749942303,2d
2024-09-02,12454.333749942303,2d
2024-09-03,12454.333749942303,2d
2024-09-04,12454.333749942303,2d
2024-09-05,12454.333749942303,2d
2024-09-06,12454.333749942303,2d
2024-09-07,12454.333749942303,2d
2024-09-08,12454.333749942303,2d
2024-09-09,12454.333749942303,2d
2024-09-10,12454.333749942303,2d
2024-09-11,12454.333749942303,2d
2024-09-12,12454.333749942303,2d
2024-09-13,12454.333749942303,2d
2024-09-14,12454.333749942303,2d
2024-09-15,12454.333749942303,2d
2024-09-16,12454.333749942303,2d
2024-09-17,12454.333749942303,2d
2024-09-18,12454.333749942303,2d
2024-09-19,12454.333749942303,2d
2024-09-20,12454.333749942303,2d
2024-09-21,12454.333749942303,2d
2024-09-22,12454.333749942303,2d
2024-09-23,12454.333749942303,2d
2024-09-24,12454.333749942303,2d
2024-09-25,12454.333749942303,2d
2024-09-26,12454.333749942303,2d
2024-09-27,12454.333749942303,2d
2024-09-28,12454.333749942303,2d
2024-09-29,12454.333749942303,2d
2024-09-30,12454.333749942303,2d
2024-10-01,12454.333749942303,2d
2024-10-02,12454.333749942303,2d
2024-10-03,12454.333749942303,2d
2024-10-04,12454.333749942303,2d
2024-10-05,12454.333749942303,2d
2024-10-06,12454.333749942303,2d
2024-10-07,12454.333749942303,2d
2024-10-08,12454.333749942303,2d
2024-10-09,12454.333749942303,2d
2024-10-10,12454.333749942303,2d
2024-10-11,12454.333749942303,2d
