date,portfolio_value,cash,long_exposure,short_exposure,net_exposure,gross_exposure,num_longs,num_shorts,avg_dw,daily_return
2022-10-11,11525.870947474863,0,5762.9354737374315,-5762.9354737374315,0.0,11525.870947474863,2,1,2.0947525704818464,0.004081751364182651
2022-10-12,11320.699024921989,0,5660.349512460994,-5660.349512460994,0.0,11320.699024921989,2,1,2.105621197223451,-0.01780099078740982
2022-10-13,11286.043078282124,0,5643.021539141062,-5643.021539141062,0.0,11286.043078282124,2,1,2.1097812954425494,-0.0030612903464327657
2022-10-14,11227.10768343507,0,5613.553841717535,-5613.553841717535,0.0,11227.10768343507,2,1,2.1275135158029603,-0.005221971459639763
2022-10-15,11238.277331312698,0,5619.138665656349,-5619.138665656349,0.0,11238.277331312698,2,1,2.1327408385042372,0.0009948820473244524
2022-10-16,11152.155250243433,0,5576.077625121717,-5576.077625121717,0.0,11152.155250243433,2,1,2.154008703402838,-0.0076632813491180896
2022-10-17,11178.965077994999,0,5589.482538997499,-5589.482538997499,0.0,11178.965077994999,2,1,2.1514523605155818,0.002404004172285923
2022-10-18,11217.292537174006,0,5608.646268587003,-5608.646268587003,0.0,11217.292537174006,2,1,2.2672968139515906,0.0034285337606476673
2022-10-19,11169.748687989617,0,5584.874343994808,-5584.874343994808,0.0,11169.748687989617,2,1,2.225311051765965,-0.0042384424785953945
2022-10-20,11097.8401303304,0,5548.9200651652,-5548.9200651652,0.0,11097.8401303304,2,1,2.2420012311105166,-0.006437795483844488
2022-10-21,11087.851737464262,0,5543.925868732131,-5543.925868732131,0.0,11087.851737464262,2,1,2.2420661826018655,-0.0009000303436377255
2022-10-22,11128.748815889827,0,5564.374407944913,-5564.374407944913,0.0,11128.748815889827,2,1,2.2429722909025567,0.0036884582689160617
2022-10-23,11090.743197864764,0,5545.371598932382,-5545.371598932382,0.0,11090.743197864764,2,1,2.2375978616378314,-0.0034150845394944618
2022-10-24,10884.515646816944,0,5442.257823408472,-5442.257823408472,0.0,10884.515646816944,2,1,2.127333616730674,-0.01859456551906491
2022-10-25,10891.444023920707,0,5445.7220119603535,-5445.7220119603535,0.0,10891.444023920707,2,1,2.2201271489266836,0.0006365351779147321
2022-10-26,10979.45876753063,0,5489.729383765315,-5489.729383765315,0.0,10979.45876753063,2,1,2.1797390020203005,0.008081090387704215
2022-10-27,10987.124187677344,0,5493.562093838672,-5493.562093838672,0.0,10987.124187677344,2,1,2.1299133030902526,0.0006981601105313651
2022-10-28,10946.650856118693,0,5473.325428059346,-5473.325428059346,0.0,10946.650856118693,2,1,2.157495171362317,-0.003683705660125658
2022-10-29,10619.032308094023,0,5309.516154047012,-5309.516154047012,0.0,10619.032308094023,2,1,1.5590904248121045,-0.02992865601825101
2022-10-30,10644.839934989699,0,5322.4199674948495,-5322.4199674948495,0.0,10644.839934989699,2,1,1.5252941623061997,0.0024303181445266553
2022-10-31,10565.019421297118,0,5282.509710648559,-5282.509710648559,0.0,10565.019421297118,2,1,1.5492994170875374,-0.007498517044883912
2022-11-01,10516.538829215735,0,5258.2694146078675,-5258.2694146078675,0.0,10516.538829215735,2,1,1.5559054674516999,-0.004588784000117974
2022-11-02,10562.51140267477,0,5281.255701337385,-5281.255701337385,0.0,10562.51140267477,2,1,1.5470529438773761,0.004371454734833469
2022-11-03,10182.033551754012,0,5091.016775877006,-5091.016775877006,0.0,10182.033551754012,2,1,1.5220962743868642,-0.036021532798005795
2022-11-04,10165.76929680851,0,5082.884648404255,-5082.884648404255,0.0,10165.76929680851,2,1,1.3786639694918421,-0.0015973483943881872
2022-11-05,10212.121687142713,0,5106.060843571357,-5106.060843571357,0.0,10212.121687142713,2,1,1.3793333669038508,0.004559653970187538
2022-11-06,10012.76609208631,0,5006.383046043155,-5006.383046043155,0.0,10012.76609208631,2,1,1.410864988888025,-0.019521466857116976
2022-11-07,10716.699794909306,0,5358.349897454653,-5358.349897454653,0.0,10716.699794909306,2,1,1.4551248800234955,0.0703036200335645
2022-11-08,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-09,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-10,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-11,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-12,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-13,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-14,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-15,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-16,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-17,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-18,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-19,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-20,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-21,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-22,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-23,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-24,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-25,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-26,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-27,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-28,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-29,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-11-30,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-01,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-02,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-03,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-04,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-05,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-06,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-07,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-08,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-09,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-10,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-11,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-12,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-13,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-14,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-15,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-16,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-17,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-18,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-19,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-20,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-21,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-22,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-23,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-24,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-25,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-26,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-27,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-28,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-29,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-30,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-12-31,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-01,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-02,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-03,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-04,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-05,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-06,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-07,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-08,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-09,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-10,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-11,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-12,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-13,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-14,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-15,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-16,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-17,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-18,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-19,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-20,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-21,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-22,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-23,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-24,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-25,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-26,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-27,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-28,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-29,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-30,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-01-31,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-01,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-02,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-03,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-04,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-05,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-06,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-07,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-08,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-09,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-10,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-11,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-12,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-13,10716.699794909306,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-02-14,10652.866259275577,0,5326.433129637789,-5326.433129637789,0.0,10652.866259275577,2,1,2.1389703804681583,-0.005956454585398618
2023-02-15,10644.709057119784,0,5322.354528559892,-5322.354528559892,0.0,10644.709057119784,2,1,2.061927956803197,-0.0007657283924586977
2023-02-16,10528.892463879369,0,5264.446231939684,-5264.446231939684,0.0,10528.892463879369,2,1,2.122990257637225,-0.010880202795486515
2023-02-17,10598.283891735693,0,5299.1419458678465,-5299.1419458678465,0.0,10598.283891735693,2,1,2.163230418624559,0.0065905723792298865
2023-02-18,10479.248121580316,0,5239.624060790158,-5239.624060790158,0.0,10479.248121580316,2,1,2.1609217252420407,-0.011231608001008309
2023-02-19,10530.898570136864,0,5265.449285068432,-5265.449285068432,0.0,10530.898570136864,2,1,2.164668291334281,0.004928831530401689
2023-02-20,10543.183257802137,0,5271.591628901068,-5271.591628901068,0.0,10543.183257802137,2,1,2.1415575476271353,0.001166537459596162
2023-02-21,10578.588697486475,0,5289.294348743238,-5289.294348743238,0.0,10578.588697486475,2,1,2.16498918523435,0.003358135661555295
2023-02-22,10603.362527325025,0,5301.681263662513,-5301.681263662513,0.0,10603.362527325025,2,1,2.1520246039019755,0.0023418842103613002
2023-02-23,10782.360510400387,0,5391.180255200194,-5391.180255200194,0.0,10782.360510400387,2,1,1.3201473321532644,0.01688124711515626
2023-02-24,10857.108847243324,0,5428.554423621662,-5428.554423621662,0.0,10857.108847243324,2,1,1.3083958621229161,0.00693246499881317
2023-02-25,10875.265839105008,0,5437.632919552504,-5437.632919552504,0.0,10875.265839105008,2,1,1.3027691529458145,0.0016723597522276812
2023-02-26,10852.162835723297,0,5426.081417861648,-5426.081417861648,0.0,10852.162835723297,2,1,1.3141059501293706,-0.0021243621740848484
2023-02-27,11023.205034972787,0,5511.6025174863935,-5511.6025174863935,0.0,11023.205034972787,2,1,1.312746567838417,0.015761116179205503
2023-02-28,11016.689082353603,0,5508.344541176802,-5508.344541176802,0.0,11016.689082353603,2,1,2.092245559155475,-0.0005911123487688519
2023-03-01,11005.710955889856,0,5502.855477944928,-5502.855477944928,0.0,11005.710955889856,2,1,2.11314508190807,-0.000996499618141411
2023-03-02,10942.90182845689,0,5471.450914228445,-5471.450914228445,0.0,10942.90182845689,2,1,2.130146157478862,-0.005706957749908259
2023-03-03,11103.828091142885,0,5551.914045571442,-5551.914045571442,0.0,11103.828091142885,2,1,2.099234204775958,0.0147059952843136
2023-03-04,11098.803127792802,0,5549.401563896401,-5549.401563896401,0.0,11098.803127792802,2,1,2.090162474588721,-0.0004525433308978366
2023-03-05,11042.175267740064,0,5521.087633870032,-5521.087633870032,0.0,11042.175267740064,2,1,2.099876037646254,-0.005102159160832009
2023-03-06,11090.45921569576,0,5545.22960784788,-5545.22960784788,0.0,11090.45921569576,2,1,2.0861456428039036,0.004372684438070706
2023-03-07,11187.164437284035,0,5593.582218642017,-5593.582218642017,0.0,11187.164437284035,2,1,2.0901011111596492,0.00871967695002307
2023-03-08,11038.71143657039,0,5519.355718285195,-5519.355718285195,0.0,11038.71143657039,2,1,2.0341957535615114,-0.013269939987552881
2023-03-09,11201.223937481647,0,5600.611968740824,-5600.611968740824,0.0,11201.223937481647,2,1,1.9867216118735296,0.01472205355172762
2023-03-10,11286.106945098894,0,5643.053472549447,-5643.053472549447,0.0,11286.106945098894,2,1,2.006874446406881,0.007578011839689314
2023-03-11,11305.547430528852,0,5652.773715264426,-5652.773715264426,0.0,11305.547430528852,2,1,2.011375447516232,0.0017225147275783392
2023-03-12,11352.358428268924,0,5676.179214134462,-5676.179214134462,0.0,11352.358428268924,2,1,1.9744425145182711,0.0041405334883357625
2023-03-13,11223.072713731368,0,5611.536356865684,-5611.536356865684,0.0,11223.072713731368,2,1,1.9216056140462265,-0.01138844543664319
2023-03-14,11267.620910486949,0,5633.810455243474,-5633.810455243474,0.0,11267.620910486949,2,1,1.9553597307761132,0.0039693404731375725
2023-03-15,11418.18717024821,0,5709.093585124105,-5709.093585124105,0.0,11418.18717024821,2,1,2.0605228526698567,0.013362737436536154
2023-03-16,11275.194102562158,0,5637.597051281079,-5637.597051281079,0.0,11275.194102562158,2,1,2.0585091801629387,-0.012523272350854486
2023-03-17,11290.425032777306,0,5645.212516388653,-5645.212516388653,0.0,11290.425032777306,2,1,2.0287617685574553,0.0013508353006257412
2023-03-18,11284.975472005362,0,5642.487736002681,-5642.487736002681,0.0,11284.975472005362,2,1,2.059337164134373,-0.00048267100274113073
2023-03-19,11345.598125389242,0,5672.799062694621,-5672.799062694621,0.0,11345.598125389242,2,1,2.0808903986687373,0.00537197918899035
2023-03-20,11231.783753246573,0,5615.891876623286,-5615.891876623286,0.0,11231.783753246573,2,1,2.0971266950205543,-0.010031588540755254
2023-03-21,11087.69985906463,0,5543.849929532315,-5543.849929532315,0.0,11087.69985906463,2,1,2.115229641325003,-0.012828229010400483
2023-03-22,11192.153070249298,0,5596.076535124649,-5596.076535124649,0.0,11192.153070249298,2,1,2.1205451189612106,0.00942063841124563
2023-03-23,11194.712062522873,0,5597.356031261436,-5597.356031261436,0.0,11194.712062522873,2,1,2.13545452123728,0.00022864164361524608
2023-03-24,11162.038494590914,0,5581.019247295457,-5581.019247295457,0.0,11162.038494590914,2,1,2.140809820449535,-0.002918660859651978
2023-03-25,11077.531171146386,0,5538.765585573193,-5538.765585573193,0.0,11077.531171146386,2,1,2.135859949528138,-0.007570957893173413
2023-03-26,11123.690747621797,0,5561.845373810898,-5561.845373810898,0.0,11123.690747621797,2,1,2.136738781272875,0.0041669552323755354
2023-03-27,11117.491136110311,0,5558.745568055156,-5558.745568055156,0.0,11117.491136110311,2,1,2.128809862098056,-0.0005573340406654914
2023-03-28,11157.696116967923,0,5578.848058483962,-5578.848058483962,0.0,11157.696116967923,2,1,2.289256511105906,0.003616371748390579
2023-03-29,11366.723002811099,0,5683.3615014055495,-5683.3615014055495,0.0,11366.723002811099,2,1,2.26149281334059,0.01873387513442859
2023-03-30,11448.129741938836,0,5724.064870969418,-5724.064870969418,0.0,11448.129741938836,2,1,2.1776475026432696,0.0071618477117463275
2023-03-31,11400.915377985735,0,5700.457688992868,-5700.457688992868,0.0,11400.915377985735,2,1,2.041640701929334,-0.004124198888149966
2023-04-01,11796.027071811106,0,5898.013535905553,-5898.013535905553,0.0,11796.027071811106,2,1,2.1481654224172084,0.03465613775085985
2023-04-02,11967.794151885746,0,5983.897075942873,-5983.897075942873,0.0,11967.794151885746,2,1,2.107892599837336,0.014561434882182533
2023-04-03,11938.482586755283,0,5969.241293377641,-5969.241293377641,0.0,11938.482586755283,2,1,2.119764091806083,-0.0024492036509371484
2023-04-04,12055.042940942643,0,6027.521470471322,-6027.521470471322,0.0,12055.042940942643,2,1,2.1186868104302645,0.009763414516068769
2023-04-05,12072.290474557136,0,6036.145237278568,-6036.145237278568,0.0,12072.290474557136,2,1,2.129100709953324,0.00143073182725173
2023-04-06,12168.035338188642,0,6084.017669094321,-6084.017669094321,0.0,12168.035338188642,2,1,2.1524679507884716,0.00793096089207701
2023-04-07,12093.525319254179,0,6046.762659627089,-6046.762659627089,0.0,12093.525319254179,2,1,2.035855997929273,-0.00612342229978724
2023-04-08,12120.784873560786,0,6060.392436780393,-6060.392436780393,0.0,12120.784873560786,2,1,2.028434800395575,0.0022540618708761784
2023-04-09,12247.248072856235,0,6123.6240364281175,-6123.6240364281175,0.0,12247.248072856235,2,1,2.0454911449258697,0.01043358170404507
2023-04-10,12177.798450912424,0,6088.899225456212,-6088.899225456212,0.0,12177.798450912424,2,1,2.094115528402586,-0.005670630784211372
2023-04-11,12076.682380455315,0,6038.3411902276575,-6038.3411902276575,0.0,12076.682380455315,2,1,2.1523591751792965,-0.008303312857795953
2023-04-12,12092.318653734048,0,6046.159326867024,-6046.159326867024,0.0,12092.318653734048,2,1,2.1514038987473434,0.0012947490698305142
2023-04-13,11783.201502280628,0,5891.600751140314,-5891.600751140314,0.0,11783.201502280628,2,1,2.1719430652360816,-0.02556310003937634
