date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2024-04-04,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-05,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-06,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-07,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-08,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-09,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-10,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-11,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-12,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-13,12132.626257800277,1,0,1,0.0,-6066.3131289001385,-6066.3131289001385,6066.3131289001385,-0.04508281103046563
2024-04-14,12286.331753208893,1,0,1,0.0,-6143.165876604447,-6143.165876604447,6143.165876604447,0.012668773614434636
2024-04-15,12163.872564453293,1,0,1,0.0,-6081.936282226647,-6081.936282226647,6081.936282226647,-0.00996710745040863
2024-04-16,12562.671486674468,1,0,1,0.0,-6281.335743337234,-6281.335743337234,6281.335743337234,0.03278552287588021
2024-04-17,12219.233196519406,1,0,1,0.0,-6109.616598259703,-6109.616598259703,6109.616598259703,-0.0273379981733467
2024-04-18,12181.107540204614,1,0,1,0.0,-6090.553770102307,-6090.553770102307,6090.553770102307,-0.003120134930042262
2024-04-19,11420.745136426705,1,0,1,0.0,-5710.372568213353,-5710.372568213353,5710.372568213353,-0.0624214506988201
2024-04-20,11618.121001736226,1,0,1,0.0,-5809.060500868113,-5809.060500868113,5809.060500868113,0.017282223090679727
2024-04-21,11211.699441416571,1,0,1,0.0,-5605.8497207082855,-5605.8497207082855,5605.8497207082855,-0.03498169456652411
2024-04-22,11381.358144896756,1,0,1,0.0,-5690.679072448378,-5690.679072448378,5690.679072448378,0.015132291439552636
2024-04-23,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-24,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-25,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-26,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-27,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-28,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-29,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-30,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-01,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-02,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-03,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-04,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-05,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-06,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-07,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-08,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-09,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-10,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-11,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-12,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-13,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-14,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-15,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-16,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-17,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-18,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-19,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-20,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-21,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-22,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-23,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-24,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-25,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-26,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-27,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-28,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-29,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-30,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-05-31,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-01,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-02,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-03,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-04,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-05,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-07,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-08,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-09,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-10,11381.358144896756,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-11,11253.846118701242,1,0,1,0.0,-5626.923059350621,-5626.923059350621,5626.923059350621,-0.011203586124973075
2024-06-12,11446.851131339206,1,0,1,0.0,-5723.425565669603,-5723.425565669603,5723.425565669603,0.01715013788194919
2024-06-13,11458.275138257113,1,0,1,0.0,-5729.137569128557,-5729.137569128557,5729.137569128557,0.0009980043233575042
2024-06-14,11464.001413165739,1,0,1,0.0,-5732.0007065828695,-5732.0007065828695,5732.0007065828695,0.0004997501665418014
2024-06-15,11515.822967899892,1,0,1,0.0,-5757.911483949946,-5757.911483949946,5757.911483949946,0.0045203723260744955
2024-06-16,11801.693206501384,1,0,1,0.0,-5900.846603250692,-5900.846603250692,5900.846603250692,0.02482412584826532
2024-06-17,11883.606968059074,1,0,1,0.0,-5941.803484029537,-5941.803484029537,5941.803484029537,0.006940848243077946
2024-06-18,11616.942532263622,2,0,2,0.0,-11616.942532263622,-11616.942532263622,11616.942532263622,-0.022439688262342883
2024-06-19,11642.288817446684,2,0,2,0.0,-11642.288817446684,-11642.288817446684,11642.288817446684,0.0021818378728024612
2024-06-20,11662.61451832397,2,0,2,0.0,-11662.61451832397,-11662.61451832397,11662.61451832397,0.001745850940136906
2024-06-21,11884.786428231164,1,0,1,0.0,-5942.393214115582,-5942.393214115582,5942.393214115582,0.01904992311613518
2024-06-22,11951.731107859769,1,0,1,0.0,-5975.865553929884,-5975.865553929884,5975.865553929884,0.005632804597109464
2024-06-23,11822.252676245369,1,0,1,0.0,-5911.1263381226845,-5911.1263381226845,5911.1263381226845,-0.010833445836917366
2024-06-24,11574.137146003659,1,0,1,0.0,-5787.0685730018295,-5787.0685730018295,5787.0685730018295,-0.020987161841012902
2024-06-25,11590.566024526457,1,0,1,0.0,-5795.283012263229,-5795.283012263229,5795.283012263229,0.001419447369212401
2024-06-26,11516.89618062994,1,0,1,0.0,-5758.44809031497,-5758.44809031497,5758.44809031497,-0.006356017794180824
2024-06-27,11639.420975085579,1,0,1,0.0,-5819.710487542789,-5819.710487542789,5819.710487542789,0.010638699223642467
2024-06-28,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-29,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-30,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-01,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-02,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-03,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-04,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-05,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-06,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-07,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-08,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-09,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-10,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-11,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-12,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-13,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-14,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-15,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-16,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-17,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-18,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-19,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-20,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-21,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-22,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-23,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-24,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-25,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-26,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-27,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-28,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-29,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-30,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-31,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-01,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-02,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-03,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-04,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-05,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-06,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-07,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-08,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-09,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-10,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-11,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-12,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-13,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-14,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-15,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-16,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-17,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-18,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-19,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-20,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-21,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-22,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-23,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-24,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-25,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-26,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-27,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-28,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-29,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-30,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-31,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-03,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-04,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-05,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-06,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-07,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-08,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-09,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-10,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-11,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-12,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-13,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-14,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-15,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-16,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-17,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-18,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-19,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-20,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-21,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-22,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-23,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-24,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-25,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-26,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-27,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-28,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-29,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-30,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-01,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-02,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-03,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-04,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-05,11639.420975085579,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-06,10999.449913140199,1,1,0,5499.7249565700995,0.0,5499.7249565700995,5499.7249565700995,-0.0549830668823863
2024-10-07,10619.571107005928,1,1,0,5309.785553502964,0.0,5309.785553502964,5309.785553502964,-0.03453616400220694
2024-10-08,10326.85725673198,1,1,0,5163.42862836599,0.0,5163.42862836599,5163.42862836599,-0.02756362261003542
2024-10-09,10258.119632294132,1,1,0,5129.059816147066,0.0,5129.059816147066,5129.059816147066,-0.00665619972553011
2024-10-10,10403.337065214031,1,1,0,5201.668532607016,0.0,5201.668532607016,5201.668532607016,0.014156340355276464
2024-10-11,10335.128133331913,1,1,0,5167.5640666659565,0.0,5167.5640666659565,5167.5640666659565,-0.006556447364393314
2024-10-12,10116.187025620173,1,1,0,5058.093512810086,0.0,5058.093512810086,5058.093512810086,-0.021184169648137297
2024-10-13,10195.169921493412,1,1,0,5097.584960746706,0.0,5097.584960746706,5097.584960746706,0.007807575687678314
2024-10-14,9986.939213996533,1,1,0,4993.4696069982665,0.0,4993.4696069982665,4993.4696069982665,-0.02042444697835677
2024-10-15,9816.147271517033,1,1,0,4908.0736357585165,0.0,4908.0736357585165,4908.0736357585165,-0.01710153019056504
2024-10-16,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-17,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-18,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-19,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-20,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-21,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-22,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-23,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-24,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-25,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-26,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-27,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-28,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-29,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-30,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-31,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-01,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-02,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-03,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-04,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-05,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-06,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-07,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-08,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-09,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-10,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-11,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-12,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-13,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-14,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-15,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-16,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-17,9816.147271517033,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-18,9899.738384889235,2,2,0,4949.8691924446175,0.0,4949.8691924446175,4949.8691924446175,0.008515674333325673
2024-11-19,9918.49691178398,2,2,0,4959.24845589199,0.0,4959.24845589199,4959.24845589199,0.00189485076932705
2024-11-20,10100.745625594178,2,2,0,5050.372812797089,0.0,5050.372812797089,5050.372812797089,0.018374630292385508
2024-11-21,11237.422951721897,2,2,0,5618.711475860949,0.0,5618.711475860949,5618.711475860949,0.11253400177185968
2024-11-22,12796.67748814391,2,2,0,6398.338744071955,0.0,6398.338744071955,6398.338744071955,0.13875552634450683
2024-11-23,12777.753314017064,2,2,0,6388.876657008532,0.0,6388.876657008532,6388.876657008532,-0.001478834966684106
2024-11-24,11560.123365695496,4,4,0,9633.436138079578,0.0,9633.436138079578,9633.436138079578,-0.09529296100792939
2024-11-25,11590.313091970382,4,4,0,9658.594243308651,0.0,9658.594243308651,9658.594243308651,0.0026115401470951927
2024-11-26,12053.869626012958,4,4,0,10044.891355010797,0.0,10044.891355010797,10044.891355010797,0.03999516927318569
2024-11-27,12149.70072650922,5,5,0,16199.600968678958,0.0,16199.600968678958,16199.600968678958,0.007950235357569557
2024-11-28,12453.304667941022,3,3,0,10377.75388995085,0.0,10377.75388995085,10377.75388995085,0.024988594226800442
2024-11-29,13308.333352992853,4,4,0,17744.444470657138,0.0,17744.444470657138,17744.444470657138,0.06865877836049106
2024-11-30,13886.406324923935,4,4,0,18515.208433231914,0.0,18515.208433231914,18515.208433231914,0.04343691705025421
2024-12-01,14370.144380065745,4,4,0,19160.192506754327,0.0,19160.192506754327,19160.192506754327,0.034835366604070606
2024-12-02,15221.538297805766,4,4,0,20295.384397074355,0.0,20295.384397074355,20295.384397074355,0.059247415698973294
2024-12-03,15113.65116114547,4,4,0,20151.534881527292,0.0,20151.534881527292,20151.534881527292,-0.007087794580909579
2024-12-04,14490.98135435162,2,2,0,14490.98135435162,0.0,14490.98135435162,14490.98135435162,-0.041199164924133225
2024-12-05,15952.938122892867,2,2,0,15952.938122892867,0.0,15952.938122892867,15952.938122892867,0.10088735419580286
2024-12-06,15773.874914147747,2,2,0,15773.874914147747,0.0,15773.874914147747,15773.874914147747,-0.011224465823518659
2024-12-07,15576.456160483023,1,1,0,7788.228080241512,0.0,7788.228080241512,7788.228080241512,-0.012515552122684626
2024-12-08,14204.289356141402,1,1,0,7102.144678070701,0.0,7102.144678070701,7102.144678070701,-0.08809236133073484
2024-12-09,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-10,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-11,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-12,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-13,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-14,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-15,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-16,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-17,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-18,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-19,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-20,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-21,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-22,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-23,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-24,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-25,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-26,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-27,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-28,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-29,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-30,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-31,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-01,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-02,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-03,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-04,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-05,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-06,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-07,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-08,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-09,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-10,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-11,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-12,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-13,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-14,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-15,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-16,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-17,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-18,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-19,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-20,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-21,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-22,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-23,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-24,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-25,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-26,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-27,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-28,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-29,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-30,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-31,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-01,14204.289356141402,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-02,13847.194304937788,1,0,1,0.0,-6923.597152468894,-6923.597152468894,6923.597152468894,-0.025139944861037322
2025-02-03,14343.519372620518,1,0,1,0.0,-7171.759686310259,-7171.759686310259,7171.759686310259,0.03584300593700385
2025-02-04,14653.73513760049,1,0,1,0.0,-7326.867568800245,-7326.867568800245,7326.867568800245,0.021627590615739933
2025-02-05,15253.31870981517,2,0,2,0.0,-11439.989032361378,-11439.989032361378,11439.989032361378,0.04091677422749296
2025-02-06,15405.297082204617,2,0,2,0.0,-11553.972811653462,-11553.972811653462,11553.972811653462,0.009963626623211708
2025-02-07,15341.80638094057,2,0,2,0.0,-11506.354785705427,-11506.354785705427,11506.354785705427,-0.004121355201736954
